1400453890294,5449909,5450518,180679211000001,0,539.0,837.0,1.0,0.023529414,1,791.0,970.0,1.0,0.025490198,210.93784,0.40508312,0
1400453891084,5450866,5451308,180679211000001,0,732.0,888.0,1.0,0.021568628,1,560.0,1094.0,1.0,0.025490198,-95.78082,207.98218,0
1400453892658,5451721,5452884,180679211000001,0,395.0,572.0,1.0,0.023529414,1,660.2619,134.95236,1.0,0.025490198,93.110176,-418.87247,0
1400453894824,5454366,5455050,180679211000001,0,486.0,611.0,1.0,0.01764706,1,622.0,93.0,1.0,0.025490198,-139.98027,-471.30872,0
1400453908778,5468481,5469002,180679212000001,0,531.0,731.0,1.0,0.019607844,1,770.0,143.0,1.0,0.021568628,218.00687,-397.19693,0
1400453912721,5472357,5472805,180679212000001,0,503.0,1167.0,1.0,0.021568628,1,681.0,1200.0,1.0,0.023529414,175.82716,0.07217627,0
1400453913605,5473369,5473831,180679212000001,0,502.0,570.0,1.0,0.011764707,1,640.0,313.0,1.0,0.025490198,755.34265,-289.1222,0
1400453928148,5487728,5488369,180679213000001,0,453.0,695.0,1.0,0.021568628,1,579.0,821.0,1.0,0.029411767,279.73062,0.0834483,0
1400453929733,5489631,5489957,180679213000001,0,988.0,1125.0,1.0,0.01764706,1,538.0,733.0,1.0,0.025490198,192.76962,167.48074,0
1400453930824,5490567,5491047,180679213000001,0,642.0,908.0,1.0,0.015686275,1,575.30066,580.53156,1.0,0.019607844,278.6051,-742.47253,0
1400453949364,5509120,5509588,180679213000001,0,307.0,1023.0,1.0,0.021568628,1,571.0,1158.0,1.0,0.029411767,239.0113,115.12743,0
1400453958477,5518298,5518702,180679214000001,0,609.0,1208.0,1.0,0.023529414,1,974.0,888.0,1.0,0.023529414,170.81111,-55.73965,0
1400453959969,5519780,5520193,180679214000001,0,689.0,873.0,1.0,0.025490198,1,924.0,1018.0,1.0,0.023529414,509.9624,347.5875,0
1400453966892,5526380,5527118,180679214000001,0,517.0,551.0,1.0,0.013725491,1,633.58655,174.94711,1.0,0.023529414,256.2809,-768.2753,0
1400453987045,5546584,5547269,180679214000001,0,594.0,860.0,1.0,0.023529414,1,916.0,952.0,1.0,0.023529414,494.6455,-63.864124,0
1400453989560,5547799,5549784,180679214000001,0,727.0,915.0,1.0,0.019607844,1,406.0,1437.0,1.0,0.027450982,-659.2197,583.91895,0
1400453993833,5553596,5554059,180679214000001,0,295.0,1464.0,1.0,0.025490198,1,556.0,1180.0,1.0,0.029411767,943.59973,-754.44165,0
1400453999695,5559506,5559918,180679214000001,0,538.0,1462.0,1.0,0.023529414,1,130.0,943.0,1.0,0.027450982,-755.2028,-1336.7028,0
