1399075290308,6106614,6107644,186676051000001,0,328.0,1335.0,1.0,0.021568628,1,248.32321,1074.9696,1.0,0.03137255,74.49697,228.88155,0
1399075291366,6108197,6108704,186676051000001,0,237.0,1015.0,1.0,0.025490198,1,295.0,1209.0,1.0,0.027450982,-128.55893,172.97083,0
1399075322307,6137835,6139646,186676051000001,0,254.0,1264.0,1.0,0.023529414,1,187.0,926.0,1.0,0.029411767,-240.75832,-67.91161,0
1399075408189,6222614,6225527,186676051000001,0,340.0,1245.0,1.0,0.023529414,1,295.65332,1057.0,1.0,0.03137255,-247.77292,0.024800492,0
1399075430582,6246943,6247919,186676051000001,0,315.0,1227.0,1.0,0.021568628,1,271.7156,1095.0,1.0,0.027450982,-160.08063,0.01395264,0
1399075599893,6413831,6417225,186676052000001,0,208.0,1115.0,1.0,0.023529414,1,105.0,915.0,1.0,0.027450982,-152.32332,-107.05906,0
1399075628015,6444442,6445352,186676052000001,0,286.0,1151.0,1.0,0.023529414,1,200.24261,919.7574,1.0,0.03137255,-127.075424,169.0355,0
1399075665161,6482098,6482497,186676052000001,0,195.0,1162.0,1.0,0.027450982,1,136.0,927.0,1.0,0.029411767,-262.40756,-433.91843,0
1399075666538,6483307,6483874,186676052000001,0,167.0,1087.0,1.0,0.023529414,1,92.0,820.0,1.0,0.029411767,-182.24135,-166.33578,0
1399075667433,6484384,6484772,186676052000001,0,215.0,1088.0,1.0,0.023529414,1,138.0,845.0,1.0,0.029411767,-466.05365,-513.19836,0
1399075669356,6485649,6486691,186676052000001,0,243.0,1125.0,1.0,0.025490198,1,147.0,821.0,1.0,0.03137255,-515.59894,-268.76898,0
1399075670450,6487222,6487783,186676052000001,0,246.0,1085.0,1.0,0.023529414,1,179.0,944.0,1.0,0.029411767,-154.99136,-93.34169,0
1399075685922,6502208,6503258,186676052000001,0,259.0,1072.0,1.0,0.019607844,1,180.0,876.0,1.0,0.027450982,-174.4549,-7.5933757,0
1399075709096,6526031,6526424,186676052000001,0,266.0,1274.0,1.0,0.021568628,1,122.0,890.0,1.0,0.027450982,-558.0881,-669.12115,0
1399075715400,6532244,6532739,186676052000001,0,198.0,1098.0,1.0,0.027450982,1,97.0,838.0,1.0,0.027450982,-293.8133,-74.11293,0
1399075743747,6560021,6561084,186676052000001,0,305.0,870.0,1.0,0.023529414,1,297.0,967.0,1.0,0.033333335,-198.01718,-93.21507,0
1399075745387,6562169,6562715,186676052000001,0,227.0,836.0,1.0,0.025490198,1,167.0,776.0,1.0,0.033333335,-803.9944,-358.09805,0
1399075751321,6568511,6568658,186676052000002,0,225.0,693.0,1.0,0.029411767,1,352.0,1446.0,1.0,0.027450982,-2743.1345,4378.536,0
1399075753028,6570086,6570364,186676052000002,0,205.0,871.0,1.0,0.029411767,1,297.0,1450.0,1.0,0.029411767,229.88388,-396.8031,0
1399075761006,6576357,6578338,186676052000002,0,178.0,1240.0,1.0,0.025490198,1,117.0,955.0,1.0,0.027450982,-281.16864,-248.12756,0
1399075762558,6578891,6579894,186676052000002,0,192.0,1134.0,1.0,0.021568628,1,99.0,853.0,1.0,0.029411767,-203.31946,-131.86375,0
1399075764976,6581645,6582314,186676052000002,0,204.0,1148.0,1.0,0.023529414,1,119.0,895.0,1.0,0.027450982,-273.55847,-27.497683,0
1399075765809,6582662,6583147,186676052000002,0,167.0,1100.0,1.0,0.025490198,1,120.51806,914.51807,1.0,0.025490198,-280.6139,-23.33931,0
1399075766283,6583396,6583622,186676052000002,0,173.0,1117.0,1.0,0.023529414,1,35.0,758.0,1.0,0.029411767,-341.6602,-163.53885,0
1399075766991,6583892,6584323,186676052000002,0,137.0,972.0,1.0,0.027450982,1,52.0,746.0,1.0,0.029411767,-186.32253,-61.090286,0
1399075769212,6584924,6586548,186676052000002,0,138.0,864.0,1.0,0.023529414,1,79.0,793.0,1.0,0.029411767,-2191.0303,-1824.5901,0
