1399075289387,6106614,6106723,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,316.85776,1277.431,1.0,0.021568628,11.142242,57.56897,0
1399075289409,6106614,6106740,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,313.78366,1265.1346,1.0,0.023529414,3.0740967,12.296387,0
1399075289427,6106614,6106756,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,310.69955,1252.7982,1.0,0.025490198,3.0841064,12.336426,0
1399075289438,6106614,6106773,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,307.62604,1241.6912,1.0,0.023529414,3.0735168,11.107056,0
1399075289468,6106614,6106789,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,304.54858,1232.6458,1.0,0.025490198,3.0774536,9.04541,0
1399075289487,6106614,6106823,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,298.3787,1215.9467,1.0,0.023529414,6.1698914,16.699097,0
1399075289504,6106614,6106839,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,295.3041,1206.9124,1.0,0.025490198,3.074585,9.034302,0
1399075289520,6106614,6106856,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,292.22498,1199.5624,1.0,0.023529414,3.079132,7.3499756,0
1399075289538,6106614,6106873,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,289.13785,1191.8446,1.0,0.023529414,3.0871277,7.7177734,0
1399075289553,6106614,6106889,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,286.06656,1186.133,1.0,0.025490198,3.071289,5.711548,0
1399075289571,6106614,6106906,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,284.5,1180.0,1.0,0.025490198,1.5665588,6.1330566,0
1399075289587,6106614,6106922,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,281.95157,1173.8063,1.0,0.025490198,2.5484314,6.1937256,0
1399075289604,6106614,6106939,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,279.4126,1169.2378,1.0,0.025490198,2.538971,4.5684814,0
1399075289620,6106614,6106956,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,277.87277,1164.6183,1.0,0.023529414,1.5398254,4.619507,0
1399075289637,6106614,6106972,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,276.33002,1159.9901,1.0,0.023529414,1.5427551,4.628174,0
1399075289653,6106614,6106989,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,274.7933,1155.3799,1.0,0.023529414,1.5367126,4.6102295,0
1399075289670,6106614,6107006,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,273.24667,1150.74,1.0,0.023529414,1.5466309,4.6398926,0
1399075289686,6106614,6107022,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,271.71298,1144.8519,1.0,0.025490198,1.5336914,5.8880615,0
1399075289703,6106614,6107039,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,270.17087,1140.5126,1.0,0.025490198,1.5421143,4.3393555,0
1399075289720,6106614,6107055,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,268.62448,1135.8734,1.0,0.025490198,1.5463867,4.63916,0
1399075289736,6106614,6107072,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,267.08737,1131.2621,1.0,0.025490198,1.5371094,4.611328,0
1399075289753,6106614,6107089,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,265.54214,1126.6263,1.0,0.025490198,1.545227,4.635742,0
1399075289770,6106614,6107105,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,264.008,1123.024,1.0,0.025490198,1.5341492,3.602295,0
1399075289787,6106614,6107122,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,262.46994,1119.4098,1.0,0.027450982,1.5380554,3.6142578,0
1399075289804,6106614,6107139,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,260.9315,1114.7944,1.0,0.027450982,1.5384521,4.6153564,0
1399075289821,6106614,6107155,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,259.39105,1111.7821,1.0,0.027450982,1.5404358,3.012329,0
1399075289836,6106614,6107172,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,257.85904,1108.7181,1.0,0.027450982,1.5320129,3.0639648,0
1399075289854,6106614,6107188,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,256.3178,1105.6356,1.0,0.027450982,1.5412292,3.0825195,0
1399075289870,6106614,6107205,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,254.77222,1102.5444,1.0,0.027450982,1.5455933,3.0911865,0
1399075289887,6106614,6107222,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,253.2255,1099.4509,1.0,0.027450982,1.5467224,3.0935059,0
1399075289904,6106614,6107238,186676051000001,0,0,328.0,1335.0,1.0,0.021568628,2,251.68509,1096.3701,1.0,0.027450982,1.5404053,3.0808105,0
