1396573543592,6979702,100669201000001,0,0,0,552.8887,967.11487,475.92023,228.23676,417.6219,1.0,0
1396573543593,6979702,100669201000001,1,0,0,552.8887,967.11487,475.92023,228.23676,417.6219,1.0,0
1396573543607,6979719,100669201000001,1,0,17,564.5075,967.0,499.39664,241.43716,437.1557,1.0493284,0
1396573543625,6979736,100669201000001,1,0,34,575.8443,968.7166,523.70844,251.86655,459.16638,1.1004122,0
1396573543639,6979752,100669201000001,1,0,50,586.642,971.5406,547.5572,261.12173,481.28406,1.1505231,0
1396573543657,6979768,100669201000001,1,0,66,597.75,974.5,570.7156,271.5,502.0,1.1991832,0
1396573543674,6979786,100669201000001,1,0,84,609.0983,977.17096,592.2139,281.51282,521.02576,1.2443554,0
1396573543691,6979802,100669201000001,1,0,100,617.9422,979.4388,610.63696,291.38098,536.6327,1.2830658,0
1396573543707,6979819,100669201000001,1,0,117,625.8545,982.3418,628.48956,301.0254,551.709,1.3205775,0
1396573543723,6979835,100669201000001,1,0,133,632.6967,985.4208,667.341,324.55188,583.1038,1.4022119,0
1396573543739,6979852,100669201000001,1,0,150,639.6849,989.15826,683.5824,332.31653,597.36975,1.4363382,0
1396573543756,6979869,100669201000001,1,0,167,645.6929,992.09644,698.6923,341.78937,609.38574,1.4680871,0
1396573543772,6979885,100669201000001,1,0,183,651.16833,993.83386,710.93823,349.66913,619.003,1.493818,0
1396573543790,6979902,100669201000001,1,0,200,656.12964,995.8148,724.86475,356.50616,631.13574,1.5230803,0
1396573543807,6979919,100669201000001,1,0,217,660.78375,997.428,738.6159,362.71167,643.4234,1.5519742,0
1396573543823,6979935,100669201000001,1,0,233,664.90955,998.9638,748.4417,367.89142,651.78284,1.57262,0
1396573543842,6979952,100669201000001,1,0,250,668.5294,1000.5147,759.0853,373.05884,661.08826,1.5949844,0
1396573543856,6979968,100669201000001,1,0,266,671.5962,1001.52405,783.7499,389.8591,679.90717,1.6468093,0
1396573543874,6979985,100669201000001,1,0,283,674.19995,1002.0,791.95404,393.86655,687.0665,1.6640478,0
1396573543890,6980002,100669201000001,1,0,300,676.7224,1002.0,799.4385,398.11148,693.25977,1.6797742,0
1396573543905,6980018,100669201000001,1,0,316,679.02625,1002.34204,806.46826,402.7191,698.7191,1.694545,0
1396573543939,6980035,100669201000001,1,0,333,680.7237,1003.0,811.9716,406.11404,703.114,1.7061087,0
1396573543956,6980068,100669201000001,1,0,366,683.8158,1003.0,820.42303,412.2983,709.2983,1.7238667,0
1396573543972,6980085,100669201000001,1,0,383,684.42596,1003.0,823.6925,413.5186,712.37054,1.7307365,0
1396573543989,6980101,100669201000001,1,0,399,685.1986,1003.6986,835.65845,422.17493,721.175,1.7558793,0
1396573544006,6980118,100669201000001,1,0,416,685.97046,1004.4705,837.7709,423.71875,722.7188,1.7603178,0
1396573544023,6980135,100669201000001,1,0,433,686.0,1005.241,839.13043,423.77777,724.2598,1.7631745,0
1396573544039,6980151,100669201000001,1,0,449,686.0,1006.01733,840.4708,423.77777,725.81244,1.765991,0
1396573544055,6980168,100669201000001,1,0,466,686.0,1007.0796,842.3062,423.77777,727.93695,1.7698475,0
1396573544072,6980184,100669201000001,1,0,482,687.1323,1009.19855,844.83923,421.51306,732.17487,1.7751698,0
1396573544078,6980193,100669201000001,2,0,491,541.2647,1310.3971,844.83923,421.51306,732.17487,1.7751698,0
1396573551454,6987565,100669201000001,0,1,0,665.73413,1049.3511,533.3612,273.93634,457.63855,1.0,0
1396573551454,6987565,100669201000001,1,1,0,665.73413,1049.3511,533.3612,273.93634,457.63855,1.0,0
1396573551469,6987581,100669201000001,1,1,16,668.5603,1051.6702,546.3374,281.12054,468.46106,1.0243291,0
1396573551487,6987598,100669201000001,1,1,33,670.9852,1054.647,560.5933,288.6175,480.588,1.0510576,0
1396573551503,6987615,100669201000001,1,1,50,673.7347,1057.7346,575.6029,297.20398,492.9386,1.0791991,0
1396573551520,6987631,100669201000001,1,1,66,676.1128,1061.5212,589.00366,305.04254,503.8595,1.1043241,0
1396573551537,6987648,100669201000001,1,1,83,679.3988,1063.4241,602.2479,312.7976,514.64575,1.1291559,0
1396573551555,6987664,100669201000001,1,1,99,681.96716,1065.9836,613.8654,319.93427,523.9015,1.1509376,0
1396573551569,6987681,100669201000001,1,1,116,685.0404,1068.0303,625.80817,326.08087,534.1415,1.173329,0
1396573551587,6987698,100669201000001,1,1,133,687.06995,1070.0698,635.5826,331.27972,542.41956,1.191655,0
1396573551606,6987714,100669201000001,1,1,149,688.61383,1072.1707,647.6576,337.45532,552.79675,1.2142946,0
1396573551623,6987731,100669201000001,1,1,166,690.9463,1074.7617,658.4967,341.89264,562.7853,1.2346168,0
1396573551639,6987748,100669201000001,1,1,183,693.31476,1077.3147,670.0885,346.62952,573.4689,1.2563503,0
1396573551666,6987764,100669201000001,1,1,199,694.87665,1079.6299,680.019,351.26,582.2733,1.274969,0
1396573551685,6987797,100669201000001,1,1,232,697.4169,1084.2507,698.40356,360.5014,598.16907,1.3094382,0
1396573551703,6987814,100669201000001,1,1,249,698.8772,1086.5659,706.6932,363.75446,605.8861,1.3249805,0
1396573551719,6987831,100669201000001,1,1,266,699.5,1087.9155,713.22906,366.83105,611.66223,1.3372346,0
1396573551736,6987847,100669201000001,1,1,282,700.0,1089.4636,720.646,370.92712,617.8541,1.3511406,0
1396573551754,6987864,100669201000001,1,1,299,700.50305,1090.5032,726.1443,373.00616,623.01843,1.3614494,0
1396573551769,6987880,100669201000001,1,1,315,701.2744,1091.2744,730.90814,374.54877,627.64636,1.3703811,0
1396573551784,6987897,100669201000001,1,1,332,702.05005,1092.05,735.70056,376.10016,632.30054,1.3793665,0
