1396573543462,6979574,100669201000001,1,0,0,532.0,852.0,1.0,0.023529414,0
1396573543465,6979574,100669201000001,2,0,5,532.0,852.0,1.0,0.023529414,0
1396573543465,6979574,100669201000001,2,1,5,474.0,1085.0,1.0,0.023529414,0
1396573543490,6979603,100669201000001,2,0,2,532.0,852.0,1.0,0.023529414,0
1396573543490,6979603,100669201000001,2,1,2,474.0,1085.0,1.0,0.023529414,0
1396573543507,6979618,100669201000001,2,0,2,536.5,847.5,1.0,0.023529414,0
1396573543508,6979618,100669201000001,2,1,2,474.0,1085.0,1.0,0.023529414,0
1396573543530,6979636,100669201000001,2,0,2,551.1681,840.1328,1.0,0.023529414,0
1396573543531,6979636,100669201000001,2,1,2,475.2168,1094.3009,1.0,0.021568628,0
1396573543547,6979653,100669201000001,2,0,2,567.2709,833.2405,1.0,0.023529414,0
1396573543548,6979653,100669201000001,2,1,2,477.50378,1103.5114,1.0,0.021568628,0
1396573543558,6979669,100669201000001,2,0,2,583.14905,825.42554,1.0,0.023529414,0
1396573543558,6979669,100669201000001,2,1,2,480.6298,1112.8894,1.0,0.021568628,0
1396573543572,6979686,100669201000001,2,0,2,599.1769,816.9944,1.0,0.023529414,0
1396573543573,6979686,100669201000001,2,1,2,483.66852,1120.1713,1.0,0.021568628,0
1396573543591,6979702,100669201000001,2,0,2,619.0071,806.3039,1.0,0.023529414,0
1396573543591,6979702,100669201000001,2,1,2,486.77032,1127.9258,1.0,0.023529414,0
1396573543606,6979719,100669201000001,2,0,2,637.2261,796.4222,1.0,0.023529414,0
1396573543606,6979719,100669201000001,2,1,2,491.7889,1137.5779,1.0,0.023529414,0
1396573543624,6979736,100669201000001,2,0,2,653.7776,787.1334,1.0,0.023529414,0
1396573543625,6979736,100669201000001,2,1,2,497.91104,1150.2998,1.0,0.023529414,0
1396573543638,6979752,100669201000001,2,0,2,669.2029,778.89856,1.0,0.023529414,0
1396573543639,6979752,100669201000001,2,1,2,504.08115,1164.1826,1.0,0.023529414,0
1396573543656,6979768,100669201000001,2,0,2,685.5,771.5,1.0,0.023529414,0
1396573543656,6979768,100669201000001,2,1,2,510.0,1177.5,1.0,0.023529414,0
1396573543673,6979786,100669201000001,2,0,2,701.85474,764.6581,1.0,0.023529414,0
1396573543673,6979786,100669201000001,2,1,2,516.3419,1189.6838,1.0,0.023529414,0
1396573543689,6979802,100669201000001,2,0,2,715.6327,759.12244,1.0,0.023529414,0
1396573543690,6979802,100669201000001,2,1,2,520.2517,1199.7551,1.0,0.023529414,0
1396573543705,6979819,100669201000001,2,0,2,728.3672,754.4873,1.0,0.023529414,0
1396573543706,6979819,100669201000001,2,1,2,523.3418,1210.1963,1.0,0.023529414,0
1396573543722,6979835,100669201000001,2,0,2,738.97266,749.86884,1.0,0.023529414,0
1396573543723,6979835,100669201000001,2,1,2,526.4208,1220.9727,1.0,0.025490198,0
1396573543738,6979852,100669201000001,2,0,2,749.84314,746.4734,1.0,0.023529414,0
1396573543739,6979852,100669201000001,2,1,2,529.5266,1231.8431,1.0,0.023529414,0
1396573543755,6979869,100669201000001,2,0,2,760.5876,743.40356,1.0,0.023529414,0
1396573543756,6979869,100669201000001,2,1,2,530.7982,1240.7893,1.0,0.025490198,0
1396573543772,6979885,100669201000001,2,0,2,770.0029,740.33234,1.0,0.023529414,0
1396573543772,6979885,100669201000001,2,1,2,532.3338,1247.3353,1.0,0.025490198,0
1396573543788,6979902,100669201000001,2,0,2,778.3827,736.24695,1.0,0.023529414,0
1396573543789,6979902,100669201000001,2,1,2,533.8765,1255.3827,1.0,0.025490198,0
1396573543805,6979919,100669201000001,2,0,2,786.1396,731.71625,1.0,0.023529414,0
1396573543806,6979919,100669201000001,2,1,2,535.4279,1263.1396,1.0,0.025490198,0
1396573543821,6979935,100669201000001,2,0,2,792.8552,729.0724,1.0,0.025490198,0
1396573543822,6979935,100669201000001,2,1,2,536.9638,1268.8552,1.0,0.025490198,0
1396573543841,6979952,100669201000001,2,0,2,799.05884,725.9706,1.0,0.023529414,0
1396573543841,6979952,100669201000001,2,1,2,538.0,1275.0588,1.0,0.025490198,0
1396573543855,6979968,100669201000001,2,0,2,805.19244,722.9038,1.0,0.023529414,0
1396573543855,6979968,100669201000001,2,1,2,538.0,1280.1443,1.0,0.025490198,0
1396573543873,6979985,100669201000001,2,0,2,809.79987,719.8001,1.0,0.023529414,0
1396573543873,6979985,100669201000001,2,1,2,538.6,1284.2,1.0,0.025490198,0
1396573543889,6980002,100669201000001,2,0,2,814.4448,716.7034,1.0,0.023529414,0
1396573543889,6980002,100669201000001,2,1,2,539.0,1287.2965,1.0,0.025490198,0
1396573543905,6980018,100669201000001,2,0,2,819.0524,714.31586,1.0,0.023529414,0
1396573543905,6980018,100669201000001,2,1,2,539.0,1290.3683,1.0,0.025490198,0
1396573543938,6980035,100669201000001,2,0,2,822.4474,712.7763,1.0,0.023529414,0
1396573543938,6980035,100669201000001,2,1,2,539.0,1293.2236,1.0,0.025490198,0
1396573543955,6980068,100669201000001,2,0,2,828.63165,709.6842,1.0,0.023529414,0
1396573543955,6980068,100669201000001,2,1,2,539.0,1296.3158,1.0,0.025490198,0
1396573543971,6980085,100669201000001,2,0,2,829.8519,708.1481,1.0,0.023529414,0
1396573543971,6980085,100669201000001,2,1,2,539.0,1297.8519,1.0,0.025490198,0
1396573543988,6980101,100669201000001,2,0,2,831.39716,708.0,1.0,0.023529414,0
1396573543988,6980101,100669201000001,2,1,2,539.0,1299.3972,1.0,0.025490198,0
1396573544005,6980118,100669201000001,2,0,2,832.941,708.0,1.0,0.023529414,0
1396573544005,6980118,100669201000001,2,1,2,539.0,1300.941,1.0,0.025490198,0
1396573544021,6980135,100669201000001,2,0,2,833.0,708.0,1.0,0.023529414,0
1396573544022,6980135,100669201000001,2,1,2,539.0,1302.482,1.0,0.025490198,0
1396573544038,6980151,100669201000001,2,0,2,833.0,708.0,1.0,0.023529414,0
1396573544038,6980151,100669201000001,2,1,2,539.0,1304.0347,1.0,0.025490198,0
1396573544054,6980168,100669201000001,2,0,2,833.0,708.0,1.0,0.021568628,0
1396573544055,6980168,100669201000001,2,1,2,539.0,1306.1592,1.0,0.025490198,0
1396573544071,6980184,100669201000001,2,0,2,833.0,708.0,1.0,0.029411767,0
1396573544071,6980184,100669201000001,2,1,2,541.2647,1310.3971,1.0,0.027450982,0
1396573544077,6980193,100669201000001,2,0,6,833.0,708.0,1.0,0.029411767,0
1396573544077,6980193,100669201000001,2,1,6,541.2647,1310.3971,1.0,0.027450982,0
1396573544079,6980193,100669201000001,1,1,1,541.2647,1310.3971,1.0,0.027450982,0
1396573546324,6982441,100669201000001,1,0,0,886.0,1215.0,1.0,0.023529414,0
1396573546349,6982462,100669201000001,1,0,2,886.0,1215.0,1.0,0.021568628,0
1396573546365,6982478,100669201000001,1,0,2,876.59357,1211.1979,1.0,0.021568628,0
1396573546381,6982495,100669201000001,1,0,2,864.4703,1208.1176,1.0,0.019607844,0
1396573546398,6982512,100669201000001,1,0,2,848.7152,1207.0715,1.0,0.019607844,0
1396573546415,6982528,100669201000001,1,0,2,831.2605,1207.0,1.0,0.021568628,0
1396573546433,6982545,100669201000001,1,0,2,814.2441,1208.0687,1.0,0.023529414,0
1396573546450,6982561,100669201000001,1,0,2,796.67175,1209.6107,1.0,0.023529414,0
1396573546465,6982578,100669201000001,1,0,2,780.4984,1211.1501,1.0,0.023529414,0
1396573546482,6982595,100669201000001,1,0,2,766.8176,1212.6869,1.0,0.023529414,0
1396573546497,6982611,100669201000001,1,0,2,754.1322,1213.0,1.0,0.023529414,0
1396573546514,6982628,100669201000001,1,0,2,741.79144,1214.7761,1.0,0.023529414,0
1396573546531,6982645,100669201000001,1,0,2,728.0805,1216.3243,1.0,0.023529414,0
1396573546547,6982661,100669201000001,1,0,2,713.28503,1218.7145,1.0,0.023529414,0
1396573546564,6982678,100669201000001,1,0,2,702.21985,1220.3972,1.0,0.023529414,0
1396573546581,6982694,100669201000001,1,0,2,691.37445,1221.9465,1.0,0.025490198,0
1396573546598,6982711,100669201000001,1,0,2,682.08167,1223.4863,1.0,0.023529414,0
1396573546614,6982728,100669201000001,1,0,2,670.77844,1226.0634,1.0,0.025490198,0
1396573546631,6982744,100669201000001,1,0,2,659.9879,1229.1464,1.0,0.025490198,0
1396573546648,6982761,100669201000001,1,0,2,649.18616,1231.1162,1.0,0.025490198,0
1396573546664,6982778,100669201000001,1,0,2,640.7205,1232.6559,1.0,0.025490198,0
1396573546681,6982794,100669201000001,1,0,2,635.4139,1234.1953,1.0,0.025490198,0
1396573546698,6982811,100669201000001,1,0,2,630.77814,1234.0,1.0,0.025490198,0
1396573546714,6982827,100669201000001,1,0,2,626.1353,1234.0,1.0,0.025490198,0
1396573546731,6982844,100669201000001,1,0,2,623.34467,1234.0,1.0,0.025490198,0
1396573546748,6982861,100669201000001,1,0,2,621.63226,1234.0,1.0,0.025490198,0
1396573546764,6982877,100669201000001,1,0,2,620.0871,1234.0,1.0,0.025490198,0
1396573546783,6982894,100669201000001,1,0,2,618.5473,1234.0,1.0,0.025490198,0
1396573546798,6982911,100669201000001,1,0,2,617.00793,1234.0,1.0,0.025490198,0
1396573546815,6982927,100669201000001,1,0,2,615.46124,1234.0,1.0,0.025490198,0
1396573546832,6982944,100669201000001,1,0,2,613.92346,1234.0,1.0,0.025490198,0
1396573546847,6982960,100669201000001,1,0,2,612.37164,1234.0,1.0,0.025490198,0
1396573546864,6982977,100669201000001,1,0,2,610.8295,1234.0,1.0,0.025490198,0
1396573546881,6982991,100669201000001,1,0,2,609.5,1234.0,1.0,0.025490198,0
1396573546898,6983010,100669201000001,1,0,2,610.0,1234.0,1.0,0.025490198,0
1396573546931,6983043,100669201000001,1,0,2,610.0,1235.1144,1.0,0.025490198,0
1396573546946,6983060,100669201000001,1,0,2,610.0,1236.8872,1.0,0.023529414,0
1396573546963,6983077,100669201000001,1,0,2,611.43115,1238.4312,1.0,0.021568628,0
1396573547006,6983110,100669201000001,1,0,2,617.56635,1245.5664,1.0,0.021568628,0
1396573547018,6983127,100669201000001,1,0,2,622.9183,1250.9183,1.0,0.023529414,0
1396573547031,6983143,100669201000001,1,0,2,629.9942,1257.9943,1.0,0.021568628,0
1396573547046,6983160,100669201000001,1,0,2,637.7125,1265.7125,1.0,0.023529414,0
1396573547063,6983176,100669201000001,1,0,2,645.43994,1272.752,1.0,0.023529414,0
1396573547083,6983193,100669201000001,1,0,2,653.1323,1280.1323,1.0,0.025490198,0
1396573547096,6983210,100669201000001,1,0,2,662.6354,1288.6354,1.0,0.023529414,0
1396573547114,6983226,100669201000001,1,0,2,673.19836,1297.8843,1.0,0.021568628,0
1396573547132,6983243,100669201000001,1,0,2,686.7589,1308.1726,1.0,0.021568628,0
1396573547146,6983260,100669201000001,1,0,2,700.57904,1317.386,1.0,0.021568628,0
1396573547163,6983276,100669201000001,1,0,2,714.52,1326.68,1.0,0.021568628,0
1396573547181,6983293,100669201000001,1,0,2,730.3802,1334.9347,1.0,0.021568628,0
1396573547196,6983309,100669201000001,1,0,2,751.5181,1343.1727,1.0,0.023529414,0
1396573547213,6983326,100669201000001,1,0,2,772.4984,1351.884,1.0,0.023529414,0
1396573547229,6983343,100669201000001,1,0,2,790.3175,1358.4791,1.0,0.023529414,0
1396573547246,6983359,100669201000001,1,0,2,805.6052,1364.6421,1.0,0.023529414,0
1396573547262,6983376,100669201000001,1,0,2,818.636,1369.6135,1.0,0.021568628,0
1396573547280,6983393,100669201000001,1,0,2,828.4607,1373.4869,1.0,0.019607844,0
1396573547298,6983409,100669201000001,1,0,2,836.4151,1376.566,1.0,0.021568628,0
1396573547314,6983426,100669201000001,1,0,2,843.2239,1378.8059,1.0,0.019607844,0
1396573547331,6983442,100669201000001,1,0,2,848.9419,1380.2355,1.0,0.019607844,0
1396573547345,6983459,100669201000001,1,0,2,854.88477,1382.0,1.0,0.023529414,0
1396573547352,6983460,100669201000001,1,0,2,855.0,1382.0,1.0,0.025490198,0
1396573547354,6983470,100669201000001,1,0,1,855.0,1382.0,1.0,0.025490198,0
1396573548384,6984497,100669201000001,1,0,0,603.0,1259.0,1.0,0.019607844,0
1396573548409,6984523,100669201000001,1,0,2,603.0,1259.0,1.0,0.019607844,0
1396573548426,6984539,100669201000001,1,0,2,603.0,1259.0,1.0,0.021568628,0
1396573548459,6984573,100669201000001,1,0,2,603.0,1259.0,1.0,0.021568628,0
1396573548476,6984589,100669201000001,1,0,2,607.21735,1255.837,1.0,0.021568628,0
1396573548492,6984606,100669201000001,1,0,2,617.1638,1253.4052,1.0,0.021568628,0
1396573548509,6984623,100669201000001,1,0,2,629.12103,1251.8599,1.0,0.021568628,0
1396573548526,6984639,100669201000001,1,0,2,641.4504,1252.0,1.0,0.021568628,0
1396573548542,6984656,100669201000001,1,0,2,653.7942,1253.2242,1.0,0.023529414,0
1396573548559,6984672,100669201000001,1,0,2,666.1284,1253.7661,1.0,0.021568628,0
1396573548576,6984689,100669201000001,1,0,2,680.7668,1255.2767,1.0,0.021568628,0
1396573548593,6984706,100669201000001,1,0,2,697.51605,1256.8516,1.0,0.021568628,0
1396573548609,6984722,100669201000001,1,0,2,712.95404,1258.3954,1.0,0.021568628,0
1396573548625,6984739,100669201000001,1,0,2,726.44556,1259.0,1.0,0.023529414,0
1396573548650,6984756,100669201000001,1,0,2,741.349,1259.0,1.0,0.021568628,0
1396573548659,6984772,100669201000001,1,0,2,758.2852,1260.0259,1.0,0.021568628,0
1396573548676,6984789,100669201000001,1,0,2,774.10376,1260.5671,1.0,0.021568628,0
1396573548694,6984805,100669201000001,1,0,2,786.91327,1261.0,1.0,0.021568628,0
1396573548711,6984822,100669201000001,1,0,2,799.2389,1261.0,1.0,0.021568628,0
1396573548725,6984839,100669201000001,1,0,2,811.6175,1261.0,1.0,0.021568628,0
1396573548742,6984855,100669201000001,1,0,2,824.69086,1260.0,1.0,0.021568628,0
1396573548758,6984872,100669201000001,1,0,2,838.4895,1258.7234,1.0,0.021568628,0
1396573548775,6984889,100669201000001,1,0,2,846.96313,1258.0,1.0,0.021568628,0
1396573548794,6984905,100669201000001,1,0,2,853.4862,1256.6284,1.0,0.021568628,0
1396573548808,6984922,100669201000001,1,0,2,859.66125,1256.0847,1.0,0.021568628,0
1396573548825,6984938,100669201000001,1,0,2,864.3657,1254.5448,1.0,0.021568628,0
1396573548842,6984955,100669201000001,1,0,2,867.00104,1254.0,1.0,0.021568628,0
1396573548858,6984971,100669201000001,1,0,2,870.0,1252.5,1.0,0.021568628,0
1396573548875,6984988,100669201000001,1,0,2,873.1648,1253.0,1.0,0.021568628,0
1396573548891,6985005,100669201000001,1,0,2,876.2624,1251.3688,1.0,0.021568628,0
1396573548908,6985022,100669201000001,1,0,2,878.17004,1251.0,1.0,0.021568628,0
1396573548938,6985038,100669201000001,1,0,2,879.7172,1251.0,1.0,0.021568628,0
1396573548948,6985055,100669201000001,1,0,2,880.25903,1251.0,1.0,0.021568628,0
1396573548958,6985071,100669201000001,1,0,2,881.7999,1250.2001,1.0,0.021568628,0
1396573548976,6985079,100669201000001,1,0,2,882.5,1249.5,1.0,0.021568628,0
1396573549008,6985121,100669201000001,1,0,2,884.4282,1250.0,1.0,0.021568628,0
1396573549308,6985420,100669201000001,1,0,2,882.7955,1250.0,1.0,0.021568628,0
1396573549324,6985437,100669201000001,1,0,2,881.25446,1250.0,1.0,0.021568628,0
1396573549340,6985454,100669201000001,1,0,2,879.71063,1248.7106,1.0,0.023529414,0
1396573549356,6985470,100669201000001,1,0,2,878.1666,1247.1666,1.0,0.021568628,0
1396573549373,6985487,100669201000001,1,0,2,876.62164,1247.0,1.0,0.021568628,0
1396573549390,6985504,100669201000001,1,0,2,875.08167,1246.0,1.0,0.021568628,0
1396573549407,6985520,100669201000001,1,0,2,872.07556,1244.5378,1.0,0.021568628,0
1396573549425,6985537,100669201000001,1,0,2,867.98157,1242.9939,1.0,0.021568628,0
1396573549442,6985553,100669201000001,1,0,2,862.80096,1241.4502,1.0,0.021568628,0
1396573549460,6985570,100669201000001,1,0,2,856.63525,1239.9088,1.0,0.021568628,0
1396573549479,6985587,100669201000001,1,0,2,850.48114,1238.3702,1.0,0.023529414,0
1396573549510,6985620,100669201000001,1,0,2,838.10846,1235.2771,1.0,0.023529414,0
1396573549527,6985637,100669201000001,1,0,2,832.1995,1233.7332,1.0,0.023529414,0
1396573549540,6985653,100669201000001,1,0,2,827.5747,1232.1915,1.0,0.023529414,0
1396573549556,6985670,100669201000001,1,0,2,822.9447,1230.6482,1.0,0.023529414,0
1396573549573,6985686,100669201000001,1,0,2,819.22,1229.11,1.0,0.025490198,0
1396573549590,6985703,100669201000001,1,0,2,816.1402,1227.5701,1.0,0.023529414,0
1396573549606,6985720,100669201000001,1,0,2,813.0443,1226.0221,1.0,0.023529414,0
1396573549624,6985736,100669201000001,1,0,2,809.9651,1224.4825,1.0,0.023529414,0
