1396573543508,6979574,6979618,100669201000001,0,0,532.0,852.0,1.0,0.023529414,2,536.5,847.5,1.0,0.023529414,-2.25,2.25,0
1396573543531,6979574,6979636,100669201000001,0,0,532.0,852.0,1.0,0.023529414,2,551.1681,840.1328,1.0,0.023529414,-7.942444,-0.9668579,0
1396573543549,6979574,6979653,100669201000001,0,0,532.0,852.0,1.0,0.023529414,2,567.2709,833.2405,1.0,0.023529414,-9.194885,-1.1590576,0
1396573543560,6979574,6979669,100669201000001,0,0,532.0,852.0,1.0,0.023529414,2,583.14905,825.42554,1.0,0.023529414,-9.502075,-0.7815552,0
1396573543573,6979574,6979686,100669201000001,0,0,532.0,852.0,1.0,0.023529414,2,599.1769,816.9944,1.0,0.023529414,-9.533325,0.574646,0
1396573543591,6979574,6979702,100669201000001,0,0,532.0,852.0,1.0,0.023529414,2,619.0071,806.3039,1.0,0.023529414,-11.465942,1.4679565,0
1396573546415,6982441,6982528,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,831.2605,1207.0,1.0,0.021568628,54.739502,8.0,0
1396573546434,6982441,6982545,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,814.2441,1208.0687,1.0,0.023529414,17.016418,-1.0687256,0
1396573546451,6982441,6982561,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,796.67175,1209.6107,1.0,0.023529414,17.572327,-1.5419922,0
1396573546465,6982441,6982578,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,780.4984,1211.1501,1.0,0.023529414,16.17334,-1.5394287,0
1396573546483,6982441,6982595,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,766.8176,1212.6869,1.0,0.023529414,13.680786,-1.5367432,0
1396573546498,6982441,6982611,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,754.1322,1213.0,1.0,0.023529414,12.685425,-0.31311035,0
1396573546515,6982441,6982628,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,741.79144,1214.7761,1.0,0.023529414,12.340759,-1.776123,0
1396573546532,6982441,6982645,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,728.0805,1216.3243,1.0,0.023529414,13.7109375,-1.5482178,0
1396573546548,6982441,6982661,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,713.28503,1218.7145,1.0,0.023529414,14.795471,-2.3901367,0
1396573546565,6982441,6982678,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,702.21985,1220.3972,1.0,0.023529414,11.065186,-1.6827393,0
1396573546581,6982441,6982694,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,691.37445,1221.9465,1.0,0.025490198,10.845398,-1.5493164,0
1396573546598,6982441,6982711,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,682.08167,1223.4863,1.0,0.023529414,9.292786,-1.5397949,0
1396573546614,6982441,6982728,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,670.77844,1226.0634,1.0,0.025490198,11.303223,-2.5770264,0
1396573546632,6982441,6982744,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,659.9879,1229.1464,1.0,0.025490198,10.790527,-3.0830078,0
1396573546649,6982441,6982761,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,649.18616,1231.1162,1.0,0.025490198,10.801758,-1.9698486,0
1396573546665,6982441,6982778,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,640.7205,1232.6559,1.0,0.025490198,8.465637,-1.5396729,0
1396573546681,6982441,6982794,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,635.4139,1234.1953,1.0,0.025490198,5.3066406,-1.5394287,0
1396573546698,6982441,6982811,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,630.77814,1234.0,1.0,0.025490198,4.635742,0.1953125,0
1396573546714,6982441,6982827,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,626.1353,1234.0,1.0,0.025490198,4.6428223,0.0,0
1396573546732,6982441,6982844,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,623.34467,1234.0,1.0,0.025490198,2.7906494,0.0,0
1396573546749,6982441,6982861,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,621.63226,1234.0,1.0,0.025490198,1.7124023,0.0,0
1396573546764,6982441,6982877,100669201000001,1,0,886.0,1215.0,1.0,0.023529414,2,620.0871,1234.0,1.0,0.025490198,1.545166,0.0,0
