1399160415651,2379377,186676091000001,1,0,0,516.0,823.0,1.0,0.021568628,0
1399160415664,2379398,186676091000001,1,0,2,516.0,823.0,1.0,0.021568628,0
1399160415666,2379398,186676091000001,2,0,5,516.0,823.0,1.0,0.021568628,0
1399160415667,2379398,186676091000001,2,1,5,303.0,980.0,1.0,0.01764706,0
1399160415674,2379406,186676091000001,2,0,2,516.0,823.0,1.0,0.021568628,0
1399160415674,2379406,186676091000001,2,1,2,303.0,980.0,1.0,0.019607844,0
1399160415690,2379423,186676091000001,2,0,2,516.0,823.0,1.0,0.021568628,0
1399160415691,2379423,186676091000001,2,1,2,309.0,987.5,1.0,0.021568628,0
1399160415708,2379439,186676091000001,2,0,2,520.81335,819.39,1.0,0.023529414,0
1399160415708,2379439,186676091000001,2,1,2,318.01666,1008.44006,1.0,0.023529414,0
1399160415724,2379456,186676091000001,2,0,2,539.86145,812.51135,1.0,0.023529414,0
1399160415724,2379456,186676091000001,2,1,2,322.39548,1031.466,1.0,0.023529414,0
1399160415741,2379473,186676091000001,2,0,2,572.18365,804.8219,1.0,0.023529414,0
1399160415741,2379473,186676091000001,2,1,2,323.0,1054.5343,1.0,0.025490198,0
1399160415756,2379489,186676091000001,2,0,2,603.31775,797.89185,1.0,0.023529414,0
1399160415756,2379489,186676091000001,2,1,2,318.66888,1070.5474,1.0,0.025490198,0
1399160415775,2379506,186676091000001,2,0,2,631.5698,793.0717,1.0,0.023529414,0
1399160415775,2379506,186676091000001,2,1,2,311.45282,1086.0944,1.0,0.025490198,0
1399160415789,2379523,186676091000001,2,0,2,651.15955,789.30676,1.0,0.023529414,0
1399160415790,2379523,186676091000001,2,1,2,303.76685,1099.6196,1.0,0.025490198,0
1399160415807,2379539,186676091000001,2,0,2,668.3492,784.81384,1.0,0.023529414,0
1399160415807,2379539,186676091000001,2,1,2,296.0231,1112.1631,1.0,0.023529414,0
1399160415824,2379556,186676091000001,2,0,2,683.34515,781.1455,1.0,0.023529414,0
1399160415825,2379556,186676091000001,2,1,2,289.29105,1121.5635,1.0,0.023529414,0
1399160415840,2379572,186676091000001,2,0,2,693.4182,779.51636,1.0,0.023529414,0
1399160415841,2379572,186676091000001,2,1,2,283.0654,1130.9019,1.0,0.025490198,0
1399160415856,2379589,186676091000001,2,0,2,700.0246,779.0,1.0,0.023529414,0
1399160415856,2379589,186676091000001,2,1,2,276.97537,1140.037,1.0,0.025490198,0
1399160415874,2379606,186676091000001,2,0,2,705.6417,778.0,1.0,0.023529414,0
1399160415874,2379606,186676091000001,2,1,2,272.35828,1148.7362,1.0,0.027450982,0
1399160415891,2379622,186676091000001,2,0,2,710.2733,778.0,1.0,0.023529414,0
1399160415892,2379622,186676091000001,2,1,2,268.81778,1156.4556,1.0,0.025490198,0
