1399160415691,2379377,2379423,186676091000001,0,0,516.0,823.0,1.0,0.021568628,2,516.0,823.0,1.0,0.021568628,-3.0,-3.75,0
1399160415709,2379377,2379439,186676091000001,0,0,516.0,823.0,1.0,0.021568628,2,520.81335,819.39,1.0,0.023529414,-6.9150085,-8.665039,0
1399160415725,2379377,2379456,186676091000001,0,0,516.0,823.0,1.0,0.021568628,2,539.86145,812.51135,1.0,0.023529414,-11.71347,-8.073608,0
1399160415743,2379377,2379473,186676091000001,0,0,516.0,823.0,1.0,0.021568628,2,572.18365,804.8219,1.0,0.023529414,-16.463348,-7.689453,0
1399160415757,2379377,2379489,186676091000001,0,0,516.0,823.0,1.0,0.021568628,2,603.31775,797.89185,1.0,0.023529414,-13.401489,-4.541504,0
1399160415776,2379377,2379506,186676091000001,0,0,516.0,823.0,1.0,0.021568628,2,631.5698,793.0717,1.0,0.023529414,-10.518005,-5.3634033,0
1399160417287,2380959,2381018,186676091000001,1,0,459.0,1133.0,1.0,0.019607844,2,444.1353,1148.8647,1.0,0.025490198,-0.49035645,-1.9807129,0
1399160417305,2380959,2381035,186676091000001,1,0,459.0,1133.0,1.0,0.019607844,2,429.92447,1161.568,1.0,0.023529414,-1.5172119,-2.788086,0
1399160417320,2380959,2381052,186676091000001,1,0,459.0,1133.0,1.0,0.019607844,2,413.39935,1175.4915,1.0,0.023529414,-2.0743408,-3.8676758,0
1399160421059,2384582,2384792,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,731.3593,1082.0,1.0,0.021568628,49.640686,14.0,0
1399160421089,2384582,2384808,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,725.35297,1082.0,1.0,0.021568628,6.0063477,0.0,0
1399160421117,2384582,2384842,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,715.44324,1082.0,1.0,0.021568628,9.909729,0.0,0
1399160421142,2384582,2384875,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,706.8118,1082.0,1.0,0.021568628,8.631409,0.0,0
1399160421161,2384582,2384891,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,703.70514,1082.0,1.0,0.021568628,3.1066895,0.0,0
1399160421175,2384582,2384908,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,700.62616,1082.0,1.0,0.023529414,3.0789795,0.0,0
1399160421197,2384582,2384925,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,698.27423,1082.0,1.0,0.023529414,2.3519287,0.0,0
1399160421210,2384582,2384941,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,696.23114,1082.0,1.0,0.023529414,2.0430908,0.0,0
1399160421226,2384582,2384958,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,694.69525,1082.0,1.0,0.023529414,1.5358887,0.0,0
1399160421245,2384582,2384975,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,693.1549,1082.0,1.0,0.023529414,1.5403442,0.0,0
1399160421261,2384582,2384991,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,691.6188,1082.0,1.0,0.023529414,1.5361328,0.0,0
1399160421275,2384582,2385008,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,690.07056,1082.0,1.0,0.023529414,1.5482178,0.0,0
1399160421293,2384582,2385024,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,688.5306,1082.0,1.0,0.023529414,1.539978,0.0,0
1399160421310,2384582,2385041,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,686.991,1082.0,1.0,0.023529414,1.5395508,0.0,0
1399160421326,2384582,2385058,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,685.4515,1082.0,1.0,0.023529414,1.5395508,0.0,0
1399160421343,2384582,2385074,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,683.91187,1082.0,1.0,0.023529414,1.5396118,0.0,0
1399160421360,2384582,2385091,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,682.3724,1082.0,1.0,0.023529414,1.5394897,0.0,0
1399160421376,2384582,2385108,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,680.8295,1082.0,1.0,0.023529414,1.5428467,0.0,0
1399160421392,2384582,2385124,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,679.28766,1082.0,1.0,0.023529414,1.5418701,0.0,0
1399160421411,2384582,2385141,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,677.75085,1082.0,1.0,0.023529414,1.5368042,0.0,0
1399160421426,2384582,2385154,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,676.5,1082.0,1.0,0.023529414,1.2508545,0.0,0
1399160421792,2384582,2385523,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,677.0,1080.3281,1.0,0.023529414,-0.5,1.671875,0
1399160421808,2384582,2385540,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,679.4191,1078.7904,1.0,0.023529414,-2.4191284,1.5377197,0
1399160421824,2384582,2385556,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,682.50806,1075.492,1.0,0.023529414,-3.0889282,3.298462,0
1399160421841,2384582,2385573,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,685.596,1072.4039,1.0,0.021568628,-3.0879517,3.0880127,0
1399160421864,2384582,2385590,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,688.6734,1069.3267,1.0,0.019607844,-3.0773926,3.0772705,0
1399160421874,2384582,2385606,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,691.75226,1066.2477,1.0,0.021568628,-3.0788574,3.0789795,0
1399160421891,2384582,2385623,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,692.9185,1065.0814,1.0,0.021568628,-1.1662598,1.1662598,0
1399160421908,2384582,2385639,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,694.45526,1063.5447,1.0,0.021568628,-1.5367432,1.5367432,0
1399160421926,2384582,2385656,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,694.0,1062.0023,1.0,0.021568628,0.45526123,1.5423584,0
1399160421941,2384582,2385673,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,694.0,1060.4584,1.0,0.019607844,0.0,1.5439453,0
1399160421957,2384582,2385689,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,694.0,1058.9204,1.0,0.019607844,0.0,1.5379639,0
1399160422199,2384582,2385922,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,692.3583,1059.0,1.0,0.021568628,1.6417236,-0.079589844,0
1399160422207,2384582,2385939,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,690.8187,1059.0,1.0,0.023529414,1.5395508,0.0,0
1399160422221,2384582,2385947,186676091000001,2,0,781.0,1096.0,1.0,0.019607844,2,689.0,1061.0,1.0,0.023529414,1.8187256,-2.0,0
1399160423505,2387177,2387235,186676091000001,3,0,666.0,872.0,1.0,0.023529414,2,666.0,872.0,1.0,0.023529414,0.9152832,-1.6017456,0
1399160423538,2387177,2387268,186676091000001,3,0,666.0,872.0,1.0,0.023529414,2,675.691,872.0,1.0,0.023529414,3.6782227,-13.150269,0
1399160423554,2387177,2387285,186676091000001,3,0,666.0,872.0,1.0,0.023529414,2,687.8592,870.6426,1.0,0.023529414,-1.4509277,-6.1776123,0
1399160423571,2387177,2387302,186676091000001,3,0,666.0,872.0,1.0,0.023529414,2,701.156,869.09375,1.0,0.023529414,-1.5488281,-5.7421265,0
1399160423588,2387177,2387318,186676091000001,3,0,666.0,872.0,1.0,0.023529414,2,713.4871,867.5641,1.0,0.023529414,-0.59375,-4.4179688,0
1399160428325,2391980,2392056,186676091000001,4,0,702.0,914.0,1.0,0.019607844,2,749.6877,886.0143,1.0,0.023529414,-13.843872,7.49292,0
1399160428359,2391980,2392089,186676091000001,4,0,702.0,914.0,1.0,0.019607844,2,777.1077,869.4103,1.0,0.021568628,-10.433044,-3.2878418,0
1399160428374,2391980,2392105,186676091000001,4,0,702.0,914.0,1.0,0.019607844,2,785.22577,862.81934,1.0,0.021568628,-1.7682495,-4.340576,0
1399160430169,2393861,2393901,186676091000001,5,0,352.0,1133.0,1.0,0.023529414,2,352.0,1137.1707,1.0,0.027450982,0.0,-2.0853271,0
1399160430186,2393861,2393917,186676091000001,5,0,352.0,1133.0,1.0,0.023529414,2,354.1663,1156.3304,1.0,0.027450982,-1.6663208,-8.705139,0
1399160430205,2393861,2393934,186676091000001,5,0,352.0,1133.0,1.0,0.023529414,2,356.12228,1183.2014,1.0,0.027450982,-4.2005615,-10.004517,0
1399160430219,2393861,2393950,186676091000001,5,0,352.0,1133.0,1.0,0.023529414,2,358.32678,1214.5946,1.0,0.027450982,-8.776855,-9.848816,0
1399160430236,2393861,2393967,186676091000001,5,0,352.0,1133.0,1.0,0.023529414,2,361.38077,1246.998,1.0,0.027450982,-14.855286,-8.90332,0
1399160431581,2395198,2395313,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,796.77234,801.6829,1.0,0.023529414,22.227661,-45.682922,0
1399160431597,2395198,2395330,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,793.6939,810.9182,1.0,0.023529414,3.0784302,-9.235291,0
1399160431614,2395198,2395347,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,791.8041,820.17566,1.0,0.021568628,1.8898315,-9.257446,0
1399160431631,2395198,2395361,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,790.5,826.5,1.0,0.021568628,1.3040771,-6.324341,0
1399160431648,2395198,2395380,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,788.63745,837.1754,1.0,0.021568628,1.8625488,-10.675415,0
1399160431666,2395198,2395397,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,789.0,844.08435,1.0,0.023529414,-0.36254883,-6.9089355,0
1399160431681,2395198,2395413,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,787.64355,850.4258,1.0,0.023529414,1.3564453,-6.3414307,0
1399160431701,2395198,2395430,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,787.0,856.58386,1.0,0.023529414,0.6435547,-6.158081,0
1399160431725,2395198,2395446,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,863.7471,1.0,0.023529414,1.0,-7.163208,0
1399160431733,2395198,2395463,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,870.9032,1.0,0.023529414,0.0,-7.156128,0
1399160431747,2395198,2395480,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,878.5,1.0,0.023529414,0.0,-7.5968018,0
1399160431764,2395198,2395496,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,884.21594,1.0,0.021568628,0.0,-5.7159424,0
1399160431780,2395198,2395513,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,890.4088,1.0,0.021568628,0.0,-6.192871,0
1399160431797,2395198,2395530,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,896.5687,1.0,0.021568628,0.0,-6.159912,0
1399160431813,2395198,2395546,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,902.7062,1.0,0.021568628,0.0,-6.137451,0
1399160431830,2395198,2395563,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,908.8744,1.0,0.021568628,0.0,-6.168213,0
1399160431847,2395198,2395579,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,914.2811,1.0,0.023529414,0.0,-5.4067383,0
1399160431864,2395198,2395596,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,918.8999,1.0,0.023529414,0.0,-4.6187744,0
1399160431880,2395198,2395613,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,923.527,1.0,0.023529414,0.0,-4.627075,0
1399160431897,2395198,2395629,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,928.1422,1.0,0.023529414,0.0,-4.6152344,0
1399160431913,2395198,2395646,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,932.7706,1.0,0.023529414,0.0,-4.628418,0
1399160431932,2395198,2395663,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,786.0,935.9276,1.0,0.023529414,0.0,-3.1569824,0
1399160431947,2395198,2395679,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,787.0,938.68835,1.0,0.023529414,-1.0,-2.7607422,0
1399160431964,2395198,2395696,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,787.0,942.0913,1.0,0.023529414,0.0,-3.402954,0
1399160431981,2395198,2395712,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,787.0,945.17053,1.0,0.023529414,0.0,-3.0792236,0
1399160431996,2395198,2395729,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,787.0,947.6266,1.0,0.023529414,0.0,-2.4560547,0
1399160432013,2395198,2395746,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,787.0,949.1671,1.0,0.023529414,0.0,-1.5405273,0
1399160432071,2395198,2395798,186676091000001,6,0,819.0,756.0,1.0,0.023529414,2,787.0,948.0,1.0,0.025490198,0.0,1.1671143,0
1399160432695,2396372,2396427,186676091000001,7,0,686.0,849.0,1.0,0.021568628,2,723.72986,826.6107,1.0,0.023529414,-7.864929,4.194641,0
1399160432712,2396372,2396444,186676091000001,7,0,686.0,849.0,1.0,0.021568628,2,749.04364,813.3501,1.0,0.023529414,-12.866272,0.9334717,0
1399160432728,2396372,2396460,186676091000001,7,0,686.0,849.0,1.0,0.021568628,2,774.7513,802.2338,1.0,0.023529414,-10.980225,-4.5111694,0
1399160432745,2396372,2396477,186676091000001,7,0,686.0,849.0,1.0,0.021568628,2,794.55066,793.0535,1.0,0.025490198,-8.0772705,-5.9190674,0
1399160438546,2402248,2402278,186676091000001,8,0,653.0,821.0,1.0,0.021568628,2,667.842,809.6185,1.0,0.023529414,-10.266357,-6.805908,0
1399160438575,2402248,2402295,186676091000001,8,0,653.0,821.0,1.0,0.021568628,2,694.9577,793.4703,1.0,0.023529414,-17.263367,-13.672974,0
1399160439660,2403354,2403392,186676091000001,9,0,752.0,778.0,1.0,0.019607844,2,752.0,778.0,1.0,0.021568628,-1.449585,-4.348755,0
1399160439676,2403354,2403408,186676091000001,9,0,752.0,778.0,1.0,0.019607844,2,752.0,778.0,1.0,0.021568628,-4.475769,-14.402344,0
1399160439693,2403354,2403425,186676091000001,9,0,752.0,778.0,1.0,0.019607844,2,753.49915,773.5025,1.0,0.023529414,-4.5721436,-18.988525,0
1399160439710,2403354,2403442,186676091000001,9,0,752.0,778.0,1.0,0.019607844,2,767.3825,762.7025,1.0,0.023529414,-9.778748,-19.376587,0
1399160441704,2405408,2405436,186676091000001,10,0,335.0,1147.0,1.0,0.025490198,2,333.9883,1155.0585,1.0,0.025490198,-4.035095,0.5058594,0
1399160441721,2405408,2405452,186676091000001,10,0,335.0,1147.0,1.0,0.025490198,2,331.0,1171.5,1.0,0.025490198,-5.964905,-1.5058594,0
1399160441738,2405408,2405470,186676091000001,10,0,335.0,1147.0,1.0,0.025490198,2,325.72495,1195.1919,1.0,0.025490198,-7.366699,-4.1834106,0
1399160441754,2405408,2405486,186676091000001,10,0,335.0,1147.0,1.0,0.025490198,2,320.46274,1214.6118,1.0,0.027450982,-5.219055,-4.2195435,0
1399160443849,2407550,2407581,186676091000001,11,0,784.0,921.0,1.0,0.021568628,2,801.21124,907.23096,1.0,0.023529414,-6.105591,4.8845215,0
1399160443866,2407550,2407597,186676091000001,11,0,784.0,921.0,1.0,0.021568628,2,826.88904,889.66003,1.0,0.025490198,-13.718018,1.3572998,0
1399160443883,2407550,2407614,186676091000001,11,0,784.0,921.0,1.0,0.021568628,2,846.57526,875.3186,1.0,0.025490198,-9.963989,-6.7315674,0
1399160445945,2409633,2409675,186676091000001,12,0,377.0,1156.0,1.0,0.029411767,2,379.0,1190.5989,1.0,0.027450982,-5.459717,-9.339722,0
1399160445960,2409633,2409692,186676091000001,12,0,377.0,1156.0,1.0,0.029411767,2,373.83234,1216.2545,1.0,0.027450982,-12.771606,0.8397217,0
1399160445977,2409633,2409708,186676091000001,12,0,377.0,1156.0,1.0,0.029411767,2,363.7419,1246.4517,1.0,0.027450982,-11.026733,-2.6451416,0
1399160454088,2417366,2417820,186676092000001,13,0,47.0,1711.0,1.0,0.023529414,2,47.0,1711.0,1.0,0.023529414,2.8468018,-0.7116699,0
1399160454104,2417366,2417836,186676092000001,13,0,47.0,1711.0,1.0,0.023529414,2,47.0,1711.0,1.0,0.023529414,7.8034973,-2.192871,0
1399160454123,2417366,2417853,186676092000001,13,0,47.0,1711.0,1.0,0.023529414,2,47.0,1711.0,1.0,0.023529414,13.776733,-2.3354492,0
1399160454140,2417366,2417870,186676092000001,13,0,47.0,1711.0,1.0,0.023529414,2,47.0,1711.0,1.0,0.023529414,20.65512,-2.840332,0
1399160454163,2417366,2417886,186676092000001,13,0,47.0,1711.0,1.0,0.023529414,2,47.0,1711.0,1.0,0.023529414,21.328827,-2.579834,0
1399160455333,2418977,2419058,186676092000001,14,0,547.0,1049.0,1.0,0.021568628,2,544.0,1048.0,1.0,0.025490198,1.5,0.5,0
1399160455484,2419144,2419216,186676092000001,15,0,564.0,1059.0,1.0,0.023529414,2,557.835,1055.101,1.0,0.023529414,3.082489,1.9494629,0
1399160456748,2420424,2420479,186676092000001,16,0,34.0,1706.0,1.0,0.023529414,2,34.0,1706.0,1.0,0.023529414,-1.0,-9.328125,0
1399160456760,2420424,2420495,186676092000001,16,0,34.0,1706.0,1.0,0.023529414,2,34.0,1706.0,1.0,0.023529414,1.5,-12.671875,0
1399160456774,2420424,2420507,186676092000001,16,0,34.0,1706.0,1.0,0.023529414,2,34.0,1706.0,1.0,0.023529414,1.6666565,-7.333374,0
1399160456794,2420424,2420517,186676092000001,16,0,34.0,1706.0,1.0,0.023529414,2,34.0,1706.0,1.0,0.023529414,2.0,-5.5,0
1399160456804,2420424,2420529,186676092000001,16,0,34.0,1706.0,1.0,0.023529414,2,456.79166,1070.125,1.0,0.027450982,0.06951904,-1.041626,0
1399160456817,2420424,2420546,186676092000001,16,0,34.0,1706.0,1.0,0.023529414,2,454.38074,1113.1005,1.0,0.027450982,-0.022094727,-13.9123535,0
1399160456830,2420424,2420562,186676092000001,16,0,34.0,1706.0,1.0,0.023529414,2,454.0,1155.8,1.0,0.025490198,-6.0359497,-10.963257,0
