1399160393596,2357293023000,186676091000001,14.033,-23.268,-43.386,0
1399160393597,2357301019000,186676091000001,16.336,-23.268,-42.193,0
1399160393601,2357309655000,186676091000001,17.994,-23.881,-42.193,0
1399160393606,2357319665000,186676091000001,18.589,-24.523,-42.915,0
1399160393607,2357329705000,186676091000001,18.589,-24.523,-43.751,0
1399160393639,2357339715000,186676091000001,18.589,-25.079,-43.193,0
1399160393641,2357352227000,186676091000001,18.589,-25.079,-43.193,0
1399160393643,2357359735000,186676091000001,18.589,-25.079,-42.768,0
1399160393645,2357369744000,186676091000001,18.589,-25.424,-43.099,0
1399160393649,2357379785000,186676091000001,19.27,-25.752,-43.099,0
1399160393702,2357389764000,186676091000001,19.592,-25.752,-43.685,0
1399160393706,2357399774000,186676091000001,19.592,-25.752,-43.685,0
1399160393708,2357414300000,186676091000001,19.592,-25.752,-43.309,0
1399160393709,2357419885000,186676091000001,19.078,-25.752,-43.862,0
1399160393711,2357429803000,186676091000001,19.078,-25.752,-43.862,0
1399160393714,2357439813000,186676091000001,19.992,-25.752,-43.862,0
1399160393716,2357449823000,186676091000001,19.453,-25.752,-43.862,0
1399160393724,2357459832000,186676091000001,20.108,-25.752,-43.115,0
1399160393734,2357472375000,186676091000001,20.108,-26.161,-43.432,0
1399160393741,2357479882000,186676091000001,19.72,-26.161,-43.432,0
1399160393752,2357489862000,186676091000001,19.72,-26.161,-43.432,0
1399160393762,2357499871000,186676091000001,19.72,-26.161,-43.432,0
1399160393772,2357509881000,186676091000001,19.72,-26.161,-43.432,0
1399160393782,2357519921000,186676091000001,19.72,-26.467,-43.432,0
1399160393794,2357532373000,186676091000001,20.056,-26.467,-43.432,0
1399160393802,2357539941000,186676091000001,20.056,-26.467,-43.432,0
1399160393812,2357549951000,186676091000001,20.056,-26.467,-43.432,0
1399160393824,2357559991000,186676091000001,20.056,-26.467,-43.432,0
1399160393834,2357569970000,186676091000001,20.056,-26.467,-43.432,0
1399160393842,2357579980000,186676091000001,20.056,-26.467,-43.432,0
1399160393856,2357594232000,186676091000001,20.056,-26.467,-43.432,0
1399160393862,2357599939000,186676091000001,20.372,-26.467,-43.432,0
1399160393873,2357610040000,186676091000001,20.372,-26.782,-43.432,0
1399160393886,2357620141000,186676091000001,20.372,-26.782,-43.432,0
