1399160393591,2357292993000,186676091000001,0.2825158,6.317101,7.7386584,0
1399160393597,2357300988000,186676091000001,0.29628247,6.362591,7.780557,0
1399160393599,2357309625000,186676091000001,0.24839842,6.4002995,7.7452426,0
1399160393603,2357319635000,186676091000001,0.23463176,6.4152637,7.736264,0
1399160393607,2357329675000,186676091000001,0.20649989,6.4062853,7.7129207,0
1399160393638,2357339685000,186676091000001,0.15861586,6.4284315,7.705738,0
1399160393640,2357352197000,186676091000001,0.12030864,6.43322,7.65546,0
1399160393642,2357359704000,186676091000001,0.10295067,6.4541693,7.6165543,0
1399160393645,2357369714000,186676091000001,0.090381116,6.4727244,7.6590514,0
1399160393648,2357379754000,186676091000001,0.09935937,6.541558,7.695563,0
1399160393700,2357389733000,186676091000001,0.08619126,6.537368,7.689577,0
1399160393705,2357399743000,186676091000001,0.03232172,6.4870896,7.726089,0
1399160393707,2357414239000,186676091000001,-0.026934769,6.451775,7.839215,0
1399160393709,2357419824000,186676091000001,-0.076614454,6.415862,7.914034,0
1399160393710,2357429772000,186676091000001,-0.08738836,6.3524156,7.8984714,0
1399160393713,2357439782000,186676091000001,-0.05746084,6.367379,7.863157,0
1399160393716,2357449792000,186676091000001,-0.05686229,6.3859344,7.831434,0
1399160393724,2357459802000,186676091000001,0.008978256,6.4140663,7.7626004,0
1399160393733,2357472345000,186676091000001,0.02813187,6.42903,7.702147,0
1399160393741,2357479852000,186676091000001,0.02873042,6.4386067,7.620744,0
1399160393751,2357489831000,186676091000001,0.05925649,6.4906807,7.555502,0
1399160393761,2357499841000,186676091000001,0.06703765,6.521207,7.5590935,0
1399160393771,2357509881000,186676091000001,0.0676362,6.5349736,7.5704656,0
1399160393781,2357519891000,186676091000001,0.034715924,6.5427547,7.551911,0
1399160393793,2357532342000,186676091000001,0.008978256,6.530185,7.5213847,0
1399160393802,2357539910000,186676091000001,0.019153614,6.5744777,7.4848733,0
1399160393811,2357549920000,186676091000001,0.025139118,6.615179,7.450157,0
1399160393823,2357559930000,186676091000001,-0.038307227,6.6391215,7.3968863,0
1399160393834,2357569940000,186676091000001,-0.012569559,6.6205664,7.3699512,0
1399160393841,2357579949000,186676091000001,-0.022744916,6.6247563,7.37055,0
1399160393855,2357594232000,186676091000001,-0.01316811,6.6283474,7.353192,0
1399160393861,2357599908000,186676091000001,0.01316811,6.6492968,7.340024,0
1399160393872,2357609948000,186676091000001,-0.022744916,6.633734,7.429208,0
1399160393886,2357620080000,186676091000001,-0.0700304,6.623559,7.4693108,0
1399160393891,2357629968000,186676091000001,-0.095169514,6.615778,7.4974427,0
1399160393901,2357639978000,186676091000001,-0.110731825,6.6175733,7.5429325,0
1399160393915,2357652551000,186676091000001,-0.09696517,6.6175733,7.565677,0
1399160393922,2357660211000,186676091000001,-0.10055647,6.6163764,7.557896,0
1399160393932,2357670068000,186676091000001,-0.11252748,6.5864487,7.6045833,0
1399160393941,2357680047000,186676091000001,-0.10295067,6.582259,7.6123643,0
1399160393951,2357690057000,186676091000001,-0.11492168,6.5828576,7.650073,0
1399160393961,2357700036000,186676091000001,-0.11671733,6.5924344,7.6907744,0
1399160393974,2357712548000,186676091000001,-0.1412579,6.5858502,7.7129207,0
1399160393982,2357720086000,186676091000001,-0.17717093,6.566098,7.677606,0
1399160393991,2357730065000,186676091000001,-0.16938977,6.5744777,7.6147585,0
1399160394001,2357740075000,186676091000001,-0.15322891,6.5828576,7.563882,0
1399160394013,2357750085000,186676091000001,-0.16879122,6.5924344,7.524976,0
1399160394021,2357760064000,186676091000001,-0.18315643,6.5828576,7.5165963,0
1399160394040,2357774377000,186676091000001,-0.17417817,6.570288,7.5566993,0
1399160394042,2357780084000,186676091000001,-0.15861586,6.5864487,7.577648,0
1399160394116,2357790094000,186676091000001,-0.13587095,6.595427,7.5626845,0
1399160394118,2357800103000,186676091000001,-0.11611878,6.616975,7.5549035,0
1399160394120,2357810113000,186676091000001,-0.11731588,6.625355,7.5136037,0
1399160394123,2357820123000,186676091000001,-0.142455,6.6247563,7.435792,0
1399160394125,2357832696000,186676091000001,-0.17597382,6.6415157,7.365163,0
1399160394127,2357840203000,186676091000001,-0.15023616,6.667253,7.353192,0
1399160394128,2357850152000,186676091000001,-0.10474633,6.6630635,7.3202715,0
1399160394131,2357860162000,186676091000001,-0.092775315,6.652888,7.3460093,0
1399160394166,2357870172000,186676091000001,-0.093972415,6.6588736,7.390302,0
1399160394171,2357880242000,186676091000001,-0.088585466,6.6295447,7.467515,0
1399160394173,2357892816000,186676091000001,-0.10534488,6.6361284,7.5549035,0
1399160394175,2357900201000,186676091000001,-0.12270284,6.603807,7.597999,0
1399160394177,2357910211000,186676091000001,-0.12868834,6.5858502,7.5932107,0
1399160394188,2357920220000,186676091000001,-0.13587095,6.5828576,7.575853,0
1399160394191,2357930230000,186676091000001,-0.13108255,6.59423,7.533954,0
1399160394201,2357940240000,186676091000001,-0.10235212,6.63972,7.5112095,0
1399160394216,2357954522000,186676091000001,-0.088585466,6.659472,7.510012,0
1399160394221,2357960260000,186676091000001,-0.08619126,6.6959834,7.5668745,0
1399160394234,2357970269000,186676091000001,-0.12150574,6.683414,7.603985,0
1399160394241,2357980310000,186676091000001,-0.14844051,6.657676,7.620744,0
1399160394252,2357990289000,186676091000001,-0.17118542,6.637924,7.662044,0
1399160394261,2358000268000,186676091000001,-0.15143326,6.609792,7.680599,0
1399160394279,2358013726000,186676091000001,-0.12749124,6.5684924,7.674015,0
1399160394285,2358020318000,186676091000001,-0.10055647,6.581062,7.631518,0
1399160394291,2358030328000,186676091000001,-0.077811554,6.5948286,7.6147585,0
1399160394302,2358040338000,186676091000001,-0.08319851,6.621165,7.5824366,0
1399160394311,2358050347000,186676091000001,-0.10295067,6.625355,7.5626845,0
1399160394322,2358060357000,186676091000001,-0.14305355,6.6492968,7.6105685,0
1399160394334,2358072839000,186676091000001,-0.16220717,6.6385226,7.6692266,0
1399160394342,2358080529000,186676091000001,-0.1921347,6.6510925,7.687782,0
1399160394352,2358090387000,186676091000001,-0.19512744,6.706159,7.629722,0
1399160394362,2358100366000,186676091000001,-0.16400282,6.7803793,7.590218,0
1399160394375,2358110437000,186676091000001,-0.10594343,6.8085113,7.6321163,0
1399160394394,2358120416000,186676091000001,-0.05746084,6.8468184,7.6440873,0
1399160394399,2358134698000,186676091000001,-0.09696517,6.8372416,7.5788455,0
1399160394404,2358140435000,186676091000001,-0.15442601,6.817489,7.472902,0
1399160394413,2358150445000,186676091000001,-0.16639702,6.818088,7.379528,0
1399160394422,2358160424000,186676091000001,-0.14724341,6.8605847,7.311892,0
1399160394435,2358170434000,186676091000001,-0.16998832,6.909666,7.275979,0
1399160394442,2358180444000,186676091000001,-0.14185645,6.969521,7.2227077,0
1399160394454,2358192987000,186676091000001,-0.12928689,7.0503254,7.221511,0
1399160394461,2358200463000,186676091000001,-0.15502456,7.047931,7.2472486,0
1399160394471,2358210473000,186676091000001,-0.16220717,6.9784994,7.2711906,0
1399160394483,2358220483000,186676091000001,-0.14065935,6.956353,7.3088994,0
1399160394492,2358230493000,186676091000001,-0.090381116,7.0102224,7.3873096,0
1399160394501,2358240502000,186676091000001,-0.047884032,7.0503254,7.48607,0
1399160394515,2358253045000,186676091000001,-0.04189853,7.0700774,7.5255747,0
1399160394522,2358260553000,186676091000001,0.008379706,7.055114,7.563283,0
1399160394534,2358270562000,186676091000001,0.075417355,7.0503254,7.466318,0
1399160394542,2358280542000,186676091000001,0.15981296,7.050924,7.317279,0
1399160394552,2358290551000,186676091000001,0.2801216,7.111976,7.2550297,0
1399160394562,2358300592000,186676091000001,0.3609259,7.145495,7.1927805,0
1399160394577,2358314874000,186676091000001,0.4189853,7.1706343,7.176021,0
1399160394582,2358320611000,186676091000001,0.47225627,7.1448965,7.1700354,0
1399160394592,2358330651000,186676091000001,0.5141548,7.1006036,7.150882,0
1399160394602,2358340661000,186676091000001,0.60812724,7.0371575,7.0946183,0
1399160394615,2358350640000,186676091000001,0.7266402,7.0305734,7.0970125,0
1399160394622,2358360681000,186676091000001,0.86011696,7.016208,7.1371155,0
1399160394639,2358373193000,186676091000001,0.95109665,6.9665284,7.203554,0
