1399160415777,2379506,186676091000001,0,0,0,471.51132,939.583,569.64197,416.117,389.02264,1.0,0
1399160415777,2379506,186676091000001,1,0,0,471.51132,939.583,569.64197,416.117,389.02264,1.0,0
1399160415790,2379523,186676091000001,1,0,17,477.4632,944.4632,601.4044,443.3927,406.31287,1.0557586,0
1399160415808,2379539,186676091000001,1,0,33,482.18616,948.48846,631.3112,468.32608,423.34924,1.1082597,0
1399160415825,2379556,186676091000001,1,0,50,486.3181,951.3545,656.2116,490.0541,436.41797,1.151972,0
1399160415843,2379572,186676091000001,1,0,66,488.24182,955.2091,675.68256,506.3528,447.3855,1.186153,0
1399160415857,2379589,186676091000001,1,0,83,488.5,959.5185,691.5887,519.0492,457.037,1.214076,0
1399160415875,2379606,186676091000001,1,0,100,489.0,963.3681,705.67957,529.28345,466.7362,1.2388124,0
1399160415893,2379622,186676091000001,1,0,116,489.54553,967.2278,716.9146,537.45557,474.45557,1.2585355,0
1399160415907,2379639,186676091000001,1,0,133,489.5,969.75726,748.71704,559.5145,497.51453,1.3143643,0
1399160415925,2379655,186676091000001,1,0,149,489.5,972.24646,758.1641,565.6572,504.82153,1.3309485,0
1399160415941,2379672,186676091000001,1,0,166,490.35333,974.20667,766.1616,570.1201,511.82684,1.344988,0
1399160415963,2379689,186676091000001,1,0,183,491.1231,976.3694,772.88007,574.7388,516.7388,1.3567822,0
1399160415975,2379705,186676091000001,1,0,199,491.0,978.11804,777.076,577.2361,520.2361,1.364148,0
1399160415991,2379722,186676091000001,1,0,216,491.0,979.8291,781.9091,580.6582,523.6582,1.3726326,0
1399160416008,2379739,186676091000001,1,0,233,491.0,980.9313,786.81854,583.725,527.58746,1.381251,0
1399160416026,2379755,186676091000001,1,0,249,491.0,981.7008,790.31903,586.8032,529.4016,1.3873961,0
1399160416040,2379772,186676091000001,1,0,266,491.4719,982.4719,808.0066,599.6105,541.61053,1.4184464,0
1399160416057,2379788,186676091000001,1,0,282,492.2439,981.7561,810.1873,601.1545,543.1545,1.4222746,0
1399160416073,2379805,186676091000001,1,0,299,493.0144,982.0,811.00494,602.6955,542.6667,1.42371,0
1399160416090,2379822,186676091000001,1,0,316,493.5,981.2167,813.61725,604.80005,544.23334,1.4282959,0
1399160416106,2379838,186676091000001,1,0,332,493.5,980.4475,816.93384,607.8767,545.7717,1.434118,0
1399160416123,2379855,186676091000001,1,0,349,493.5,979.3385,820.83563,612.31256,546.6667,1.4409677,0
