1399160422224,2384582,2385957,186676091000001,0,781.0,1096.0,1.0,0.019607844,1,689.0,1061.0,1.0,0.023529414,-170.66571,76.62338,0
1399160423960,2387177,2387693,186676091000001,0,666.0,872.0,1.0,0.023529414,1,1019.0,1680.5,1.0,0.023529414,261.45282,982.39044,0
1399160444401,2407550,2408138,186676091000001,0,784.0,921.0,1.0,0.021568628,1,1001.424,747.85864,1.0,0.025490198,282.16748,-94.45931,0
1399160457222,2420424,2420958,186676092000001,0,34.0,1706.0,1.0,0.023529414,1,1035.0,1656.0,1.0,0.027450982,55.710308,450.62714,0
1399160460853,2424329,2424576,186676092000001,0,823.0,1110.0,1.0,0.019607844,1,110.0,1396.0,1.0,0.021568628,-517.1313,-222.90198,0
1399160462467,2425788,2426203,186676092000001,0,375.0,1004.0,1.0,0.027450982,1,1062.0,1670.0585,1.0,0.023529414,0.0015484084,-191.2503,0
1399160465045,2428126,2428783,186676092000001,0,637.0,1075.0,1.0,0.023529414,1,1062.0,1738.1368,1.0,0.023529414,2.3660753,793.467,0
1399160468380,2431485,2432115,186676092000001,0,538.0,993.0,1.0,0.021568628,1,782.0,608.0,1.0,0.037254903,45.93726,266.39505,0
1399160469398,2432550,2433132,186676092000001,0,758.0,950.0,1.0,0.025490198,1,828.0,598.0,1.0,0.033333335,-74.8445,155.51764,0
1399160470989,2433885,2434678,186676092000001,0,568.0,987.0,1.0,0.01764706,1,816.0,610.0,1.0,0.03137255,-58.81496,253.62778,0
1399160481058,2444142,2444794,186676093000001,0,246.0,774.0,1.0,0.01764706,1,847.0,341.0,1.0,0.03137255,-285.6259,576.9886,0
1399160482647,2445462,2446341,186676093000001,0,645.0,822.0,1.0,0.019607844,1,768.0,488.0,1.0,0.029411767,178.41585,-65.46345,0
1399160487746,2450353,2451469,186676093000001,0,853.0,1312.0,1.0,0.019607844,1,534.0,775.0,1.0,0.027450982,421.65707,-180.76898,0
1399160490337,2453453,2454072,186676093000001,0,475.0,797.0,1.0,0.023529414,1,738.0,454.0,1.0,0.037254903,-169.72752,31.034811,0
1399160506918,2469596,2470647,186676094000001,0,279.0,530.0,1.0,0.023529414,1,844.0,787.0,1.0,0.021568628,629.5592,-383.67358,0
1399160508371,2471637,2472106,186676094000001,0,473.0,1179.0,1.0,0.021568628,1,868.0,895.0,1.0,0.027450982,236.8151,-379.17813,0
1399160510278,2473250,2474010,186676094000001,0,631.0,1073.0,1.0,0.021568628,1,606.5619,584.0,1.0,0.027450982,-182.58191,1.6903776,0
1399160511615,2474763,2475350,186676094000001,0,591.0,890.0,1.0,0.021568628,1,665.0,446.0,1.0,0.037254903,-195.72855,169.86595,0
1399160512865,2476056,2476600,186676094000001,0,905.0,414.0,1.0,0.021568628,1,538.0,1183.0,1.0,0.027450982,-0.008198778,189.95749,0
1399160526431,2489451,2490168,186676094000001,0,345.0,929.0,1.0,0.021568628,1,813.7335,1079.5558,1.0,0.023529414,-171.81857,-225.59927,0
1399160529159,2490969,2492893,186676094000001,0,259.0,1001.0,1.0,0.021568628,1,510.8839,596.65173,1.0,0.023529414,-108.866974,-205.7781,0
1399160536991,2500092,2500727,186676094000001,0,422.0,575.0,1.0,0.019607844,1,822.0,437.0,1.0,0.023529414,-335.0913,93.86546,0
1399160542652,2505538,2506389,186676094000001,0,644.0,660.0,1.0,0.01764706,1,474.3178,1112.3644,1.0,0.025490198,123.10888,-188.20287,0
1399160552463,2515244,2516196,186676094000001,0,615.0,1103.0,1.0,0.021568628,1,621.66473,960.67053,1.0,0.025490198,-100.51091,201.02182,0
