1398216331283,11210711,11210768,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,706.9247,1381.5482,1.0,0.027450982,8.075317,37.451782,0
1398216331326,11210711,11210802,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,698.18616,1303.7927,1.0,0.027450982,8.738525,77.75549,0
1398216331344,11210711,11210818,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,695.10474,1248.9895,1.0,0.027450982,3.081421,54.803223,0
1398216331358,11210711,11210835,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,694.0,1188.1963,1.0,0.029411767,1.1047363,60.793213,0
1398216331376,11210711,11210852,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,694.5397,1113.0172,1.0,0.027450982,-0.53967285,75.17908,0
1398216331391,11210711,11210868,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,696.0,1038.7891,1.0,0.027450982,-1.4603271,74.22815,0
1398216331416,11210711,11210901,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,698.17694,896.2152,1.0,0.029411767,-2.176941,142.57385,0
1398216331434,11210711,11210916,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,701.6498,849.30225,1.0,0.029411767,-3.4728394,46.912964,0
1398216331461,11210711,11210933,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,705.2232,804.3217,1.0,0.029411767,-3.5734253,44.98053,0
1398216331473,11210711,11210950,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,708.3324,768.3435,1.0,0.027450982,-3.109192,35.97821,0
1398216331487,11210711,11210966,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,711.2107,738.4179,1.0,0.027450982,-2.878296,29.925598,0
1398216331505,11210711,11210983,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,712.75903,712.09644,1.0,0.027450982,-1.5483398,26.321472,0
1398216331520,11210711,11210999,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,714.30273,687.156,1.0,0.027450982,-1.5437012,24.94043,0
1398216331538,11210711,11211016,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,715.8425,663.36176,1.0,0.027450982,-1.5397949,23.79425,0
1398216331555,11210711,11211033,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,717.3917,640.9073,1.0,0.027450982,-1.5491943,22.454468,0
1398216331569,11210711,11211049,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,719.8601,622.7693,1.0,0.025490198,-2.4683838,18.138,0
1398216331588,11210711,11211066,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,721.48035,609.6374,1.0,0.027450982,-1.6202393,13.131897,0
1398216331605,11210711,11211083,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,723.02814,600.85925,1.0,0.027450982,-1.5477905,8.778137,0
1398216331619,11210711,11211099,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,724.5732,593.7072,1.0,0.027450982,-1.545044,7.1520386,0
1398216331637,11210711,11211116,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,726.0,587.64453,1.0,0.027450982,-1.4268188,6.062683,0
1398216331654,11210711,11211132,201848061000001,0,0,715.0,1419.0,1.0,0.023529414,2,726.0,582.9991,1.0,0.027450982,0.0,4.645447,0
