1398216331927,11210711,11211415,201848061000001,0,715.0,1419.0,1.0,0.023529414,1,737.0,548.0,1.0,0.027450982,291.95346,-216.39958,0
1398216399111,11277960,11278599,201848061000001,0,692.0,1369.0,1.0,0.027450982,1,670.0,945.0,1.0,0.033333335,-149.5589,-869.9648,0
1398216400087,11278968,11279569,201848061000001,0,679.0,1229.0,1.0,0.025490198,1,655.0,979.0,1.0,0.03137255,-148.49628,-642.2721,0
1398216458501,11337614,11337990,201848061000002,0,644.0,1311.0,1.0,0.025490198,1,778.0,975.0,1.0,0.027450982,312.0782,-485.03326,0
1398216755151,11634031,11634638,201848062000001,0,124.0,1023.0,1.0,0.023529414,1,100.0,649.0,1.0,0.025490198,24.406382,-653.3615,0
1398216759727,11638304,11639212,201848062000001,0,322.0,436.0,1.0,0.021568628,1,231.0,86.0,1.0,0.025490198,-374.69144,-731.09125,0
1398216819748,11698561,11699233,201848062000001,0,239.0,739.0,1.0,0.021568628,1,155.85677,252.99934,1.0,0.029411767,-956.4786,-1589.8906,0
1398216832337,11711351,11711827,201848062000001,0,241.0,607.0,1.0,0.021568628,1,196.0,283.0,1.0,0.03137255,-278.46524,-68.85376,0
1398216856434,11735437,11735922,201848062000001,0,396.0,614.0,1.0,0.025490198,1,304.0,345.0,1.0,0.033333335,-364.9959,-822.88043,0
1398216882182,11761371,11761667,201848062000001,0,424.0,605.0,1.0,0.027450982,1,302.0,270.0,1.0,0.033333335,-980.97925,-1620.8794,0
1398216885246,11764527,11764736,201848062000001,0,140.0,1831.0,1.0,0.023529414,1,119.0,1806.0,1.0,0.027450982,-271.6348,-253.3553,0
1398216903082,11782124,11782570,201848062000002,0,344.0,565.0,1.0,0.021568628,1,347.0,1134.0,1.0,0.027450982,-770.8025,-1047.7488,0
1398217037006,11915941,11916494,201848063000001,0,346.0,626.0,1.0,0.023529414,1,402.0,266.0,1.0,0.029411767,264.83545,-564.5062,0
1398217072487,11950951,11951977,201848063000001,0,422.0,575.0,1.0,0.019607844,1,599.0,17.0,1.0,0.021568628,235.25652,-1.696093E-4,0
1398217109187,11988085,11988675,201848063000001,0,571.0,388.0,1.0,0.01764706,1,595.0,217.0,1.0,0.025490198,-36.48886,-297.77087,0
1398217133600,12011883,12013084,201848063000001,0,602.0,505.0,1.0,0.023529414,1,602.0,200.0,1.0,0.025490198,-11.151718,-343.14465,0
1398217134810,12013778,12014299,201848063000001,0,591.0,389.0,1.0,0.021568628,1,588.0,193.0,1.0,0.025490198,-116.64663,-265.04703,0
1398217139866,12018980,12019356,201848063000001,0,587.0,963.0,1.0,0.021568628,1,611.8751,807.25006,1.0,0.025490198,-228.62827,-229.89525,0
