1400199690591,990350,991439,180679151000002,0,235.0,1487.0,1.0,0.023529414,1,138.0,1244.0,1.0,0.029411767,-197.40819,13.027718,0
1400199697647,997593,998440,180679151000002,0,123.0,957.0,1.0,0.03137255,1,309.0,1587.0,1.0,0.029411767,163.94467,716.9881,0
1400199699421,998739,1000280,180679151000002,0,189.0,991.0,1.0,0.033333335,1,321.0,1576.0,1.0,0.03137255,226.55446,110.841896,0
1400199723113,1021731,1023901,180679151000002,0,302.0,1542.0,1.0,0.019607844,1,200.0,1078.0,1.0,0.03529412,-186.80164,-199.58939,0
1400199743184,1042741,1043979,180679151000002,0,318.0,1506.0,1.0,0.025490198,1,162.0,1194.0,1.0,0.033333335,-385.33286,-792.41113,0
1400199777600,1076618,1078342,180679151000003,0,707.0,874.0,1.0,0.01764706,1,685.0611,1481.3971,1.0,0.027450982,-24.530415,1806.727,0
1400199779079,1078850,1079914,180679151000003,0,653.0,948.0,1.0,0.021568628,1,540.0,1541.0,1.0,0.025490198,-17.455467,204.2682,0
1400199782734,1080958,1083510,180679151000003,0,661.0,1061.0,1.0,0.019607844,1,635.0,1311.0,1.0,0.025490198,164.12901,-215.64484,0
1400199807909,1107523,1108773,180679151000004,0,671.0,1301.0,1.0,0.023529414,1,906.0,943.0,1.0,0.023529414,128.20938,-170.81602,0
1400199811326,1111266,1112082,180679151000004,0,694.0,1238.0,1.0,0.023529414,1,835.0,979.0,1.0,0.023529414,156.85408,-92.35651,0
1400199819096,1118988,1119938,180679151000004,0,647.0,1375.0,1.0,0.023529414,1,778.0,1076.0,1.0,0.021568628,53.143356,-243.57806,0
1400199848105,1141425,1148909,180679152000001,0,459.0,1431.0,1.0,0.021568628,1,502.0,1532.0,1.0,0.025490198,-42.698307,161.98622,0
1400199855089,1149256,1155927,180679152000001,0,621.0,1178.0,1.0,0.023529414,1,701.0,1106.0,1.0,0.027450982,202.35966,-101.40273,0
1400199881067,1180905,1181840,180679152000001,0,569.0,1333.0,1.0,0.01764706,1,855.0,959.0,1.0,0.027450982,132.73776,-265.208,0
1400199881722,1182176,1182584,180679152000001,0,568.0,1304.0,1.0,0.021568628,1,747.0,1047.0,1.0,0.025490198,203.64159,-321.6159,0
1400199889420,1189188,1190234,180679152000001,0,482.0,1498.0,1.0,0.021568628,1,708.0,1155.0,1.0,0.025490198,1768.7598,-1950.5238,0
1400199899346,1199625,1200200,180679152000001,0,524.0,1425.0,1.0,0.021568628,1,702.0,1086.0,1.0,0.021568628,847.6316,-1303.7535,0
1400199929461,1226594,1230307,180679152000002,0,169.0,1024.0,1.0,0.025490198,1,175.0,1087.0,1.0,0.029411767,-115.29596,-311.1606,0
1400199930505,1230605,1231373,180679152000002,0,192.0,1496.0,1.0,0.025490198,1,70.0,967.0,1.0,0.03137255,-593.2871,-1063.8092,0
1400199931755,1231827,1232504,180679152000002,0,183.0,1528.0,1.0,0.023529414,1,101.0,1083.0,1.0,0.029411767,-211.5686,-409.42484,0
1400199980830,1268635,1281602,180679153000001,0,482.0,1365.0,1.0,0.025490198,1,728.0,971.0,1.0,0.025490198,-70.28015,-289.7884,0
1400199992693,1282959,1293445,180679153000001,0,446.0,1366.0,1.0,0.023529414,1,740.0,870.0,1.0,0.025490198,264.8126,-707.29724,0
1400200005387,1297527,1306254,180679153000001,0,439.0,1378.0,1.0,0.023529414,1,736.0,874.0,1.0,0.025490198,-7.7303834,-249.05975,0
1400200007818,1306568,1308566,180679153000001,0,441.0,1452.0,1.0,0.021568628,1,654.0,973.0,1.0,0.027450982,-21.830746,-177.27348,0
1400200023884,1324232,1324743,180679153000001,0,447.0,1469.0,1.0,0.01764706,1,651.0,1091.0,1.0,0.025490198,1215.2611,-2295.1619,0
1400200054417,1354076,1355231,180679153000002,0,824.0,1029.0,1.0,0.023529414,1,777.0,1243.0,1.0,0.027450982,235.12697,-22.340065,0
