1400199592115,892974887000,180679151000001,-0.21685717,0.55771995,-1.1389582,0
1400199592119,892980807000,180679151000001,-0.059864793,0.55771995,-0.2968805,0
1400199592122,892990817000,180679151000001,-0.031154128,-0.29626966,-0.41263947,0
1400199592133,893000827000,180679151000001,-0.03176499,-0.18051068,-0.41630468,0
1400199592142,893010867000,180679151000001,-0.030848695,-0.18081611,-0.41355577,0
1400199592152,893020877000,180679151000001,-0.03176499,-0.18234327,-0.408058,0
1400199592161,893030887000,180679151000001,-0.030848695,-0.17501289,-0.40683624,0
1400199592172,893040896000,180679151000001,-0.02687807,-0.17104226,-0.40500367,0
1400199592182,893050845000,180679151000001,-0.027794369,-0.17379116,-0.40439278,0
1400199592191,893060916000,180679151000001,-0.034208454,-0.17501289,-0.4071417,0
1400199592202,893070895000,180679151000001,-0.03726278,-0.1740966,-0.4071417,0
1400199592211,893080905000,180679151000001,-0.04062254,-0.1740966,-0.4071417,0
1400199592222,893090915000,180679151000001,-0.04642576,-0.17440203,-0.40744713,0
1400199592234,893101718000,180679151000001,-0.055283304,-0.18142697,-0.40286562,0
1400199592241,893110934000,180679151000001,-0.055283304,-0.17654006,-0.39736784,0
1400199592252,893120975000,180679151000001,-0.049785517,-0.18448131,-0.39614612,0
1400199592262,893130984000,180679151000001,-0.053450707,-0.21288654,-0.3979787,0
1400199592272,893140964000,180679151000001,-0.06536258,-0.24495697,-0.4025602,0
1400199592283,893152560000,180679151000001,-0.074830994,-0.28985557,-0.3915646,0
1400199592291,893161014000,180679151000001,-0.08460484,-0.34513888,-0.3753767,0
1400199592302,893170962000,180679151000001,-0.11789699,-0.36377025,-0.32375857,0
1400199592312,893181003000,180679151000001,-0.16310102,-0.35979962,-0.25320363,0
1400199592322,893191012000,180679151000001,-0.21166481,-0.27214047,-0.21594086,0
1400199592332,893200992000,180679151000001,-0.25961772,-0.24098633,-0.2180789,0
1400199592344,893211001000,180679151000001,-0.3051272,-0.30695978,-0.21960606,0
1400199592352,893221042000,180679151000001,-0.344528,-0.37384954,-0.2180789,0
1400199592362,893231051000,180679151000001,-0.37110063,-0.4382958,-0.21563543,0
1400199592372,893241061000,180679151000001,-0.37323865,-0.4718934,-0.21533,0
1400199592384,893251834000,180679151000001,-0.34330627,-0.47616947,-0.21380283,0
1400199592392,893261081000,180679151000001,-0.27855456,-0.46792278,-0.2171626,0
1400199592402,893271091000,180679151000001,-0.20922135,-0.43493605,-0.22235495,0
1400199592412,893281131000,180679151000001,-0.1469131,-0.3827071,-0.22632557,0
1400199592422,893291110000,180679151000001,-0.08979719,-0.33292156,-0.23090707,0
1400199592432,893301120000,180679151000001,-0.056505036,-0.30879238,-0.23273966,0
1400199592442,893311130000,180679151000001,-0.056199603,-0.30879238,-0.23701571,0
1400199592457,893321139000,180679151000001,-0.06291912,-0.30268374,-0.2434298,0
1400199592465,893332706000,180679151000001,-0.07696902,-0.2996294,-0.24709499,0
