1399417754305,1656499,186676211000001,1,119,0
1399417754429,1656381,186676211000001,0,119,0
1399417754460,1656624,186676211000001,0,101,0
1399417754551,1656743,186676211000001,1,101,0
1399417755113,1657295,186676211000001,1,108,0
1399417755436,1657252,186676211000001,0,108,0
1399417756586,1658772,186676211000001,1,46,0
1399417756638,1658670,186676211000001,0,46,0
1399417756655,1658827,186676211000001,0,46,0
1399417756739,1658934,186676211000001,1,46,0
1399417757323,1659519,186676211000001,1,32,0
1399417757525,1659401,186676211000001,0,32,0
1399417757822,1660008,186676211000001,1,105,0
1399417758157,1660353,186676211000001,1,32,0
1399417758346,1660235,186676211000001,0,32,0
1399417758746,1660930,186676211000001,1,102,0
1399417759037,1661231,186676211000001,1,105,0
1399417759327,1661522,186676211000001,1,114,0
1399417759525,1661415,186676211000001,0,114,0
1399417759827,1662019,186676211000001,1,115,0
1399417760065,1662258,186676211000001,1,116,0
1399417760341,1662537,186676211000001,1,32,0
1399417760527,1662419,186676211000001,0,32,0
1399417761332,1663527,186676211000001,1,108,0
1399417761529,1663409,186676211000001,0,108,0
1399417766255,1668449,186676211000001,1,121,0
1399417766522,1668717,186676211000001,1,98,0
1399417766695,1668588,186676211000001,0,98,0
1399417767240,1669432,186676211000001,1,-5,0
1399417767452,1669648,186676211000001,1,98,0
1399417767670,1669562,186676211000001,0,98,0
1399417768156,1670350,186676211000001,1,-5,0
1399417768384,1670577,186676211000001,1,32,0
1399417768603,1670494,186676211000001,0,32,0
1399417768895,1671087,186676211000001,1,110,0
1399417769032,1671227,186676211000001,1,101,0
1399417769329,1671522,186676211000001,1,118,0
1399417769530,1671725,186676211000001,1,101,0
1399417769616,1671616,186676211000001,0,101,0
1399417769647,1671810,186676211000001,0,114,0
1399417769727,1671920,186676211000001,1,114,0
1399417769992,1672187,186676211000001,1,32,0
1399417770179,1672069,186676211000001,0,32,0
1399417770381,1672576,186676211000001,1,116,0
1399417770444,1672458,186676211000001,0,116,0
1399417770449,1672609,186676211000001,0,104,0
1399417770499,1672694,186676211000001,1,104,0
1399417770726,1672910,186676211000001,1,117,0
1399417770770,1672781,186676211000001,0,117,0
1399417770799,1672965,186676211000001,0,110,0
1399417770894,1673087,186676211000001,1,110,0
1399417771059,1673244,186676211000001,1,107,0
1399417771209,1673159,186676211000001,0,107,0
1399417771229,1673399,186676211000001,0,32,0
1399417771312,1673503,186676211000001,1,32,0
1399417771883,1674078,186676211000001,1,-5,0
1399417771928,1673971,186676211000001,0,-5,0
1399417771972,1674122,186676211000001,0,-5,0
1399417772044,1674240,186676211000001,1,-5,0
1399417772184,1674380,186676211000001,1,-5,0
1399417772240,1674286,186676211000001,0,-5,0
1399417772277,1674434,186676211000001,0,-5,0
1399417772337,1674531,186676211000001,1,-5,0
1399417772593,1674779,186676211000001,1,105,0
1399417772649,1674683,186676211000001,0,105,0
1399417772669,1674844,186676211000001,0,110,0
1399417772756,1674952,186676211000001,1,110,0
1399417772920,1675114,186676211000001,1,107,0
1399417773155,1675351,186676211000001,1,32,0
1399417773392,1675276,186676211000001,0,32,0
1399417774833,1677028,186676211000001,1,101,0
1399417775045,1677240,186676211000001,1,120,0
1399417775272,1677467,186676211000001,1,112,0
1399417775392,1677359,186676211000001,0,112,0
1399417775412,1677586,186676211000001,0,107,0
1399417775497,1677693,186676211000001,1,107,0
1399417775725,1677920,186676211000001,1,97,0
