1399417778506,1680604,1680700,186676211000001,0,455.0,93.0,1.0,0.023529414,1,454.0,85.0,1.0,0.029411767,-89.836044,-96.70245,0
1399417791980,1693921,1694175,186676211000001,0,187.0,85.0,1.0,0.019607844,1,897.0,98.0,1.0,0.025490198,-442.44925,195.30064,0
1399417801390,1703507,1703577,186676211000001,0,169.0,88.0,1.0,0.021568628,1,158.0,89.0,1.0,0.023529414,-458.17288,36.837517,0
1399417834543,1736528,1736738,186676211000001,0,431.0,396.0,1.0,0.021568628,1,654.0,239.0,1.0,0.025490198,783.1799,-1000.3289,0
1399417838218,1740279,1740408,186676211000001,0,642.0,500.0,1.0,0.019607844,1,673.0,462.0,1.0,0.023529414,885.67596,-1085.717,0
1399417879351,1781439,1781547,186676211000001,0,817.0,108.0,1.0,0.021568628,1,780.34436,162.08167,1.0,0.023529414,-534.5943,1526.2179,0
1399417880073,1782033,1782269,186676211000001,0,331.0,248.0,1.0,0.021568628,1,880.0,121.0,1.0,0.023529414,-316.46936,575.5474,0
1399417886348,1788443,1788540,186676211000001,0,757.0,121.0,1.0,0.023529414,1,746.0,186.0,1.0,0.025490198,-370.56345,2128.7278,0
1399417886787,1788724,1788982,186676211000001,0,514.0,257.0,1.0,0.023529414,1,664.0,456.0,1.0,0.027450982,458.34424,-1335.0977,0
1399417894462,1796398,1796656,186676211000001,0,540.0,73.0,1.0,0.025490198,1,862.51465,142.10791,1.0,0.023529414,-167.0897,37.14797,0
1399417905034,1807102,1807225,186676211000001,0,867.0,394.0,1.0,0.023529414,1,865.0,336.0,1.0,0.021568628,147.93816,-1762.8966,0
1399417905409,1807300,1807603,186676211000001,0,918.0,148.0,1.0,0.015686275,1,215.0,244.0,1.0,0.025490198,1640.9646,-274.9654,0
1399417907231,1809320,1809427,186676211000001,0,681.0,87.0,1.0,0.019607844,1,718.0,132.0,1.0,0.023529414,1101.8352,1329.7411,0
1399417911803,1813788,1813992,186676211000001,0,385.0,71.0,1.0,0.023529414,1,404.0,49.0,1.0,0.023529414,121.3642,140.19234,0
1399417945855,1847750,1848051,186676211000001,0,445.0,251.0,1.0,0.021568628,1,889.4932,138.76013,1.0,0.021568628,-187.04375,279.13242,0
1399417949844,1851783,1852041,186676211000001,0,679.0,142.0,1.0,0.021568628,1,227.41695,216.74915,1.0,0.023529414,64.04375,-294.60123,0
1399417957919,1859995,1860113,186676211000001,0,550.0,121.0,1.0,0.023529414,1,603.0,121.0,1.0,0.029411767,1667.2,0.006505943,0
1399417963600,1865590,1865794,186676211000001,0,316.0,18.0,1.0,0.021568628,1,600.0,500.0,1.0,0.025490198,92.338234,-276.85394,0
1399417966317,1868364,1868514,186676211000001,0,517.0,147.0,1.0,0.023529414,1,465.72894,109.9906,1.0,0.025490198,-1321.866,-832.8346,0
1399417975803,1877747,1877996,186676211000001,0,632.0,546.0,1.0,0.023529414,1,469.0,50.0,1.0,0.029411767,-934.0722,-167.26826,0
1399417977505,1879508,1879702,186676211000001,0,706.0,399.0,1.0,0.023529414,1,437.90466,101.64722,1.0,0.029411767,-1785.6958,763.2227,0
1399417990698,1892655,1892881,186676211000001,0,466.0,104.0,1.0,0.023529414,1,622.0,259.0,1.0,0.025490198,532.1348,-440.47034,0
1399417999145,1901200,1901329,186676211000001,0,409.0,369.0,1.0,0.019607844,1,387.0,306.0,1.0,0.025490198,-643.82434,-1692.1299,0
1399418011040,1913030,1913235,186676211000001,0,233.0,234.0,1.0,0.019607844,1,658.0,266.0,1.0,0.023529414,1240.8604,-1045.2306,0
1399418013269,1915330,1915459,186676211000001,0,448.0,373.0,1.0,0.021568628,1,412.0,322.0,1.0,0.027450982,-1036.3064,-1504.9636,0
1399418015880,1917946,1918070,186676211000001,0,767.0,421.0,1.0,0.019607844,1,781.0,344.0,1.0,0.023529414,403.0522,-2312.4834,0
1399418016403,1918351,1918598,186676211000001,0,494.0,104.0,1.0,0.023529414,1,778.0,115.0,1.0,0.021568628,127.4811,-485.90253,0
1399418016561,1918610,1918749,186676211000001,0,424.0,381.0,1.0,0.021568628,1,377.0,310.0,1.0,0.025490198,-1425.685,-2123.7554,0
1399418033243,1935251,1935434,186676212000001,0,192.0,217.0,1.0,0.021568628,1,791.0,116.0,1.0,0.025490198,25.427315,838.67474,0
1399418046302,1948380,1948495,186676212000001,0,642.0,279.0,1.0,0.019607844,1,665.0,229.0,1.0,0.027450982,635.8588,-1310.1228,0
1399418046495,1948571,1948689,186676212000001,0,753.0,108.0,1.0,0.021568628,1,783.0,146.0,1.0,0.023529414,956.0298,1203.4965,0
1399418049693,1951770,1951889,186676212000001,0,622.0,274.0,1.0,0.023529414,1,659.5245,235.74658,1.0,0.025490198,1126.7124,-1117.3468,0
1399418051319,1953419,1953510,186676212000001,0,499.0,93.0,1.0,0.023529414,1,505.0,85.0,1.0,0.025490198,115.80877,-162.46674,0
1399418069287,1971343,1971481,186676212000001,0,281.0,111.0,1.0,0.023529414,1,286.0,96.0,1.0,0.029411767,-97.330154,37.564564,0
1399418071651,1973579,1973848,186676212000001,0,138.0,257.0,1.0,0.023529414,1,910.4718,268.8944,1.0,0.023529414,-509.91306,-101.96987,0
1399418108163,2010228,2010357,186676212000001,0,574.0,79.0,1.0,0.019607844,1,620.0,106.0,1.0,0.029411767,1651.0847,771.3453,0
1399418109009,2010994,2011198,186676212000001,0,728.0,349.0,1.0,0.023529414,1,270.18823,91.338745,1.0,0.029411767,205.7509,370.3368,0
1399418122063,2024126,2024255,186676212000001,0,842.0,266.0,1.0,0.021568628,1,812.0,327.0,1.0,0.023529414,-520.86273,1227.7256,0
1399418122245,2024320,2024440,186676212000001,0,750.0,426.0,1.0,0.021568628,1,764.0,365.0,1.0,0.023529414,435.0426,-1770.8678,0
1399418126890,2028967,2029085,186676212000001,0,698.0,80.0,1.0,0.023529414,1,698.0,166.0,1.0,0.025490198,396.7924,2440.1074,0
1399418128400,2030456,2030595,186676212000001,0,594.0,499.0,1.0,0.019607844,1,604.4352,420.93298,1.0,0.025490198,419.34738,-2493.1328,0
1399418155651,2057563,2057832,186676212000001,0,83.0,231.0,1.0,0.019607844,1,694.0,380.0,1.0,0.023529414,-525.82214,-1682.5822,0
1399418171179,2073245,2073373,186676212000001,0,630.0,509.0,1.0,0.021568628,1,575.0,424.0,1.0,0.027450982,-1291.5713,-2499.865,0
1399418171395,2073461,2073589,186676212000001,0,567.0,112.0,1.0,0.019607844,1,621.0,95.0,1.0,0.027450982,1762.4677,-72.91335,0
1399418180069,2082123,2082263,186676212000001,0,592.0,545.0,1.0,0.023529414,1,604.0,482.0,1.0,0.027450982,618.20685,-2684.4846,0
1399418181370,2083451,2083557,186676212000001,0,464.0,84.0,1.0,0.023529414,1,455.0,83.0,1.0,0.027450982,-272.4179,-55.880344,0
1399418183855,2085918,2086045,186676212000001,0,730.0,433.0,1.0,0.023529414,1,753.0,334.0,1.0,0.023529414,812.6763,-2350.3616,0
1399418207836,2109777,2110022,186676212000001,0,189.0,173.0,1.0,0.021568628,1,853.0,132.0,1.0,0.023529414,-334.6401,375.8649,0
1399418210152,2112132,2112347,186676212000001,0,319.0,86.0,1.0,0.019607844,1,878.0,112.0,1.0,0.025490198,305.24377,-172.05373,0
1399418212539,2114510,2114736,186676212000001,0,493.0,49.0,1.0,0.025490198,1,789.42816,166.55212,1.0,0.027450982,-489.4191,1174.9589,0
1399418214550,2116604,2116743,186676212000001,0,632.0,528.0,1.0,0.021568628,1,651.0,447.0,1.0,0.025490198,491.99356,-2318.693,0
1399418214831,2116787,2117023,186676212000001,0,502.0,86.0,1.0,0.023529414,1,868.0,111.0,1.0,0.025490198,-238.17628,312.66843,0
1399418215064,2117121,2117261,186676212000001,0,663.0,505.0,1.0,0.01764706,1,620.13696,475.03772,1.0,0.023529414,-379.7299,-1391.2303,0
1399418220776,2122749,2122959,186676212000001,0,339.0,388.0,1.0,0.023529414,1,806.0,99.0,1.0,0.023529414,576.5462,-114.00332,0
1399418223000,2124914,2125195,186676212000001,0,90.0,248.0,1.0,0.021568628,1,702.0,112.0,1.0,0.023529414,255.65501,511.29242,0
1399418225321,2127389,2127517,186676212000001,0,700.0,83.0,1.0,0.021568628,1,678.428,136.24133,1.0,0.025490198,-330.0285,1346.504,0
1399418238655,2140735,2140849,186676212000001,0,920.0,93.0,1.0,0.01764706,1,883.5537,156.48486,1.0,0.025490198,-1030.3846,1847.9865,0
1399418242659,2144676,2144849,186676212000001,0,326.0,268.0,1.0,0.023529414,1,307.0,213.0,1.0,0.027450982,-558.63245,-1607.8993,0
1399418255534,2157537,2157729,186676212000001,0,525.0,385.0,1.0,0.025490198,1,770.0,131.0,1.0,0.021568628,-0.051711574,328.43625,0
1399418258645,2160658,2160840,186676212000001,0,493.0,373.0,1.0,0.021568628,1,761.0,159.0,1.0,0.023529414,-219.72824,822.8005,0
1399418276111,2178165,2178304,186676213000001,0,673.0,514.0,1.0,0.023529414,1,666.0,447.0,1.0,0.025490198,-318.27725,-3536.4355,0
1399418279160,2181235,2181354,186676213000001,0,386.0,71.0,1.0,0.025490198,1,351.0,24.0,1.0,0.025490198,-868.069,-547.2134,0
1399418279326,2181388,2181515,186676213000001,0,267.0,111.0,1.0,0.025490198,1,281.0,123.0,1.0,0.025490198,-22.418869,217.8719,0
1399418280589,2182672,2182784,186676213000001,0,746.0,424.0,1.0,0.021568628,1,735.5,357.5,1.0,0.023529414,-334.52087,-2144.3008,0
1399418283778,2185756,2185971,186676213000001,0,328.0,381.0,1.0,0.021568628,1,644.0,307.0,1.0,0.025490198,22.461964,-200.45255,0
1399418285385,2187452,2187580,186676213000001,0,643.0,326.0,1.0,0.023529414,1,670.0,284.0,1.0,0.025490198,1066.6575,-1627.871,0
1399418300710,2202750,2202900,186676213000001,0,541.0,255.0,1.0,0.023529414,1,507.0,219.0,1.0,0.025490198,-1000.83026,-1078.3608,0
1399418302883,2204945,2205063,186676213000001,0,595.0,118.0,1.0,0.023529414,1,695.0,109.0,1.0,0.023529414,3155.9438,-294.62964,0
1399418304579,2206649,2206769,186676213000001,0,941.0,99.0,1.0,0.019607844,1,894.5,163.0,1.0,0.025490198,-1320.8422,1701.7416,0
1399418327845,2229788,2230041,186676213000001,0,443.0,400.0,1.0,0.021568628,1,651.00275,254.79944,1.0,0.025490198,424.06747,-96.66843,0
1399418328266,2230236,2230462,186676213000001,0,438.0,369.0,1.0,0.023529414,1,813.0,250.0,1.0,0.023529414,-361.6442,126.34284,0
1399418329033,2231088,2231227,186676213000001,0,648.0,507.0,1.0,0.01764706,1,614.0,437.0,1.0,0.027450982,-852.89624,-2007.958,0
1399418329257,2231336,2231454,186676213000001,0,563.0,93.0,1.0,0.021568628,1,643.9127,88.41052,1.0,0.025490198,2422.6826,-187.66731,0
1399418335490,2237472,2237687,186676213000001,0,95.0,268.0,1.0,0.023529414,1,686.0,412.5647,1.0,0.023529414,186.34236,-103.76714,0
1399418337208,2239186,2239401,186676213000001,0,470.0,92.0,1.0,0.023529414,1,838.0,118.0,1.0,0.027450982,-254.75038,190.85408,0
1399418354160,2256231,2256350,186676213000001,0,691.0,93.0,1.0,0.019607844,1,707.0,201.0,1.0,0.025490198,522.8595,3357.6875,0
1399418354339,2256415,2256534,186676213000001,0,751.0,425.0,1.0,0.021568628,1,742.0,347.5,1.0,0.027450982,-268.8567,-2252.5313,0
1399418356068,2258132,2258260,186676213000001,0,869.0,99.0,1.0,0.019607844,1,861.0,166.0,1.0,0.027450982,-222.97371,2008.1089,0
1399418360232,2262323,2262420,186676213000001,0,412.0,68.0,1.0,0.021568628,1,404.0,66.0,1.0,0.025490198,-268.8933,-67.22022,0
1399418362132,2264186,2264325,186676213000001,0,633.0,534.0,1.0,0.021568628,1,653.0,478.0,1.0,0.027450982,624.8978,-1855.9927,0
1399418363118,2265218,2265313,186676213000001,0,684.0,132.0,1.0,0.023529414,1,703.0,184.0,1.0,0.023529414,655.9855,1743.1354,0
1399418376530,2278519,2278725,186676213000001,0,417.0,371.0,1.0,0.021568628,1,643.0,221.5,1.0,0.025490198,810.4379,-566.2964,0
1399418385928,2287984,2288123,186676213000001,0,612.0,510.0,1.0,0.023529414,1,596.0,434.0,1.0,0.027450982,-675.31635,-4319.8643,0
1399418386154,2288221,2288350,186676213000001,0,561.0,96.0,1.0,0.01764706,1,631.4961,69.59497,1.0,0.027450982,2121.7947,-595.25165,0
1399418388910,2290965,2291104,186676213000001,0,668.0,507.0,1.0,0.023529414,1,625.0,452.0,1.0,0.027450982,-896.6575,-1943.6692,0
1399418389162,2291213,2291352,186676213000001,0,583.0,54.0,1.0,0.023529414,1,671.0,60.0,1.0,0.029411767,2813.123,181.8335,0
1399418390710,2292755,2292905,186676213000001,0,595.0,539.0,1.0,0.023529414,1,617.7997,490.04065,1.0,0.027450982,1099.2572,-2513.0422,0
1399418415853,2317832,2318047,186676213000001,0,493.0,94.0,1.0,0.023529414,1,640.0,494.0,1.0,0.027450982,704.5011,-970.2916,0
1399418432327,2334359,2334520,186676213000001,0,675.0,523.0,1.0,0.023529414,1,654.0,473.0,1.0,0.027450982,-623.5448,-1893.9585,0
1399418442110,2344183,2344299,186676213000001,0,609.0,68.0,1.0,0.023529414,1,653.6477,108.65588,1.0,0.027450982,1357.5286,980.39325,0
1399418442312,2344407,2344504,186676213000001,0,878.0,117.0,1.0,0.023529414,1,829.0,100.0,1.0,0.025490198,-1642.7582,-566.0549,0
1399418486436,2388420,2388625,186676213000001,0,131.0,280.0,1.0,0.021568628,1,916.0,220.0,1.0,0.025490198,-346.3405,-0.008154364,0
