1399417766201,1668390,186676211000001,1,0,0,596.0,106.0,1.0,0.021568628,0
1399417766235,1668410,186676211000001,1,0,2,596.0,106.0,1.0,0.021568628,0
1399417766253,1668443,186676211000001,1,0,2,596.0,106.0,1.0,0.023529414,0
1399417766254,1668449,186676211000001,1,0,1,596.0,106.0,1.0,0.023529414,0
1399417766393,1668588,186676211000001,1,0,0,595.0,446.0,1.0,0.019607844,0
1399417766418,1668610,186676211000001,1,0,2,594.31586,448.7367,1.0,0.021568628,0
1399417766437,1668626,186676211000001,1,0,2,594.0,458.07117,1.0,0.023529414,0
1399417766451,1668643,186676211000001,1,0,2,595.0571,467.34277,1.0,0.023529414,0
1399417766467,1668660,186676211000001,1,0,2,597.6011,474.40442,1.0,0.023529414,0
1399417766484,1668676,186676211000001,1,0,2,600.28357,479.4253,1.0,0.021568628,0
1399417766500,1668693,186676211000001,1,0,2,602.3608,479.31958,1.0,0.021568628,0
1399417766517,1668710,186676211000001,1,0,2,606.6835,475.31653,1.0,0.027450982,0
1399417766521,1668717,186676211000001,1,0,1,606.6835,475.31653,1.0,0.027450982,0
1399417767127,1669319,186676211000001,1,0,0,937.0,351.0,1.0,0.021568628,0
1399417767151,1669341,186676211000001,1,0,2,937.0,351.0,1.0,0.021568628,0
1399417767184,1669361,186676211000001,1,0,2,937.0,351.0,1.0,0.021568628,0
1399417767218,1669408,186676211000001,1,0,2,937.0,351.0,1.0,0.021568628,0
1399417767238,1669422,186676211000001,1,0,2,937.0,351.0,1.0,0.023529414,0
1399417767239,1669432,186676211000001,1,0,1,937.0,351.0,1.0,0.023529414,0
1399417767367,1669562,186676211000001,1,0,0,612.0,473.0,1.0,0.023529414,0
1399417767384,1669574,186676211000001,1,0,2,612.0,473.0,1.0,0.023529414,0
1399417767415,1669607,186676211000001,1,0,2,612.0,473.0,1.0,0.023529414,0
1399417767432,1669622,186676211000001,1,0,2,612.0,473.0,1.0,0.023529414,0
1399417767448,1669640,186676211000001,1,0,2,612.0,473.0,1.0,0.027450982,0
1399417767451,1669648,186676211000001,1,0,1,612.0,473.0,1.0,0.027450982,0
1399417768066,1670259,186676211000001,1,0,0,993.0,390.0,1.0,0.023529414,0
1399417768109,1670292,186676211000001,1,0,2,993.0,390.0,1.0,0.023529414,0
1399417768144,1670322,186676211000001,1,0,2,991.86804,390.28296,1.0,0.019607844,0
1399417768148,1670338,186676211000001,1,0,2,981.51685,392.66296,1.0,0.019607844,0
1399417768154,1670340,186676211000001,1,0,2,980.0,393.0,1.0,0.023529414,0
1399417768155,1670350,186676211000001,1,0,1,980.0,393.0,1.0,0.023529414,0
1399417768299,1670494,186676211000001,1,0,0,565.0,525.0,1.0,0.019607844,0
1399417768324,1670505,186676211000001,1,0,2,565.0,525.0,1.0,0.023529414,0
1399417768351,1670538,186676211000001,1,0,2,565.0,525.0,1.0,0.023529414,0
1399417768364,1670555,186676211000001,1,0,2,565.0,525.0,1.0,0.023529414,0
1399417768380,1670567,186676211000001,1,0,2,568.0,526.0,1.0,0.023529414,0
1399417768383,1670577,186676211000001,1,0,1,568.0,526.0,1.0,0.023529414,0
1399417768778,1670969,186676211000001,1,0,0,726.0,391.0,1.0,0.023529414,0
1399417768795,1670987,186676211000001,1,0,2,726.0,391.0,1.0,0.021568628,0
1399417768817,1671005,186676211000001,1,0,2,722.32495,391.0,1.0,0.021568628,0
1399417768837,1671020,186676211000001,1,0,2,719.4917,391.0,1.0,0.021568628,0
1399417768847,1671037,186676211000001,1,0,2,717.70654,391.0,1.0,0.021568628,0
1399417768863,1671053,186676211000001,1,0,2,717.0,391.839,1.0,0.021568628,0
1399417768882,1671070,186676211000001,1,0,2,717.76855,393.38428,1.0,0.021568628,0
1399417768889,1671077,186676211000001,1,0,2,719.0,394.0,1.0,0.023529414,0
1399417768893,1671087,186676211000001,1,0,1,719.0,394.0,1.0,0.023529414,0
1399417768917,1671109,186676211000001,1,0,0,274.0,72.0,1.0,0.023529414,0
1399417768965,1671153,186676211000001,1,0,2,278.14743,66.85254,1.0,0.025490198,0
1399417768978,1671170,186676211000001,1,0,2,280.61807,63.763916,1.0,0.027450982,0
1399417768994,1671186,186676211000001,1,0,2,282.16248,60.67505,1.0,0.025490198,0
1399417769010,1671203,186676211000001,1,0,2,282.70392,60.0,1.0,0.025490198,0
1399417769027,1671219,186676211000001,1,0,2,285.49393,63.740845,1.0,0.025490198,0
1399417769031,1671227,186676211000001,1,0,1,285.49393,63.740845,1.0,0.025490198,0
1399417769211,1671402,186676211000001,1,0,0,521.0,405.0,1.0,0.025490198,0
1399417769228,1671419,186676211000001,1,0,2,521.0,405.0,1.0,0.023529414,0
1399417769246,1671436,186676211000001,1,0,2,521.0,405.0,1.0,0.023529414,0
