1399417033210,935404,186676201000001,1,0,0,792.0,73.0,1.0,0.021568628,0
1399417033249,935431,186676201000001,1,0,2,792.0,73.0,1.0,0.023529414,0
1399417033293,935481,186676201000001,1,0,2,798.616,60.22937,1.0,0.023529414,0
1399417033312,935495,186676201000001,1,0,2,801.0,52.0,1.0,0.025490198,0
1399417033315,935505,186676201000001,1,0,1,801.0,52.0,1.0,0.025490198,0
1399417034138,936329,186676201000001,1,0,0,970.0,373.0,1.0,0.019607844,0
1399417034158,936345,186676201000001,1,0,2,970.0,373.0,1.0,0.019607844,0
1399417034175,936360,186676201000001,1,0,2,970.0,373.0,1.0,0.019607844,0
1399417034195,936379,186676201000001,1,0,2,970.0,373.0,1.0,0.021568628,0
1399417034225,936412,186676201000001,1,0,2,970.0,373.0,1.0,0.01764706,0
1399417034252,936445,186676201000001,1,0,2,970.0,373.0,1.0,0.021568628,0
1399417034254,936452,186676201000001,1,0,1,970.0,373.0,1.0,0.021568628,0
1399417034921,937111,186676201000001,1,0,0,776.0,121.0,1.0,0.021568628,0
1399417034955,937143,186676201000001,1,0,2,776.0,121.0,1.0,0.023529414,0
1399417035000,937193,186676201000001,1,0,2,776.0,121.0,1.0,0.021568628,0
1399417035070,937262,186676201000001,1,0,2,773.4457,124.83142,1.0,0.027450982,0
1399417035073,937269,186676201000001,1,0,1,773.4457,124.83142,1.0,0.027450982,0
1399417035149,937344,186676201000001,1,0,0,448.0,105.0,1.0,0.023529414,0
1399417035174,937359,186676201000001,1,0,2,448.0,105.0,1.0,0.025490198,0
1399417035201,937393,186676201000001,1,0,2,448.0,105.0,1.0,0.025490198,0
1399417035220,937412,186676201000001,1,0,2,448.0,105.0,1.0,0.025490198,0
1399417035233,937426,186676201000001,1,0,2,446.3,105.56665,1.0,0.025490198,0
1399417035250,937443,186676201000001,1,0,2,439.49756,110.40198,1.0,0.027450982,0
1399417035265,937452,186676201000001,1,0,2,434.0,116.0,1.0,0.025490198,0
1399417035267,937462,186676201000001,1,0,1,434.0,116.0,1.0,0.025490198,0
1399417035386,937582,186676201000001,1,0,0,645.0,497.0,1.0,0.019607844,0
1399417035403,937596,186676201000001,1,0,2,645.0,497.0,1.0,0.019607844,0
