1399417036455,938351,938641,186676201000001,0,950.0,358.0,1.0,0.021568628,1,262.0,135.0,1.0,0.025490198,-1220.9108,-3823.597,0
1399417046365,948442,948560,186676201000001,0,423.0,65.0,1.0,0.025490198,1,342.0,104.0,1.0,0.03137255,-2314.2769,1129.5981,0
1399417064845,966902,967038,186676201000001,0,998.0,140.0,1.0,0.021568628,1,936.0,118.0,1.0,0.025490198,-2088.0022,-750.25024,0
1399417065038,967125,967232,186676201000001,0,730.0,95.0,1.0,0.019607844,1,702.0,134.0,1.0,0.023529414,-425.30417,888.9281,0
1399417105069,1007047,1007252,186676201000001,0,388.0,104.0,1.0,0.023529414,1,840.0,161.0,1.0,0.029411767,-720.14307,864.56726,0
1399417112456,1014348,1014650,186676201000001,0,110.0,239.0,1.0,0.019607844,1,677.0,100.0,1.0,0.029411767,-93.39591,500.52277,0
1399417112920,1015007,1015115,186676201000001,0,644.0,489.0,1.0,0.021568628,1,647.0,411.0,1.0,0.03137255,23.943598,-2339.4536,0
1399417119250,1021312,1021439,186676201000001,0,545.0,252.0,1.0,0.025490198,1,511.0,179.0,1.0,0.025490198,-842.4971,-1734.2032,0
1399417149114,1051096,1051311,186676201000001,0,167.0,298.0,1.0,0.019607844,1,610.0,104.3999,1.0,0.027450982,38.5263,188.45369,0
1399417153934,1055995,1056124,186676201000001,0,637.0,416.0,1.0,0.023529414,1,663.0,318.0,1.0,0.029411767,785.2672,-3540.222,0
1399417154252,1056200,1056448,186676201000001,0,713.0,85.0,1.0,0.021568628,1,219.68205,270.84106,1.0,0.027450982,-185.27489,-184.26418,0
1399417154956,1057010,1057150,186676201000001,0,632.0,499.0,1.0,0.021568628,1,650.0,453.0,1.0,0.027450982,801.667,-1755.8383,0
1399417159025,1061098,1061216,186676201000001,0,398.0,87.0,1.0,0.021568628,1,343.0,36.0,1.0,0.027450982,-1482.6299,-953.9572,0
1399417160232,1062297,1062425,186676201000001,0,614.0,474.0,1.0,0.023529414,1,674.0,462.0,1.0,0.025490198,1765.2124,-590.5098,0
1399417170031,1072115,1072223,186676201000001,0,900.0,226.0,1.0,0.01764706,1,813.0,199.0,1.0,0.023529414,-2580.0576,-853.9211,0
1399417170270,1072288,1072395,186676201000001,0,584.0,113.0,1.0,0.021568628,1,579.0,172.0,1.0,0.029411767,242.95027,1768.1003,0
1399417171692,1073783,1073880,186676201000001,0,804.0,86.0,1.0,0.023529414,1,802.0,162.0,1.0,0.027450982,-59.16977,2469.4768,0
1399417174515,1076583,1076711,186676201000001,0,871.0,162.0,1.0,0.019607844,1,799.55853,138.82336,1.0,0.027450982,-1982.124,-658.5738,0
1399417175062,1077133,1077256,186676201000001,0,622.0,508.0,1.0,0.023529414,1,630.0,413.5,1.0,0.027450982,243.00638,-3019.1885,0
1399417175413,1077393,1077608,186676201000001,0,156.0,117.0,1.0,0.023529414,1,791.4736,114.65796,1.0,0.023529414,-356.86026,483.07443,0
1399417175932,1078019,1078126,186676201000001,0,852.0,101.0,1.0,0.01764706,1,799.0,88.0,1.0,0.025490198,-1498.7593,-377.96515,0
1399417187401,1089499,1089595,186676201000001,0,785.0,99.0,1.0,0.023529414,1,764.0,152.0,1.0,0.025490198,-730.4159,1872.5693,0
1399417234086,1136144,1136283,186676201000001,0,603.0,488.0,1.0,0.023529414,1,619.16345,424.8004,1.0,0.029411767,829.98615,-2728.5586,0
1399417234359,1136327,1136554,186676201000001,0,205.0,143.0,1.0,0.023529414,1,800.0,142.0,1.0,0.023529414,-716.73346,981.2864,0
