1399417033318,935505,186676201000001,1,105,0
1399417033512,935404,186676201000001,0,105,0
1399417034255,936452,186676201000001,1,-5,0
1399417034441,936329,186676201000001,0,-5,0
1399417035075,937269,186676201000001,1,105,0
1399417035272,937462,186676201000001,1,116,0
1399417035494,937689,186676201000001,1,32,0
1399417035691,937582,186676201000001,0,32,0
1399417035903,938094,186676201000001,1,115,0
1399417036050,937939,186676201000001,0,115,0
1399417036597,938792,186676201000001,1,101,0
1399417036769,938965,186676201000001,1,111,0
1399417036921,939116,186676201000001,1,101,0
1399417037029,939224,186676201000001,1,110,0
1399417037169,939343,186676201000001,1,100,0
1399417037363,939257,186676201000001,0,100,0
1399417037657,939853,186676201000001,1,-5,0
1399417037735,939735,186676201000001,0,-5,0
1399417037767,939929,186676201000001,0,-5,0
1399417037813,940005,186676201000001,1,-5,0
1399417037971,940167,186676201000001,1,-5,0
1399417038041,940070,186676201000001,0,-5,0
1399417038060,940232,186676201000001,0,-5,0
1399417038145,940339,186676201000001,1,-5,0
1399417038562,940755,186676201000001,1,112,0
1399417038730,940924,186676201000001,1,101,0
1399417038961,941153,186676201000001,1,110,0
1399417039227,941421,186676201000001,1,100,0
1399417039413,941335,186676201000001,0,100,0
1399417039440,941605,186676201000001,0,101,0
1399417039477,941669,186676201000001,1,101,0
1399417039658,941853,186676201000001,1,110,0
1399417039831,941723,186676201000001,0,110,0
1399417040556,942750,186676201000001,1,-5,0
1399417040631,942626,186676201000001,0,-5,0
1399417040685,942880,186676201000001,1,108,0
1399417041040,943236,186676201000001,1,-5,0
1399417041217,943108,186676201000001,0,-5,0
1399417041312,943507,186676201000001,1,115,0
1399417041605,943712,186676201000001,1,-5,0
1399417041609,943604,186676201000001,0,-5,0
1399417041619,943756,186676201000001,0,-5,0
1399417041669,943863,186676201000001,1,-5,0
1399417042082,944277,186676201000001,1,115,0
1399417042271,944164,186676201000001,0,115,0
1399417043437,945629,186676201000001,1,46,0
1399417043648,945538,186676201000001,0,46,0
1399417043662,945856,186676201000001,1,32,0
1399417043955,945846,186676201000001,0,32,0
1399417044509,946699,186676201000001,1,105,0
1399417044693,946579,186676201000001,0,105,0
1399417045076,947272,186676201000001,1,32,0
1399417045244,947132,186676201000001,0,32,0
1399417045656,947849,186676201000001,1,103,0
1399417045752,947718,186676201000001,0,103,0
1399417045774,947945,186676201000001,0,101,0
1399417045911,948099,186676201000001,1,101,0
1399417046571,948766,186676201000001,1,119,0
1399417046733,948928,186676201000001,1,107,0
1399417046808,948831,186676201000001,0,107,0
1399417046838,949004,186676201000001,0,107,0
1399417046906,949100,186676201000001,1,107,0
1399417047577,949772,186676201000001,1,121,0
1399417047824,949702,186676201000001,0,121,0
1399417048097,950293,186676201000001,1,-5,0
1399417048133,950153,186676201000001,0,-5,0
1399417048169,950327,186676201000001,0,-5,0
1399417048227,950423,186676201000001,1,-5,0
1399417048390,950585,186676201000001,1,-5,0
1399417048513,950488,186676201000001,0,-5,0
1399417048533,950704,186676201000001,0,108,0
1399417048617,950812,186676201000001,1,108,0
1399417048782,950973,186676201000001,1,108,0
1399417048983,951179,186676201000001,1,103,0
1399417049254,951449,186676201000001,1,32,0
1399417049457,951342,186676201000001,0,32,0
1399417050027,952222,186676201000001,1,-5,0
1399417050083,952109,186676201000001,0,-5,0
1399417050118,952277,186676201000001,0,-5,0
1399417050190,952384,186676201000001,1,-5,0
1399417050374,952568,186676201000001,1,-5,0
1399417050545,952439,186676201000001,0,-5,0
1399417050718,952914,186676201000001,1,121,0
1399417050916,952806,186676201000001,0,121,0
1399417051370,953565,186676201000001,1,-5,0
1399417051560,953436,186676201000001,0,-5,0
1399417051794,953988,186676201000001,1,108,0
1399417051977,953865,186676201000001,0,108,0
1399417052188,954380,186676201000001,1,121,0
1399417052457,954650,186676201000001,1,32,0
1399417052620,954510,186676201000001,0,32,0
1399417052926,955117,186676201000001,1,108,0
1399417053000,954999,186676201000001,0,108,0
1399417053026,955193,186676201000001,0,105,0
1399417053097,955281,186676201000001,1,105,0
1399417053293,955487,186676201000001,1,107,0
1399417053369,955560,186676201000001,1,101,0
1399417053616,955506,186676201000001,0,101,0
1399417055764,957956,186676201000001,1,32,0
1399417056016,958209,186676201000001,1,107,0
1399417056097,958098,186676201000001,0,107,0
1399417056131,958292,186676201000001,0,105,0
1399417056197,958389,186676201000001,1,105,0
1399417056360,958552,186676201000001,1,107,0
1399417056522,958712,186676201000001,1,101,0
1399417056668,958864,186676201000001,1,32,0
1399417056765,958961,186676201000001,1,116,0
1399417057034,958929,186676201000001,0,116,0
1399417057200,959396,186676201000001,1,-5,0
1399417057266,959293,186676201000001,0,-5,0
1399417057292,959461,186676201000001,0,-5,0
1399417057363,959558,186676201000001,1,-5,0
1399417057664,959850,186676201000001,1,-5,0
1399417057712,959612,186676201000001,0,-5,0
1399417057728,959904,186676201000001,0,-5,0
1399417057826,960022,186676201000001,1,-5,0
1399417058013,960209,186676201000001,1,-5,0
1399417058185,960077,186676201000001,0,-5,0
1399417058509,960705,186676201000001,1,-5,0
1399417058636,960577,186676201000001,0,-5,0
1399417058657,960830,186676201000001,0,108,0
1399417058718,960911,186676201000001,1,108,0
1399417058913,961107,186676201000001,1,105,0
1399417059022,961019,186676201000001,0,105,0
1399417059038,961214,186676201000001,0,107,0
1399417059149,961344,186676201000001,1,107,0
1399417059249,961443,186676201000001,1,101,0
1399417059438,961635,186676201000001,1,98,0
1399417059580,961775,186676201000001,1,116,0
1399417059636,961711,186676201000001,0,116,0
1399417059653,961830,186676201000001,0,104,0
1399417059721,961916,186676201000001,1,104,0
1399417059893,962057,186676201000001,1,101,0
1399417059989,962186,186676201000001,1,98,0
1399417060206,962089,186676201000001,0,98,0
1399417060390,962585,186676201000001,1,-5,0
1399417060429,962457,186676201000001,0,-5,0
