1399074190202,5007521551000,186676031000001,0.84335756,7.804499,6.007651,0
1399074190205,5007526586000,186676031000001,0.8972271,7.776367,5.935226,0
1399074190211,5007536535000,186676031000001,0.97503865,7.7811556,5.8424506,0
1399074190271,5007546544000,186676031000001,1.0594343,7.831434,5.7867856,0
1399074190273,5007556554000,186676031000001,1.1617863,7.8344264,5.8424506,0
1399074190274,5007566595000,186676031000001,1.2060791,7.7907324,5.8143187,0
1399074190276,5007579107000,186676031000001,1.0815806,7.675212,5.807735,0
1399074190277,5007586553000,186676031000001,0.99778354,7.5968018,5.6802435,0
1399074190279,5007596563000,186676031000001,0.9923966,7.602189,5.577293,0
1399074190327,5007606542000,186676031000001,0.99179804,7.6387005,5.585074,0
1399074190330,5007616582000,186676031000001,0.9995792,7.635708,5.650316,0
1399074190331,5007626653000,186676031000001,0.9816227,7.615956,5.711368,0
1399074190332,5007640905000,186676031000001,0.89782566,7.65127,5.880758,0
1399074190334,5007646612000,186676031000001,0.78529817,7.6530657,6.0411696,0
1399074190336,5007656621000,186676031000001,0.6398504,7.6626425,6.1626754,0
1399074190337,5007666631000,186676031000001,0.47644615,7.6590514,6.0627174,0
1399074190339,5007676641000,186676031000001,0.46686932,7.7488337,6.027403,0
1399074190346,5007686620000,186676031000001,0.4345476,7.759608,6.2195373,0
1399074190358,5007699132000,186676031000001,0.46208093,7.728483,6.3991027,0
1399074190365,5007706640000,186676031000001,0.5446809,7.6375036,6.488885,0
1399074190375,5007716649000,186676031000001,0.6931214,7.5483193,6.521207,0
1399074190385,5007726659000,186676031000001,0.8738836,7.4441714,6.528988,0
1399074190396,5007736669000,186676031000001,0.95109665,7.2789717,6.59423,0
1399074190405,5007746679000,186676031000001,1.1869255,7.1754227,6.6445084,0
1399074190418,5007759191000,186676031000001,1.3377602,7.0850415,6.7025676,0
1399074190425,5007766698000,186676031000001,1.4281414,6.9449806,6.700772,0
1399074190435,5007776708000,186676031000001,1.5448587,6.933608,6.652888,0
1399074190446,5007786718000,186676031000001,1.6065093,6.9701195,6.597821,0
1399074190455,5007796728000,186676031000001,1.7465701,6.9826894,6.4350157,0
