1399074190203,5007521581000,186676031000001,-12.829,-13.204,-20.941,0
1399074190206,5007526586000,186676031000001,-12.829,-12.355,-22.344,0
1399074190211,5007536565000,186676031000001,-12.829,-12.355,-22.735,0
1399074190272,5007546575000,186676031000001,-13.174,-12.355,-23.49,0
1399074190273,5007556554000,186676031000001,-13.174,-12.744,-23.49,0
1399074190275,5007566625000,186676031000001,-13.174,-12.4,-24.787,0
1399074190276,5007579137000,186676031000001,-13.174,-12.4,-23.937,0
1399074190278,5007586584000,186676031000001,-13.174,-12.4,-24.661,0
1399074190279,5007596593000,186676031000001,-13.526,-12.4,-24.194,0
1399074190328,5007606573000,186676031000001,-13.526,-12.4,-24.194,0
1399074190330,5007616582000,186676031000001,-13.526,-11.898,-25.033,0
1399074190332,5007626714000,186676031000001,-13.526,-11.898,-24.075,0
1399074190333,5007640935000,186676031000001,-13.858,-11.415,-24.838,0
1399074190335,5007646642000,186676031000001,-13.858,-11.752,-24.838,0
1399074190336,5007656621000,186676031000001,-13.858,-11.315,-23.922,0
1399074190338,5007666662000,186676031000001,-13.858,-11.315,-24.856,0
1399074190340,5007676641000,186676031000001,-13.858,-10.935,-24.028,0
1399074190347,5007686620000,186676031000001,-14.201,-10.935,-24.028,0
1399074190358,5007699163000,186676031000001,-14.201,-11.271,-24.398,0
1399074190366,5007706670000,186676031000001,-14.201,-11.604,-24.398,0
1399074190376,5007716649000,186676031000001,-14.201,-11.604,-24.398,0
1399074190386,5007726690000,186676031000001,-14.201,-11.604,-24.398,0
1399074190397,5007736669000,186676031000001,-14.201,-11.604,-24.398,0
1399074190406,5007746679000,186676031000001,-14.201,-11.604,-24.398,0
1399074190418,5007759221000,186676031000001,-14.521,-11.169,-24.702,0
1399074190426,5007766698000,186676031000001,-14.521,-11.169,-24.702,0
1399074190436,5007776739000,186676031000001,-14.521,-11.169,-24.702,0
1399074190446,5007786748000,186676031000001,-14.521,-10.795,-24.702,0
1399074190456,5007796758000,186676031000001,-14.521,-10.795,-24.702,0
1399074190466,5007806768000,186676031000001,-14.889,-10.795,-24.702,0
1399074190480,5007821203000,186676031000001,-14.889,-10.49,-24.702,0
1399074190486,5007826726000,186676031000001,-14.889,-10.49,-24.702,0
1399074190496,5007836767000,186676031000001,-14.889,-10.49,-24.702,0
1399074190506,5007846776000,186676031000001,-14.889,-10.49,-24.702,0
1399074190516,5007856817000,186676031000001,-15.211,-10.49,-24.702,0
1399074190526,5007866796000,186676031000001,-15.211,-10.174,-24.702,0
1399074190539,5007879491000,186676031000001,-15.211,-10.174,-24.702,0
1399074190546,5007886815000,186676031000001,-15.211,-10.174,-24.702,0
1399074190556,5007896856000,186676031000001,-15.211,-10.174,-24.702,0
1399074190566,5007906835000,186676031000001,-15.211,-10.174,-24.702,0
1399074190576,5007916845000,186676031000001,-15.211,-10.174,-24.702,0
1399074190586,5007926885000,186676031000001,-15.534,-10.174,-24.702,0
1399074190749,5007939580000,186676031000001,-15.534,-10.174,-24.702,0
1399074190750,5007946905000,186676031000001,-15.534,-10.174,-24.702,0
1399074190751,5007956945000,186676031000001,-15.534,-10.174,-24.702,0
