1399074205060,5022275,5022396,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,296.51544,1340.1852,1.0,0.027450982,-1.5154419,65.81482,0
1399074205080,5022275,5022409,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,294.5532,1327.0425,1.0,0.027450982,1.9622498,13.1427,0
1399074205095,5022275,5022425,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,291.2912,1309.1016,1.0,0.025490198,3.2619934,17.940918,0
1399074205115,5022275,5022442,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,288.20923,1293.0461,1.0,0.027450982,3.0819702,16.05542,0
1399074205143,5022275,5022458,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,284.14185,1279.5674,1.0,0.025490198,4.067383,13.47876,0
1399074205170,5022275,5022492,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,277.99344,1258.9802,1.0,0.027450982,6.148407,20.587158,0
1399074205179,5022275,5022508,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,273.92035,1249.8009,1.0,0.029411767,4.0730896,9.179321,0
1399074205190,5022275,5022525,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,270.2733,1241.5465,1.0,0.027450982,3.6470642,8.254395,0
1399074205221,5022275,5022542,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,265.76602,1232.415,1.0,0.029411767,4.507263,9.13147,0
1399074205240,5022275,5022575,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,259.60245,1217.0061,1.0,0.027450982,6.163574,15.408936,0
1399074205256,5022275,5022591,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,256.545,1209.3625,1.0,0.029411767,3.057434,7.6435547,0
1399074205273,5022275,5022608,186676031000001,0,0,295.0,1406.0,1.0,0.021568628,2,253.4649,1202.9298,1.0,0.029411767,3.0801086,6.4327393,0
