1401150377488,1648556,219303031000001,1,0,0,655.0,967.0,1.0,0.023529414,0
1401150377522,1648589,219303031000001,1,0,2,655.0,967.0,1.0,0.023529414,0
1401150377537,1648605,219303031000001,1,0,2,655.0,967.0,1.0,0.023529414,0
1401150377553,1648620,219303031000001,1,0,2,655.0,967.0,1.0,0.027450982,0
1401150377556,1648629,219303031000001,1,0,1,655.0,967.0,1.0,0.027450982,0
1401150378776,1649848,219303031000001,1,0,0,585.0,577.0,1.0,0.023529414,0
1401150378818,1649885,219303031000001,1,0,2,585.0,577.0,1.0,0.023529414,0
1401150378853,1649921,219303031000001,1,0,1,585.0,577.0,1.0,0.023529414,0
1401150379826,1650894,219303031000001,1,0,0,997.0,385.0,1.0,0.021568628,0
1401150379849,1650916,219303031000001,1,0,2,997.0,385.0,1.0,0.021568628,0
1401150379867,1650932,219303031000001,1,0,2,997.0,385.0,1.0,0.021568628,0
1401150379882,1650949,219303031000001,1,0,2,997.0,385.0,1.0,0.021568628,0
1401150379899,1650967,219303031000001,1,0,2,997.0,385.0,1.0,0.021568628,0
1401150379913,1650981,219303031000001,1,0,2,997.0,385.0,1.0,0.023529414,0
1401150379915,1650989,219303031000001,1,0,1,997.0,385.0,1.0,0.023529414,0
1401150380538,1651610,219303031000001,1,0,0,481.0,103.0,1.0,0.023529414,0
1401150380588,1651649,219303031000001,1,0,2,481.0,103.0,1.0,0.021568628,0
1401150380598,1651664,219303031000001,1,0,2,481.0,103.0,1.0,0.021568628,0
1401150380604,1651667,219303031000001,1,0,2,481.0,103.0,1.0,0.027450982,0
1401150380608,1651677,219303031000001,1,0,1,481.0,103.0,1.0,0.027450982,0
1401150380652,1651721,219303031000001,1,0,0,879.0,92.0,1.0,0.023529414,0
1401150380701,1651764,219303031000001,1,0,2,879.0,92.0,1.0,0.023529414,0
1401150380710,1651780,219303031000001,1,0,2,879.0,92.0,1.0,0.023529414,0
1401150380727,1651797,219303031000001,1,0,2,879.0,92.0,1.0,0.021568628,0
1401150380733,1651802,219303031000001,1,0,2,879.0,92.0,1.0,0.025490198,0
1401150380734,1651807,219303031000001,1,0,1,879.0,92.0,1.0,0.025490198,0
1401150380865,1651937,219303031000001,1,0,0,674.0,505.0,1.0,0.023529414,0
1401150380901,1651954,219303031000001,1,0,2,674.0,505.0,1.0,0.023529414,0
1401150380928,1651996,219303031000001,1,0,2,674.0,505.0,1.0,0.023529414,0
1401150380960,1652024,219303031000001,1,0,2,674.0,505.0,1.0,0.025490198,0
1401150380961,1652034,219303031000001,1,0,1,674.0,505.0,1.0,0.025490198,0
1401150381284,1652351,219303031000001,1,0,0,424.0,387.0,1.0,0.025490198,0
1401150381297,1652362,219303031000001,1,0,2,424.0,387.0,1.0,0.021568628,0
1401150381314,1652379,219303031000001,1,0,2,424.0,387.0,1.0,0.021568628,0
1401150381328,1652390,219303031000001,1,0,2,424.0,387.0,1.0,0.021568628,0
1401150381375,1652439,219303031000001,1,0,2,422.0,384.0,1.0,0.023529414,0
1401150381376,1652449,219303031000001,1,0,1,422.0,384.0,1.0,0.023529414,0
1401150381517,1652585,219303031000001,1,0,0,395.0,87.0,1.0,0.021568628,0
1401150381529,1652593,219303031000001,1,0,2,395.0,87.0,1.0,0.021568628,0
1401150381545,1652611,219303031000001,1,0,2,395.0,87.0,1.0,0.021568628,0
1401150381579,1652642,219303031000001,1,0,2,386.0,89.0,1.0,0.027450982,0
1401150381581,1652652,219303031000001,1,0,1,386.0,89.0,1.0,0.027450982,0
1401150381676,1652739,219303031000001,1,0,0,870.0,105.0,1.0,0.021568628,0
1401150381691,1652761,219303031000001,1,0,2,870.0,105.0,1.0,0.021568628,0
1401150381709,1652777,219303031000001,1,0,2,870.0,105.0,1.0,0.021568628,0
1401150381725,1652794,219303031000001,1,0,2,870.0,105.0,1.0,0.021568628,0
1401150381741,1652811,219303031000001,1,0,2,870.0,105.0,1.0,0.021568628,0
1401150381758,1652827,219303031000001,1,0,2,870.0,105.0,1.0,0.025490198,0
1401150381773,1652836,219303031000001,1,0,2,870.0,105.0,1.0,0.027450982,0
1401150381774,1652847,219303031000001,1,0,1,870.0,105.0,1.0,0.027450982,0
1401150381789,1652858,219303031000001,1,0,0,205.0,235.0,1.0,0.021568628,0
1401150381812,1652877,219303031000001,1,0,2,205.0,235.0,1.0,0.021568628,0
1401150381830,1652885,219303031000001,1,0,2,205.0,235.0,1.0,0.021568628,0
