1401150375162,1646226583000,219303031000001,-0.20433442,-1.0054842,-0.3549127,0
1401150375163,1646231588000,219303031000001,-0.15699236,-1.0054842,-0.28344148,0
1401150375167,1646241536000,219303031000001,-0.15851954,-0.93401295,-0.28252518,0
1401150375218,1646251546000,219303031000001,-0.14019357,-0.93431836,-0.27030787,0
1401150375220,1646261556000,219303031000001,-0.016187929,-0.9120218,-0.18234327,0
1401150375221,1646271566000,219303031000001,0.057421334,-0.82772243,-0.124005646,0
1401150375222,1646282308000,219303031000001,0.16310102,-0.7828238,-0.026267206,0
1401150375224,1646291585000,219303031000001,0.28955013,-0.6960809,0.09193522,0
1401150375235,1646301595000,219303031000001,0.45845437,-0.54092115,0.2415972,0
1401150375238,1646311605000,219303031000001,0.5992588,-0.2959642,0.35124752,0
1401150375247,1646321584000,219303031000001,0.6365216,-0.0290161,0.35735616,0
1401150375257,1646331594000,219303031000001,0.38362336,0.16523905,0.14660765,0
1401150375268,1646342336000,219303031000001,0.11575896,0.19761491,-0.04184427,0
1401150375277,1646351613000,219303031000001,0.10293079,0.1282817,-0.022296581,0
1401150375287,1646361623000,219303031000001,0.105068825,0.106901415,-0.002443461,0
1401150375297,1646371633000,219303031000001,0.09468412,0.109650314,0.004886922,0
1401150375307,1646381643000,219303031000001,0.07788532,0.12156218,0.009162978,0
1401150375317,1646391652000,219303031000001,0.06505715,0.15149458,0.011301007,0
1401150375330,1646404165000,219303031000001,0.032375857,0.16462818,0.01740966,0
1401150375337,1646411672000,219303031000001,0.0106901415,0.15851954,0.015577064,0
1401150375347,1646421682000,219303031000001,0.016187929,0.12064589,0.013133603,0
1401150375359,1646431661000,219303031000001,0.038179077,0.10415252,0.021685716,0
1401150375370,1646444844000,219303031000001,0.06047566,0.09285152,0.033292156,0
1401150375377,1646451680000,219303031000001,0.07666359,0.0888809,0.04062254,0
1401150375388,1646462392000,219303031000001,0.095294975,0.09040806,0.054061573,0
1401150375397,1646471669000,219303031000001,0.08979719,0.07666359,0.07452556,0
1401150375407,1646481679000,219303031000001,0.047647487,0.09132435,0.06872234,0
1401150375417,1646491719000,219303031000001,0.02565634,0.11636983,0.03970624,0
1401150375428,1646501699000,219303031000001,0.021685716,0.11148291,0.03145956,0
1401150375437,1646511708000,219303031000001,-0.009162978,0.118202426,0.034513887,0
1401150375448,1646522451000,219303031000001,-0.0580322,0.118202426,0.036957346,0
1401150375457,1646531728000,219303031000001,-0.10323623,0.11178834,0.044898596,0
1401150375467,1646541799000,219303031000001,-0.13836098,0.09865474,0.06261369,0
1401150375477,1646551778000,219303031000001,-0.16157386,0.06352998,0.07147124,0
1401150375487,1646561788000,219303031000001,-0.15424347,0.016798794,0.07238753,0
1401150375497,1646571798000,219303031000001,-0.13713925,-0.02076942,0.07391469,0
1401150375510,1646584279000,219303031000001,-0.115453534,-0.027794369,0.07086037,0
1401150375517,1646591787000,219303031000001,-0.07941248,-0.023518313,0.06841691,0
1401150375527,1646601796000,219303031000001,-0.042455133,-0.024129177,0.0720821,0
1401150375537,1646611837000,219303031000001,-0.014049901,-0.028099801,0.06383542,0
1401150375547,1646621816000,219303031000001,3.0543262E-4,-0.032986723,0.05681047,0
1401150375557,1646631826000,219303031000001,0.01160644,-0.03359759,0.04520403,0
1401150375568,1646642598000,219303031000001,0.002443461,-0.027488936,0.03604105,0
1401150375581,1646652517000,219303031000001,-0.007330383,-0.020158553,0.027183503,0
1401150375590,1646662160000,219303031000001,-0.01160644,-0.016187929,0.025961773,0
1401150375619,1646672445000,219303031000001,0.007941248,-0.0143553335,0.027794369,0
1401150375624,1646682180000,219303031000001,0.02443461,-0.031154128,0.025045475,0
1401150375629,1646692189000,219303031000001,0.03940081,-0.047647487,0.025350908,0
1401150375633,1646702871000,219303031000001,0.048258353,-0.0421497,0.022907447,0
1401150375641,1646712117000,219303031000001,0.044898596,-0.029932396,0.015882496,0
1401150375651,1646722158000,219303031000001,0.044593163,-0.018936822,0.013744468,0
1401150375662,1646732167000,219303031000001,0.03940081,-0.02107485,0.014660766,0
1401150375679,1646742360000,219303031000001,0.03390302,-0.032070424,0.01160644,0
1401150375766,1646753835000,219303031000001,0.026572637,-0.03604105,0.0033597588,0
1401150375768,1646764852000,219303031000001,0.017104227,-0.036957346,0.0027488936,0
1401150375770,1646772329000,219303031000001,0.007330383,-0.03481932,0.0012217305,0
1401150375771,1646782338000,219303031000001,-0.0070249503,-0.03023783,0.0012217305,0
1401150375773,1646792318000,219303031000001,-0.009162978,-0.016493361,0.0067195175,0
1401150375778,1646802297000,219303031000001,-0.004581489,0.003970624,0.005192355,0
1401150375784,1646812185000,219303031000001,6.1086525E-4,0.018020526,0.009162978,0
1401150375789,1646822774000,219303031000001,0.0067195175,0.022907447,0.01740966,0
1401150375791,1646832113000,219303031000001,0.007941248,0.014660766,0.017104227,0
1401150375793,1646842092000,219303031000001,0.014049901,-0.0015271631,0.015577064,0
1401150375795,1646852681000,219303031000001,0.017715093,-0.00580322,0.01282817,0
1401150375797,1646863546000,219303031000001,0.026267206,-0.00580322,0.01038471,0
1401150375798,1646872091000,219303031000001,0.040011674,-0.00580322,0.006414085,0
1401150375808,1646882772000,219303031000001,0.050396383,-0.005192355,0.0030543262,0
1401150375817,1646892080000,219303031000001,0.061086524,-0.004276057,-3.0543262E-4,0
1401150375830,1646903493000,219303031000001,0.074830994,-0.0070249503,-9.162979E-4,0
1401150375838,1646912221000,219303031000001,0.06414085,-0.0030543262,-0.0018325958,0
1401150375848,1646922261000,219303031000001,0.05222898,0.0070249503,-0.0027488936,0
1401150375858,1646932271000,219303031000001,0.040011674,0.017104227,-0.009162978,0
1401150375871,1646944783000,219303031000001,0.023518313,0.015271631,-0.015577064,0
1401150375879,1646952657000,219303031000001,0.020463986,0.009468411,-0.01160644,0
1401150375888,1646962239000,219303031000001,0.020463986,0.0067195175,-0.002443461,0
1401150375898,1646972249000,219303031000001,0.02076942,0.016187929,9.162979E-4,0
1401150375908,1646982320000,219303031000001,0.028405234,0.022602014,0.0061086523,0
1401150375919,1646992330000,219303031000001,0.036957346,0.020463986,0.013133603,0
1401150375929,1647003072000,219303031000001,0.030848695,0.008552114,0.0125227375,0
1401150375938,1647012349000,219303031000001,0.023823744,0.009162978,0.008246681,0
1401150375948,1647022359000,219303031000001,0.026572637,0.0143553335,0.005192355,0
1401150375958,1647032369000,219303031000001,0.038789943,0.01282817,0.0012217305,0
1401150375968,1647042379000,219303031000001,0.048563786,0.007941248,-0.0018325958,0
1401150375981,1647054769000,219303031000001,0.046120327,0.0106901415,6.1086525E-4,0
1401150375998,1647064290000,219303031000001,0.03573562,0.015882496,-0.0012217305,0
1401150376001,1647072377000,219303031000001,0.027794369,0.014660766,-0.0033597588,0
1401150376010,1647083883000,219303031000001,0.027488936,0.014966198,-0.0015271631,0
1401150376022,1647095510000,219303031000001,0.028099801,0.016187929,-0.0018325958,0
1401150376032,1647105184000,219303031000001,0.029626964,0.012217305,-0.0018325958,0
1401150376041,1647114034000,219303031000001,0.041233405,0.006414085,0.002443461,0
1401150376055,1647127736000,219303031000001,0.0421497,0.0070249503,-3.0543262E-4,0
1401150376061,1647133840000,219303031000001,0.036957346,0.009468411,-0.009468411,0
1401150376071,1647143605000,219303031000001,0.03726278,0.005497787,-0.009162978,0
1401150376082,1647153066000,219303031000001,0.03726278,0.005497787,-0.0012217305,0
1401150376092,1647162587000,219303031000001,0.043982297,0.011301007,0.0015271631,0
1401150376103,1647174642000,219303031000001,0.052839845,0.016493361,0.0067195175,0
1401150376118,1647185567000,219303031000001,0.0571159,0.010995574,0.010995574,0
1401150376123,1647192617000,219303031000001,0.05131268,-0.004581489,0.009773844,0
1401150376133,1647204793000,219303031000001,0.04337143,-0.01160644,0.00580322,0
1401150376141,1647212850000,219303031000001,0.026267206,-0.011911872,0.004581489,0
1401150376155,1647224691000,219303031000001,0.013744468,-0.008246681,0.0036651916,0
1401150376162,1647232656000,219303031000001,0.01160644,-0.0018325958,0.0036651916,0
1401150376172,1647243673000,219303031000001,0.01282817,0.004886922,0.0015271631,0
1401150376260,1647252736000,219303031000001,0.014049901,0.017104227,0.0061086523,0
1401150376262,1647262777000,219303031000001,0.022296581,0.0143553335,0.008857546,0
1401150376263,1647272725000,219303031000001,0.03848451,0.004581489,0.018020526,0
1401150376264,1647282766000,219303031000001,0.05375614,0.002443461,0.03176499,0
1401150376266,1647292775000,219303031000001,0.0693332,0.0076358155,0.032375857,0
1401150376268,1647305196000,219303031000001,0.07269296,0.008246681,0.0290161,0
1401150376269,1647312551000,219303031000001,0.05681047,0.0067195175,0.024129177,0
1401150376271,1647322561000,219303031000001,0.053450707,0.004581489,0.019547688,0
1401150376273,1647332601000,219303031000001,0.043676864,0.004276057,0.010079277,0
1401150376274,1647342580000,219303031000001,0.02321288,0.004276057,-6.1086525E-4,0
1401150376278,1647352590000,219303031000001,0.02107485,0.005192355,-0.008246681,0
1401150376289,1647363301000,219303031000001,0.024740042,0.007330383,-0.01038471,0
1401150376298,1647372579000,219303031000001,0.0290161,0.004886922,-0.004276057,0
1401150376308,1647382619000,219303031000001,0.03268129,0.004276057,0.0015271631,0
1401150376318,1647392598000,219303031000001,0.03970624,0.009468411,0.006414085,0
1401150376330,1647402822000,219303031000001,0.04337143,0.0106901415,0.007330383,0
1401150376341,1647414174000,219303031000001,0.04734206,0.0067195175,0.005192355,0
1401150376352,1647425863000,219303031000001,0.052839845,0.0018325958,0.0061086523,0
1401150376361,1647434560000,219303031000001,0.048563786,0.0033597588,0.0021380284,0
1401150376373,1647446431000,219303031000001,0.044593163,0.0076358155,0.0021380284,0
1401150376382,1647454152000,219303031000001,0.03940081,0.008552114,0.010079277,0
1401150376392,1647464345000,219303031000001,0.04795292,0.008857546,0.008857546,0
1401150376402,1647475118000,219303031000001,0.05375614,0.014966198,0.008857546,0
1401150376418,1647488118000,219303031000001,0.04520403,0.02687807,0.01160644,0
1401150376423,1647492696000,219303031000001,0.04153884,0.027794369,0.010079277,0
1401150376432,1647505269000,219303031000001,0.038789943,0.022602014,0.008552114,0
1401150376443,1647515828000,219303031000001,0.026572637,0.010079277,0.0033597588,0
1401150376453,1647525502000,219303031000001,0.019242255,0.0018325958,-0.0015271631,0
1401150376463,1647535543000,219303031000001,0.026267206,0.008857546,-0.0012217305,0
1401150376476,1647546743000,219303031000001,0.028099801,0.016187929,3.0543262E-4,0
1401150376482,1647552938000,219303031000001,0.026267206,0.02107485,0.0021380284,0
1401150376496,1647566182000,219303031000001,0.032070424,0.023823744,0.002443461,0
