1401150378854,1649921,219303031000001,1,32,0
1401150379081,1649848,219303031000001,0,32,0
1401150379916,1650989,219303031000001,1,-5,0
1401150380187,1650894,219303031000001,0,-5,0
1401150380609,1651677,219303031000001,1,116,0
1401150380736,1651807,219303031000001,1,111,0
1401150380963,1652034,219303031000001,1,32,0
1401150381168,1651937,219303031000001,0,32,0
1401150381377,1652449,219303031000001,1,99,0
1401150381583,1652652,219303031000001,1,114,0
1401150381775,1652847,219303031000001,1,111,0
1401150381862,1652933,219303031000001,1,115,0
1401150381937,1652858,219303031000001,0,115,0
1401150381958,1653009,219303031000001,0,115,0
1401150382011,1653084,219303031000001,1,115,0
1401150382196,1653267,219303031000001,1,32,0
1401150382307,1653375,219303031000001,1,116,0
1401150382380,1653311,219303031000001,0,116,0
1401150382408,1653452,219303031000001,0,104,0
1401150382478,1653549,219303031000001,1,104,0
1401150382609,1653678,219303031000001,1,101,0
1401150382778,1653851,219303031000001,1,32,0
1401150383005,1653776,219303031000001,0,32,0
1401150383356,1654428,219303031000001,1,115,0
1401150383489,1654329,219303031000001,0,115,0
1401150383508,1654559,219303031000001,0,116,0
1401150383550,1654620,219303031000001,1,116,0
1401150383819,1654890,219303031000001,1,114,0
1401150383915,1654837,219303031000001,0,114,0
1401150383938,1654988,219303031000001,0,101,0
1401150384002,1655073,219303031000001,1,101,0
1401150384600,1655671,219303031000001,1,101,0
1401150384756,1655563,219303031000001,0,101,0
1401150384771,1655823,219303031000001,0,116,0
1401150384841,1655910,219303031000001,1,116,0
1401150385468,1656538,219303031000001,1,46,0
1401150385698,1656461,219303031000001,0,46,0
1401150385821,1656884,219303031000001,1,46,0
1401150386069,1656836,219303031000001,0,46,0
1401150386469,1657536,219303031000001,1,32,0
1401150386710,1657475,219303031000001,0,32,0
1401150386890,1657958,219303031000001,1,121,0
1401150387096,1658166,219303031000001,1,111,0
1401150387192,1658067,219303031000001,0,111,0
1401150387214,1658261,219303031000001,0,117,0
1401150387265,1658337,219303031000001,1,117,0
1401150387457,1658531,219303031000001,1,32,0
1401150387570,1658446,219303031000001,0,32,0
1401150387600,1658639,219303031000001,0,109,0
1401150387653,1658717,219303031000001,1,109,0
1401150387816,1658888,219303031000001,1,117,0
1401150387903,1658974,219303031000001,1,115,0
1401150388052,1658888,219303031000001,0,115,0
1401150388064,1659118,219303031000001,0,116,0
1401150388154,1659225,219303031000001,1,116,0
1401150388300,1659365,219303031000001,1,32,0
1401150388605,1659676,219303031000001,1,102,0
1401150388754,1659827,219303031000001,1,105,0
1401150388821,1659891,219303031000001,1,114,0
1401150389089,1659860,219303031000001,0,114,0
1401150389512,1660578,219303031000001,1,115,0
1401150389735,1660496,219303031000001,0,115,0
1401150390015,1661085,219303031000001,1,116,0
1401150390188,1661257,219303031000001,1,32,0
1401150390306,1661160,219303031000001,0,32,0
1401150390320,1661376,219303031000001,0,109,0
1401150390403,1661474,219303031000001,1,109,0
1401150390509,1661581,219303031000001,1,97,0
1401150390637,1661711,219303031000001,1,107,0
1401150390779,1661851,219303031000001,1,101,0
1401150390897,1661970,219303031000001,1,32,0
1401150391029,1662099,219303031000001,1,115,0
1401150391147,1662218,219303031000001,1,117,0
1401150391254,1662326,219303031000001,1,114,0
1401150391352,1662273,219303031000001,0,114,0
1401150391367,1662424,219303031000001,0,101,0
1401150391428,1662499,219303031000001,1,101,0
1401150391556,1662628,219303031000001,1,32,0
1401150391666,1662737,219303031000001,1,121,0
1401150391804,1662877,219303031000001,1,111,0
1401150391914,1662812,219303031000001,0,111,0
1401150391933,1662985,219303031000001,0,117,0
1401150392000,1663071,219303031000001,1,117,0
1401150392172,1663244,219303031000001,1,32,0
1401150392300,1663373,219303031000001,1,97,0
1401150392485,1663557,219303031000001,1,114,0
1401150392595,1663493,219303031000001,0,114,0
1401150392614,1663666,219303031000001,0,101,0
1401150392680,1663751,219303031000001,1,101,0
1401150392777,1663849,219303031000001,1,32,0
1401150393016,1663784,219303031000001,0,32,0
1401150394396,1665470,219303031000001,1,-5,0
1401150394647,1665720,219303031000001,1,97,0
1401150394820,1665588,219303031000001,0,97,0
1401150394929,1666000,219303031000001,1,116,0
1401150395126,1666181,219303031000001,1,32,0
1401150395240,1666311,219303031000001,1,97,0
1401150395347,1666419,219303031000001,1,32,0
1401150395467,1666322,219303031000001,0,32,0
1401150395493,1666538,219303031000001,0,99,0
1401150395564,1666635,219303031000001,1,99,0
1401150395758,1666829,219303031000001,1,114,0
1401150395941,1667013,219303031000001,1,111,0
1401150396038,1667110,219303031000001,1,115,0
1401150396114,1667046,219303031000001,0,115,0
1401150396138,1667186,219303031000001,0,115,0
1401150396211,1667283,219303031000001,1,115,0
1401150396395,1667466,219303031000001,1,32,0
1401150396611,1667381,219303031000001,0,32,0
1401150396731,1667801,219303031000001,1,119,0
1401150396827,1667716,219303031000001,0,119,0
1401150396855,1667899,219303031000001,0,97,0
1401150396938,1668008,219303031000001,1,97,0
1401150397101,1668172,219303031000001,1,108,0
1401150397203,1668072,219303031000001,0,108,0
1401150397209,1668257,219303031000001,0,107,0
1401150397306,1668375,219303031000001,1,107,0
1401150398017,1669086,219303031000001,1,46,0
1401150398201,1669005,219303031000001,0,46,0
1401150398214,1669269,219303031000001,0,32,0
1401150398273,1669344,219303031000001,1,32,0
1401150398808,1669865,219303031000001,1,111,0
1401150398903,1669790,219303031000001,0,111,0
1401150398950,1669974,219303031000001,0,110,0
1401150398987,1670059,219303031000001,1,110,0
1401150399140,1670211,219303031000001,1,99,0
1401150399366,1670438,219303031000001,1,101,0
1401150399483,1670556,219303031000001,1,32,0
1401150399701,1670470,219303031000001,0,32,0
1401150403800,1674850,219303031000001,1,121,0
1401150403902,1674770,219303031000001,0,121,0
1401150403928,1674971,219303031000001,0,111,0
1401150403968,1675034,219303031000001,1,111,0
1401150404148,1675219,219303031000001,1,117,0
1401150404341,1675413,219303031000001,1,46,0
1401150404558,1675619,219303031000001,1,97,0
1401150404708,1675510,219303031000001,0,97,0
1401150404712,1675772,219303031000001,0,114,0
1401150404766,1675834,219303031000001,1,114,0
1401150404959,1676029,219303031000001,1,101,0
1401150405129,1676200,219303031000001,1,32,0
1401150405388,1676460,219303031000001,1,97,0
1401150405668,1676740,219303031000001,1,116,0
1401150405819,1676892,219303031000001,1,32,0
1401150405981,1677054,219303031000001,1,97,0
1401150406059,1677129,219303031000001,1,32,0
1401150406212,1677054,219303031000001,0,32,0
1401150406227,1677281,219303031000001,0,99,0
1401150406339,1677410,219303031000001,1,99,0
1401150406543,1677615,219303031000001,1,114,0
1401150406706,1677777,219303031000001,1,111,0
1401150406812,1677885,219303031000001,1,115,0
1401150406900,1677842,219303031000001,0,115,0
1401150406926,1677972,219303031000001,0,115,0
1401150406996,1678069,219303031000001,1,115,0
1401150407159,1678231,219303031000001,1,115,0
1401150407373,1678145,219303031000001,0,115,0
1401150407941,1679013,219303031000001,1,108,0
1401150408152,1678918,219303031000001,0,108,0
1401150408756,1679827,219303031000001,1,-5,0
1401150408822,1679738,219303031000001,0,-5,0
1401150408861,1679894,219303031000001,0,-5,0
1401150408905,1679979,219303031000001,1,-5,0
1401150409439,1680510,219303031000001,1,32,0
1401150409689,1680458,219303031000001,0,32,0
1401150412082,1683154,219303031000001,1,119,0
1401150412237,1683041,219303031000001,0,119,0
1401150412260,1683308,219303031000001,0,97,0
1401150412349,1683403,219303031000001,1,97,0
1401150412438,1683511,219303031000001,1,108,0
1401150412585,1683414,219303031000001,0,108,0
1401150412611,1683652,219303031000001,0,107,0
1401150412624,1683695,219303031000001,1,107,0
1401150412992,1684064,219303031000001,1,46,0
1401150413082,1683994,219303031000001,0,46,0
1401150413111,1684151,219303031000001,0,46,0
1401150413158,1684219,219303031000001,1,46,0
1401150413726,1684790,219303031000001,1,32,0
1401150413960,1684726,219303031000001,0,32,0
1401150414112,1685181,219303031000001,1,121,0
1401150414219,1685106,219303031000001,0,121,0
1401150414240,1685290,219303031000001,0,111,0
1401150414276,1685343,219303031000001,1,111,0
1401150414442,1685516,219303031000001,1,117,0
1401150414628,1685699,219303031000001,1,32,0
1401150414759,1685592,219303031000001,0,32,0
1401150414790,1685830,219303031000001,0,104,0
1401150414812,1685883,219303031000001,1,104,0
1401150414907,1685980,219303031000001,1,97,0
1401150415006,1686078,219303031000001,1,118,0
1401150415147,1686207,219303031000001,1,101,0
1401150415255,1686326,219303031000001,1,32,0
1401150415371,1686444,219303031000001,1,116,0
1401150415513,1686585,219303031000001,1,105,0
1401150415719,1686790,219303031000001,1,32,0
1401150415948,1686715,219303031000001,0,32,0
1401150416270,1687343,219303031000001,1,-5,0
1401150416327,1687226,219303031000001,0,-5,0
1401150416357,1687398,219303031000001,0,-5,0
1401150416423,1687494,219303031000001,1,-5,0
1401150416818,1687886,219303031000001,1,111,0
1401150417088,1688156,219303031000001,1,32,0
1401150417314,1688081,219303031000001,0,32,0
1401150417519,1688590,219303031000001,1,108,0
1401150417662,1688505,219303031000001,0,108,0
1401150417683,1688731,219303031000001,0,111,0
1401150417703,1688773,219303031000001,1,111,0
1401150417853,1688925,219303031000001,1,111,0
1401150417973,1688849,219303031000001,0,111,0
1401150417996,1689044,219303031000001,0,107,0
1401150418005,1689076,219303031000001,1,107,0
1401150418263,1689335,219303031000001,1,32,0
1401150418440,1689238,219303031000001,0,32,0
1401150418460,1689508,219303031000001,0,98,0
1401150418513,1689583,219303031000001,1,98,0
1401150418727,1689799,219303031000001,1,111,0
1401150418857,1689929,219303031000001,1,116,0
1401150418947,1689865,219303031000001,0,116,0
1401150419018,1690016,219303031000001,0,104,0
1401150419020,1690091,219303031000001,1,104,0
1401150419235,1690307,219303031000001,1,32,0
1401150419439,1690210,219303031000001,0,32,0
1401150419880,1690948,219303031000001,1,119,0
1401150419983,1690839,219303031000001,0,119,0
1401150419993,1691047,219303031000001,0,97,0
1401150420098,1691162,219303031000001,1,97,0
1401150420207,1691281,219303031000001,1,121,0
1401150420383,1691454,219303031000001,1,115,0
1401150420619,1691389,219303031000001,0,115,0
1401150421267,1692337,219303031000001,1,46,0
1401150421462,1692276,219303031000001,0,46,0
1401150421479,1692529,219303031000001,0,32,0
1401150421527,1692582,219303031000001,1,32,0
1401150422010,1693081,219303031000001,1,111,0
1401150422216,1693286,219303031000001,1,110,0
1401150422386,1693459,219303031000001,1,99,0
1401150422628,1693697,219303031000001,1,101,0
1401150422762,1693827,219303031000001,1,32,0
1401150422917,1693989,219303031000001,1,121,0
1401150423066,1694140,219303031000001,1,111,0
1401150423202,1694056,219303031000001,0,111,0
1401150423233,1694270,219303031000001,0,117,0
1401150423273,1694345,219303031000001,1,117,0
1401150423478,1694550,219303031000001,1,32,0
1401150423759,1694831,219303031000001,1,108,0
1401150423889,1694725,219303031000001,0,108,0
1401150423928,1694952,219303031000001,0,111,0
1401150423936,1695005,219303031000001,1,111,0
1401150424078,1695148,219303031000001,1,111,0
