1401374172742,85861,85997,218719191000001,0,488.0,1062.0,1.0,0.019607844,1,665.0,1063.0,1.0,0.021568628,1583.6606,594.5195,0
1401374174625,87704,87882,218719191000001,0,798.0,850.0,1.0,0.019607844,1,755.5455,615.2272,1.0,0.021568628,8.403127,-2831.362,0
1401374175193,88297,88448,218719191000001,0,772.0,929.0,1.0,0.01764706,1,432.10318,833.23096,1.0,0.025490198,-3011.7856,-278.46817,0
1401374193894,106224,107143,218719191000001,0,739.0,1042.0,1.0,0.019607844,1,755.0,838.0,1.0,0.021568628,35.428528,-182.90854,0
1401374199439,112376,112695,218719191000001,0,566.0,1167.0,1.0,0.023529414,1,462.0,1000.0,1.0,0.025490198,-26.810667,-535.77435,0
1401374227962,140802,141219,218719192000001,0,846.0,730.0,1.0,0.021568628,1,689.0,774.0,1.0,0.023529414,-338.81152,92.57445,0
1401374245398,156896,158654,218719192000001,0,677.0,882.0,1.0,0.023529414,1,700.0,864.0,1.0,0.023529414,-153.51547,-18.138374,0
1401374280361,191633,193618,218719192000001,0,510.0,883.0,1.0,0.021568628,1,624.9975,851.0,1.0,0.027450982,-462.43832,-1.383648,0
1401374284226,197114,197476,218719192000001,0,626.0,860.0,1.0,0.023529414,1,635.0,988.0,1.0,0.027450982,107.643654,265.4085,0
1401374285998,199135,199247,218719192000001,0,618.0,943.0,1.0,0.023529414,1,558.0,943.0,1.0,0.025490198,-1585.1083,101.471504,0
1401374290063,203107,203318,218719192000001,0,646.0,949.0,1.0,0.019607844,1,480.0,962.0,1.0,0.025490198,-855.84064,324.6292,0
1401374290922,204054,204178,218719192000001,0,527.0,927.0,1.0,0.021568628,1,789.0,872.0,1.0,0.023529414,1236.961,560.4783,0
1401374294795,207840,208051,218719192000001,0,538.0,936.0,1.0,0.023529414,1,656.0,862.0,1.0,0.025490198,210.90149,-211.2369,0
1401374299643,212650,212899,218719192000001,0,660.0,1218.0,1.0,0.021568628,1,660.38293,1045.8511,1.0,0.025490198,238.20554,-559.2833,0
1401374304089,216831,217345,218719192000001,0,583.0,756.0,1.0,0.019607844,1,551.0,1046.0,1.0,0.025490198,32.657032,348.0608,0
1401374305179,218127,218436,218719192000001,0,546.0,845.0,1.0,0.023529414,1,522.0,1054.0,1.0,0.023529414,-28.455273,319.88034,0
1401374308189,221225,221445,218719192000001,0,482.0,1026.0,1.0,0.023529414,1,610.0,860.0,1.0,0.025490198,684.0578,-737.52405,0
1401374314982,228039,228239,218719192000001,0,782.0,960.0,1.0,0.01764706,1,600.8289,953.3102,1.0,0.029411767,-587.98254,256.47302,0
1401374316251,229328,229506,218719192000001,0,681.0,995.0,1.0,0.021568628,1,701.0,859.0,1.0,0.023529414,1048.4962,-1544.9015,0
1401374317529,230604,230783,218719192000001,0,792.0,1050.0,1.0,0.01764706,1,788.0,911.0,1.0,0.023529414,-162.55597,-1359.2919,0
1401374318956,232015,232214,218719192000001,0,778.0,1034.0,1.0,0.01764706,1,660.94055,979.96436,1.0,0.023529414,-438.20245,-176.49854,0
1401374323325,236393,236583,218719192000001,0,740.0,1008.0,1.0,0.023529414,1,535.72906,1023.31775,1.0,0.029411767,-328.33496,188.57974,0
1401374327462,240454,240719,218719192000001,0,458.0,962.0,1.0,0.021568628,1,606.0,923.0,1.0,0.021568628,273.87933,146.62877,0
1401374329609,242656,242867,218719192000001,0,651.0,866.0,1.0,0.019607844,1,650.0,952.2377,1.0,0.021568628,48.51798,308.90515,0
1401374331850,244813,245104,218719192000001,0,636.0,1003.0,1.0,0.021568628,1,635.0,1134.0,1.0,0.023529414,-38.62373,159.16377,0
1401374332301,245365,245559,218719192000001,0,596.0,1082.0,1.0,0.023529414,1,609.31586,1173.2633,1.0,0.019607844,72.08752,453.64087,0
1401374333368,246371,246625,218719192000001,0,704.0,972.0,1.0,0.01764706,1,546.72504,1000.0917,1.0,0.023529414,-142.73103,188.8097,0
1401374336081,249205,249329,218719192000001,0,662.0,967.0,1.0,0.019607844,1,632.0,896.0,1.0,0.027450982,-253.48172,-1188.4199,0
1401374337949,251037,251205,218719192000001,0,636.0,800.0,1.0,0.021568628,1,532.0,740.0,1.0,0.025490198,-740.719,-699.2061,0
1401374338799,251930,252054,218719192000001,0,582.0,906.0,1.0,0.01764706,1,492.0,863.0,1.0,0.023529414,-1043.2902,-604.70593,0
