1400464115763,4937527,4937634,151985041000001,0,56.0,68.0,1.0,0.019607844,1,60.0,91.0,1.0,0.023529414,107.86209,680.39404,0
1400464116703,4938466,4938572,151985041000001,0,344.0,249.0,1.0,0.023529414,1,297.0,240.0,1.0,0.023529414,-1286.1821,-274.29816,0
1400464117422,4939188,4939274,151985041000001,0,440.0,252.0,1.0,0.025490198,1,411.0,245.0,1.0,0.025490198,-1103.0094,-264.6018,0
1400464154390,4976132,4976250,151985041000001,0,77.0,113.0,1.0,0.023529414,1,66.0,93.0,1.0,0.023529414,-56.09562,76.99806,0
1400464157464,4979267,4979335,151985041000001,0,594.0,38.0,1.0,0.025490198,1,600.0,48.0,1.0,0.029411767,304.26303,514.9719,0
1400464164571,4986369,4986436,151985041000001,0,211.0,238.0,1.0,0.019607844,1,187.0,226.0,1.0,0.023529414,-1222.6036,-598.86285,0
1400464189202,5010987,5011065,151985041000001,0,65.0,66.0,1.0,0.021568628,1,64.0,85.0,1.0,0.023529414,-54.035664,790.0215,0
1400464198133,5019908,5019999,151985041000001,0,432.0,264.0,1.0,0.023529414,1,413.0,242.0,1.0,0.025490198,-623.8273,-695.1639,0
1400464202683,5024458,5024554,151985041000001,0,801.0,83.0,1.0,0.023529414,1,791.0,118.0,1.0,0.025490198,-263.0188,1104.8027,0
1400464224376,5046141,5046247,151985041000001,0,276.0,248.0,1.0,0.023529414,1,232.38828,245.5647,1.0,0.021568628,-826.63983,-79.59735,0
1400464224825,5046609,5046686,151985041000001,0,67.0,77.0,1.0,0.021568628,1,63.0,85.0,1.0,0.025490198,-198.95026,378.15234,0
1400464226434,5048230,5048305,151985041000001,0,52.0,57.0,1.0,0.021568628,1,58.0,76.0,1.0,0.023529414,265.584,836.3175,0
1400464228232,5050019,5050103,151985041000001,0,42.0,78.0,1.0,0.021568628,1,47.0,90.0,1.0,0.023529414,175.2775,439.83112,0
1400464237230,5059031,5059090,151985041000001,0,476.0,57.0,1.0,0.027450982,1,466.0,64.0,1.0,0.025490198,-593.8957,407.48178,0
1400464258407,5080179,5080275,151985041000001,0,776.0,66.0,1.0,0.023529414,1,761.282,98.05151,1.0,0.027450982,-442.01764,1186.2139,0
1400464278753,5100519,5100624,151985041000001,0,185.0,92.0,1.0,0.023529414,1,149.0,90.0,1.0,0.023529414,-831.5632,-5.0741305,0
1400464292541,5114306,5114413,151985041000001,0,63.0,109.0,1.0,0.023529414,1,60.0,100.0,1.0,0.023529414,-112.83015,-166.20044,0
1400464294070,5115856,5115941,151985041000001,0,277.0,73.0,1.0,0.023529414,1,235.0,80.0,1.0,0.021568628,-1560.7081,256.81305,0
1400464301498,5123287,5123361,151985041000001,0,53.0,60.0,1.0,0.023529414,1,55.129078,72.51636,1.0,0.023529414,102.447815,587.1248,0
1400464301812,5123566,5123683,151985041000001,0,540.0,486.0,1.0,0.023529414,1,528.0,519.0,1.0,0.023529414,-143.23154,444.42532,0
1400464338015,5159795,5159880,151985041000001,0,36.0,64.0,1.0,0.019607844,1,41.018444,72.02954,1.0,0.023529414,203.2649,325.22406,0
1400464339575,5161355,5161441,151985041000001,0,58.0,75.0,1.0,0.021568628,1,62.59429,87.38672,1.0,0.023529414,157.63388,427.99582,0
1400464341163,5162961,5163035,151985041000001,0,227.0,214.0,1.0,0.021568628,1,200.99997,199.0,1.0,0.027450982,-709.7325,-359.2285,0
1400464345505,5167286,5167371,151985041000001,0,791.0,40.0,1.0,0.023529414,1,779.0,77.0,1.0,0.021568628,-284.66678,1288.3582,0
1400464346076,5167865,5167940,151985041000001,0,55.0,57.0,1.0,0.021568628,1,57.455795,71.051025,1.0,0.023529414,133.80278,722.64124,0
1400464349144,5170903,5170999,151985041000001,0,130.0,217.0,1.0,0.021568628,1,101.29649,221.11731,1.0,0.021568628,-803.7823,127.54609,0
1400464364952,5186739,5186814,151985042000001,0,72.0,84.0,1.0,0.019607844,1,63.0,89.0,1.0,0.023529414,-396.74643,225.59427,0
1400464370131,5191894,5192000,151985042000001,0,768.0,80.0,1.0,0.023529414,1,765.0,118.0,1.0,0.025490198,-78.368675,1024.3765,0
1400464378834,5200641,5200694,151985042000001,0,452.0,100.0,1.0,0.023529414,1,436.0,98.0,1.0,0.025490198,-1038.1934,-119.23792,0
1400464390286,5212077,5212155,151985042000001,0,797.0,109.0,1.0,0.023529414,1,792.0,142.0,1.0,0.023529414,-107.05762,1122.5193,0
1400464391582,5213374,5213449,151985042000001,0,248.0,55.0,1.0,0.023529414,1,258.0,78.0,1.0,0.025490198,368.61426,825.75085,0
1400464395211,5216999,5217073,151985042000001,0,234.0,71.0,1.0,0.025490198,1,166.0,97.0,1.0,0.025490198,-1895.2782,958.4999,0
1400464407379,5229166,5229248,151985042000001,0,50.0,62.0,1.0,0.021568628,1,53.0,72.0,1.0,0.023529414,125.459,415.63193,0
1400464410810,5232598,5232684,151985042000001,0,271.0,76.0,1.0,0.025490198,1,218.75244,90.03735,1.0,0.021568628,-1518.4126,462.5809,0
1400464419937,5241711,5241795,151985042000001,0,60.0,55.0,1.0,0.021568628,1,62.0,67.0,1.0,0.021568628,65.184166,432.86765,0
1400464425761,5247546,5247621,151985042000001,0,759.0,47.0,1.0,0.023529414,1,758.0,73.0,1.0,0.027450982,56.31673,1080.5938,0
1400464433438,5255219,5255294,151985042000001,0,276.0,62.0,1.0,0.027450982,1,273.0,93.0,1.0,0.025490198,-123.65588,1338.7181,0
1400464449568,5271365,5271438,151985042000001,0,271.0,82.0,1.0,0.021568628,1,245.0,72.0,1.0,0.019607844,-756.818,-193.49527,0
1400464459516,5281286,5281364,151985042000001,0,273.0,74.0,1.0,0.023529414,1,258.0,94.0,1.0,0.025490198,-634.6174,806.77264,0
1400464461036,5282815,5282907,151985042000001,0,297.0,102.0,1.0,0.021568628,1,254.0,97.0,1.0,0.019607844,-1285.39,-128.95387,0
1400464471243,5293039,5293114,151985042000001,0,46.0,59.0,1.0,0.021568628,1,49.0,67.0,1.0,0.021568628,112.8352,302.49814,0
1400464480963,5302739,5302835,151985042000001,0,461.0,116.0,1.0,0.023529414,1,432.0,113.0,1.0,0.025490198,-926.96844,-91.83842,0
1400464481282,5303072,5303147,151985042000001,0,60.0,47.0,1.0,0.023529414,1,61.0,66.0,1.0,0.021568628,48.756813,849.88904,0
1400464486820,5308591,5308687,151985042000001,0,64.0,55.0,1.0,0.021568628,1,69.0,64.0,1.0,0.021568628,120.344696,216.62024,0
1400464488387,5310150,5310258,151985042000001,0,719.0,102.0,1.0,0.023529414,1,723.58527,133.34094,1.0,0.027450982,530.80096,982.29144,0
1400464492229,5314000,5314097,151985042000001,0,540.0,391.0,1.0,0.025490198,1,512.0,381.0,1.0,0.025490198,-891.30206,-317.29398,0
1400464494596,5316371,5316467,151985042000001,0,72.0,49.0,1.0,0.023529414,1,72.0,65.0,1.0,0.023529414,-25.621305,465.52936,0
1400464501374,5323154,5323245,151985042000001,0,399.0,83.0,1.0,0.025490198,1,372.0,89.0,1.0,0.025490198,-921.56055,209.59439,0
1400464515796,5337605,5337664,151985042000001,0,288.0,57.0,1.0,0.025490198,1,281.0,65.0,1.0,0.025490198,-411.01648,465.5229,0
1400464519729,5341531,5341590,151985042000001,0,257.0,94.0,1.0,0.025490198,1,244.62,92.0,1.0,0.023529414,-637.6781,-80.00271,0
1400464565403,5387179,5387275,151985042000001,0,271.0,70.0,1.0,0.025490198,1,248.0,80.0,1.0,0.021568628,-677.4955,310.92505,0
