1400464111211,4933079,151985041000001,1,0,0,830.0,584.0,1.0,0.029411767,0
1400464111243,4933112,151985041000001,1,0,2,830.0,584.0,1.0,0.029411767,0
1400464111260,4933128,151985041000001,1,0,2,834.46625,579.53375,1.0,0.029411767,0
1400464111267,4933132,151985041000001,1,0,2,836.0,578.0,1.0,0.033333335,0
1400464111268,4933140,151985041000001,1,0,1,836.0,578.0,1.0,0.033333335,0
1400464114456,4936326,151985041000001,1,0,0,64.0,434.0,1.0,0.019607844,0
1400464114501,4936358,151985041000001,1,0,2,64.0,434.0,1.0,0.021568628,0
1400464114533,4936386,151985041000001,1,0,2,64.0,434.0,1.0,0.021568628,0
1400464114556,4936419,151985041000001,1,0,2,64.0,434.0,1.0,0.019607844,0
1400464114565,4936428,151985041000001,1,0,2,64.0,434.0,1.0,0.021568628,0
1400464114566,4936439,151985041000001,1,0,1,64.0,434.0,1.0,0.021568628,0
1400464114738,4936611,151985041000001,1,0,0,843.0,392.0,1.0,0.019607844,0
1400464114767,4936635,151985041000001,1,0,2,843.0,392.0,1.0,0.023529414,0
1400464114820,4936685,151985041000001,1,0,2,843.0,392.0,1.0,0.023529414,0
1400464114822,4936686,151985041000001,1,0,2,843.0,392.0,1.0,0.027450982,0
1400464114828,4936696,151985041000001,1,0,1,843.0,392.0,1.0,0.027450982,0
1400464115322,4937195,151985041000001,1,0,0,605.0,75.0,1.0,0.023529414,0
1400464115369,4937234,151985041000001,1,0,2,605.0,75.0,1.0,0.023529414,0
1400464115384,4937245,151985041000001,1,0,2,605.0,75.0,1.0,0.025490198,0
1400464115385,4937258,151985041000001,1,0,1,605.0,75.0,1.0,0.025490198,0
1400464115654,4937527,151985041000001,1,0,0,56.0,68.0,1.0,0.019607844,0
1400464115680,4937550,151985041000001,1,0,2,56.0,68.0,1.0,0.021568628,0
1400464115697,4937566,151985041000001,1,0,2,56.0,68.0,1.0,0.021568628,0
1400464115714,4937576,151985041000001,1,0,2,56.0,68.0,1.0,0.021568628,0
1400464115730,4937599,151985041000001,1,0,2,56.712288,70.84912,1.0,0.021568628,0
1400464115747,4937616,151985041000001,1,0,2,58.26806,84.680664,1.0,0.023529414,0
