1400464114571,4936439,151985041000001,1,-1,0
1400464114829,4936696,151985041000001,1,109,0
1400464115039,4936611,151985041000001,0,109,0
1400464115386,4937258,151985041000001,1,121,0
1400464115624,4937195,151985041000001,0,121,0
1400464116083,4937956,151985041000001,1,32,0
1400464116288,4937860,151985041000001,0,32,0
1400464117242,4939112,151985041000001,1,-5,0
1400464117659,4939531,151985041000001,1,97,0
1400464117844,4939416,151985041000001,0,97,0
1400464118667,4940538,151985041000001,1,118,0
1400464118864,4940435,151985041000001,0,118,0
1400464118987,4940859,151985041000001,1,111,0
1400464119201,4940774,151985041000001,0,111,0
1400464119476,4941347,151985041000001,1,114,0
1400464119656,4941251,151985041000001,0,114,0
1400464119678,4941529,151985041000001,0,116,0
1400464119680,4941550,151985041000001,1,116,0
1400464120674,4942538,151985041000001,1,108,0
1400464120855,4942426,151985041000001,0,108,0
1400464121105,4942977,151985041000001,1,108,0
1400464121298,4942924,151985041000001,0,108,0
1400464121323,4943171,151985041000001,0,-5,0
1400464121393,4943256,151985041000001,1,-5,0
1400464121591,4943463,151985041000001,1,-5,0
1400464121684,4943374,151985041000001,0,-5,0
1400464121716,4943557,151985041000001,0,-5,0
1400464121770,4943642,151985041000001,1,-5,0
1400464121966,4943836,151985041000001,1,-5,0
1400464122093,4943740,151985041000001,0,-5,0
1400464122114,4943966,151985041000001,0,-5,0
1400464122149,4944019,151985041000001,1,-5,0
1400464122340,4944212,151985041000001,1,-5,0
1400464122480,4944148,151985041000001,0,-5,0
1400464122497,4944353,151985041000001,0,-5,0
1400464122539,4944406,151985041000001,1,-5,0
1400464123121,4944989,151985041000001,1,-5,0
1400464123262,4944914,151985041000001,0,-5,0
1400464123296,4945134,151985041000001,0,-5,0
1400464123322,4945193,151985041000001,1,-5,0
1400464124054,4945917,151985041000001,1,102,0
1400464124267,4946137,151985041000001,1,97,0
1400464124481,4946051,151985041000001,0,97,0
1400464125169,4947039,151985041000001,1,118,0
1400464125433,4947305,151985041000001,1,111,0
1400464125659,4947231,151985041000001,0,111,0
1400464126569,4948428,151985041000001,1,32,0
1400464126789,4948359,151985041000001,0,32,0
1400464127214,4949086,151985041000001,1,109,0
1400464127397,4948995,151985041000001,0,109,0
1400464127424,4949270,151985041000001,0,111,0
1400464127462,4949333,151985041000001,1,111,0
1400464127971,4949841,151985041000001,1,118,0
1400464128238,4950110,151985041000001,1,105,0
1400464128454,4950025,151985041000001,0,105,0
1400464128528,4950400,151985041000001,1,114,0
1400464128764,4950336,151985041000001,0,114,0
1400464129037,4950908,151985041000001,1,108,0
1400464129250,4951123,151985041000001,1,101,0
1400464129443,4951016,151985041000001,0,101,0
1400464129814,4951684,151985041000001,1,-5,0
1400464129909,4951581,151985041000001,0,-5,0
1400464130016,4951888,151985041000001,1,108,0
1400464130567,4952439,151985041000001,1,-5,0
1400464130675,4952332,151985041000001,0,-5,0
1400464130708,4952547,151985041000001,0,-5,0
1400464130781,4952654,151985041000001,1,-5,0
1400464131172,4953044,151985041000001,1,-5,0
1400464131380,4952952,151985041000001,0,-5,0
1400464133058,4954925,151985041000001,1,101,0
1400464133288,4954858,151985041000001,0,101,0
1400464134058,4955919,151985041000001,1,32,0
1400464134274,4955845,151985041000001,0,32,0
1400464134710,4956580,151985041000001,1,105,0
1400464134911,4956483,151985041000001,0,105,0
1400464135110,4956969,151985041000001,1,97,0
1400464135322,4956894,151985041000001,0,97,0
1400464136066,4957937,151985041000001,1,-5,0
1400464136270,4957840,151985041000001,0,-5,0
1400464136651,4958498,151985041000001,1,115,0
1400464136842,4958414,151985041000001,0,115,0
1400464137433,4959298,151985041000001,1,32,0
1400464137655,4959226,151985041000001,0,32,0
1400464140662,4962523,151985041000001,1,116,0
1400464140726,4962432,151985041000001,0,116,0
1400464140748,4962599,151985041000001,0,104,0
1400464140824,4962695,151985041000001,1,104,0
1400464141016,4962889,151985041000001,1,101,0
1400464141222,4962793,151985041000001,0,101,0
1400464141662,4963534,151985041000001,1,32,0
1400464141876,4963448,151985041000001,0,32,0
1400464142151,4964020,151985041000001,1,-1,0
1400464142379,4963950,151985041000001,0,-1,0
1400464142656,4964528,151985041000001,1,98,0
1400464142860,4964432,151985041000001,0,98,0
1400464143529,4965400,151985041000001,1,114,0
1400464143728,4965300,151985041000001,0,114,0
1400464144154,4966026,151985041000001,1,97,0
1400464144370,4965941,151985041000001,0,97,0
1400464144639,4966508,151985041000001,1,118,0
1400464144962,4966835,151985041000001,1,101,0
1400464145123,4966696,151985041000001,0,101,0
1400464145907,4967775,151985041000001,1,32,0
1400464146123,4967694,151985041000001,0,32,0
1400464146523,4968391,151985041000001,1,-1,0
1400464146724,4968295,151985041000001,0,-1,0
1400464146859,4968724,151985041000001,1,104,0
1400464147084,4968655,151985041000001,0,104,0
1400464147448,4969317,151985041000001,1,101,0
1400464147574,4969234,151985041000001,0,101,0
1400464147597,4969447,151985041000001,0,97,0
1400464147672,4969543,151985041000001,1,97,0
1400464147950,4969822,151985041000001,1,114,0
1400464148144,4969726,151985041000001,0,114,0
1400464148161,4970016,151985041000001,0,116,0
1400464148241,4970112,151985041000001,1,116,0
1400464149632,4971499,151985041000001,1,46,0
1400464149851,4971422,151985041000001,0,46,0
1400464150129,4971996,151985041000001,1,32,0
1400464150363,4971933,151985041000001,0,32,0
1400464151837,4973702,151985041000001,1,116,0
1400464152051,4973622,151985041000001,0,116,0
1400464152656,4974514,151985041000001,1,-5,0
