1400464111211,4933079,151985041000001,1,0,0,830.0,584.0,1.0,0.029411767,0
1400464111243,4933112,151985041000001,1,0,2,830.0,584.0,1.0,0.029411767,0
1400464111260,4933128,151985041000001,1,0,2,834.46625,579.53375,1.0,0.029411767,0
1400464111267,4933132,151985041000001,1,0,2,836.0,578.0,1.0,0.033333335,0
1400464111268,4933140,151985041000001,1,0,1,836.0,578.0,1.0,0.033333335,0
1400464354713,5176585,151985042000001,1,0,0,396.0,793.0,1.0,0.029411767,0
1400464354740,5176609,151985042000001,1,0,2,396.0,793.0,1.0,0.027450982,0
1400464354760,5176625,151985042000001,1,0,2,393.99918,793.0,1.0,0.025490198,0
1400464354773,5176642,151985042000001,1,0,2,388.0991,793.0,1.0,0.025490198,0
1400464354791,5176652,151985042000001,1,0,2,380.0,796.0,1.0,0.027450982,0
1400464354793,5176663,151985042000001,1,0,1,380.0,796.0,1.0,0.027450982,0
1400464539703,5361573,151985042000001,1,0,0,742.0,925.0,1.0,0.025490198,0
1400464539729,5361596,151985042000001,1,0,2,742.0,925.0,1.0,0.023529414,0
1400464539741,5361602,151985042000001,1,0,2,742.0,925.0,1.0,0.025490198,0
1400464539742,5361613,151985042000001,1,0,1,742.0,925.0,1.0,0.025490198,0
1400464594068,5415927,151985043000001,1,0,0,719.0,403.0,1.0,0.027450982,0
1400464594088,5415950,151985043000001,1,0,2,719.0,403.0,1.0,0.029411767,0
1400464594100,5415967,151985043000001,1,0,2,719.0,403.0,1.0,0.025490198,0
1400464594114,5415976,151985043000001,1,0,2,719.0,403.0,1.0,0.027450982,0
1400464594115,5415988,151985043000001,1,0,1,719.0,403.0,1.0,0.027450982,0
