1401666479187,1986448413000,207696181000001,-16.99,-0.566,-22.978,0
1401666479188,1986453998000,207696181000001,-16.99,0.363,-22.123,0
1401666479190,1986464008000,207696181000001,-16.569,0.976,-21.8,0
1401666479191,1986474018000,207696181000001,-15.969,0.976,-21.357,0
1401666479193,1986484028000,207696181000001,-15.969,0.976,-21.357,0
1401666479196,1986494037000,207696181000001,-15.451,0.976,-20.887,0
1401666479198,1986506397000,207696181000001,-15.451,1.423,-21.516,0
1401666479200,1986515979000,207696181000001,-15.451,1.423,-21.002,0
1401666479201,1986524006000,207696181000001,-14.942,2.168,-21.002,0
1401666479202,1986534015000,207696181000001,-14.942,2.168,-21.762,0
1401666479203,1986544025000,207696181000001,-14.942,2.168,-21.762,0
1401666479205,1986554065000,207696181000001,-14.942,2.168,-20.204,0
1401666479206,1986565967000,207696181000001,-14.942,1.541,-20.204,0
1401666479207,1986574085000,207696181000001,-14.451,1.541,-20.204,0
1401666479208,1986584095000,207696181000001,-14.451,1.541,-19.892,0
1401666479210,1986594104000,207696181000001,-14.451,1.541,-19.892,0
1401666479212,1986604114000,207696181000001,-14.451,1.541,-20.425,0
1401666479213,1986614154000,207696181000001,-14.451,1.957,-20.425,0
1401666479215,1986626026000,207696181000001,-14.451,1.599,-20.425,0
1401666479220,1986634143000,207696181000001,-14.056,1.599,-20.425,0
1401666479222,1986644153000,207696181000001,-14.056,1.599,-20.425,0
1401666479223,1986654132000,207696181000001,-14.056,1.599,-20.425,0
1401666479224,1986664142000,207696181000001,-14.056,1.599,-20.425,0
1401666479225,1986674152000,207696181000001,-14.056,1.918,-20.425,0
1401666479227,1986686664000,207696181000001,-14.056,1.918,-20.425,0
1401666479229,1986694172000,207696181000001,-14.056,1.918,-20.425,0
1401666479230,1986704151000,207696181000001,-14.056,1.918,-20.425,0
1401666479232,1986714161000,207696181000001,-14.056,1.918,-20.425,0
1401666479233,1986724201000,207696181000001,-14.056,1.918,-20.425,0
1401666479234,1986734211000,207696181000001,-14.056,1.918,-20.425,0
1401666479236,1986744922000,207696181000001,-14.056,1.918,-20.425,0
1401666479237,1986754200000,207696181000001,-14.056,1.918,-20.425,0
1401666479267,1986764209000,207696181000001,-14.056,1.918,-20.425,0
1401666479269,1986774250000,207696181000001,-14.056,1.586,-20.108,0
1401666479276,1986784259000,207696181000001,-14.056,1.586,-20.108,0
1401666479277,1986794269000,207696181000001,-14.056,1.586,-20.108,0
1401666479340,1986805011000,207696181000001,-14.056,1.586,-20.108,0
1401666479343,1986814289000,207696181000001,-14.056,1.586,-20.108,0
1401666479344,1986824299000,207696181000001,-14.056,1.223,-20.108,0
1401666479346,1986834339000,207696181000001,-14.056,1.223,-20.108,0
1401666479348,1986844379000,207696181000001,-14.056,1.223,-20.108,0
1401666479351,1986854358000,207696181000001,-14.056,0.791,-20.108,0
1401666479353,1986866718000,207696181000001,-14.056,0.791,-19.66,0
1401666479354,1986874378000,207696181000001,-14.056,0.398,-19.66,0
1401666479356,1986884449000,207696181000001,-14.056,0.398,-19.66,0
1401666479358,1986894367000,207696181000001,-14.056,0.032,-19.244,0
1401666479359,1986904377000,207696181000001,-14.056,0.032,-19.244,0
