1401666498430,2005298,2005981,207696181000001,0,764.0,1267.0,1.0,0.021568628,1,896.0,1309.0,1.0,0.021568628,301.45755,276.23807,0
1401666499881,2006296,2007434,207696181000001,0,576.0,876.0,1.0,0.023529414,1,971.8682,992.1571,1.0,0.021568628,3621.1255,668.7707,0
1401666501412,2008745,2008966,207696181000001,0,936.0,940.0,1.0,0.023529414,1,303.22446,1006.0,1.0,0.027450982,-3385.571,-244.59947,0
1401666513126,2020272,2020676,207696181000001,0,474.0,761.0,1.0,0.021568628,1,960.0,847.0,1.0,0.019607844,1212.8074,436.81006,0
1401666519215,2026484,2026763,207696181000001,0,820.0,946.0,1.0,0.023529414,1,536.0,875.0,1.0,0.023529414,-1039.9833,-702.96765,0
1401666521057,2028202,2028606,207696181000001,0,811.0,1127.0,1.0,0.019607844,1,629.0,1493.0,1.0,0.027450982,-80.663666,373.05875,0
1401666528889,2036222,2036443,207696181000001,0,424.0,897.0,1.0,0.021568628,1,749.3397,1194.2352,1.0,0.025490198,1470.7958,993.71277,0
1401666532104,2039266,2039656,207696181000001,0,478.0,782.0,1.0,0.021568628,1,996.0,974.0,1.0,0.019607844,-189.91615,97.53171,0
1401666533149,2040036,2040701,207696181000001,0,500.0,854.0,1.0,0.027450982,1,786.0,253.0,1.0,0.027450982,281.1829,48.82537,0
1401666536963,2044257,2044510,207696181000001,0,908.0,1064.0,1.0,0.01764706,1,246.0,915.0,1.0,0.023529414,-217.83109,-525.11993,0
1401666538293,2045515,2045848,207696181000001,0,753.0,1202.0,1.0,0.021568628,1,723.68787,508.68787,1.0,0.025490198,-107.75045,215.72256,0
1401666539860,2047054,2047414,207696181000001,0,935.0,1250.0,1.0,0.021568628,1,236.0,1314.0,1.0,0.023529414,368.4873,-160.93016,0
1401666541815,2049027,2049366,207696181000001,0,919.0,854.0,1.0,0.01764706,1,632.0,359.0,1.0,0.025490198,-146.43602,-231.29146,0
1401666545200,2052446,2052752,207696181000001,0,831.0,1019.0,1.0,0.021568628,1,209.0,1312.0,1.0,0.027450982,166.85837,63.94226,0
1401666546514,2053845,2054065,207696181000001,0,775.0,806.0,1.0,0.021568628,1,253.0,1177.0,1.0,0.023529414,-356.32053,599.0902,0
1401666548492,2055813,2056043,207696181000001,0,819.0,596.0,1.0,0.023529414,1,665.0,1270.0,1.0,0.029411767,-168.45488,304.33984,0
1401666550073,2057372,2057625,207696181000001,0,817.0,1205.0,1.0,0.021568628,1,580.0,771.0,1.0,0.027450982,-326.50443,-167.9416,0
1401666551831,2059078,2059384,207696181000001,0,874.0,1134.0,1.0,0.021568628,1,681.0,711.0,1.0,0.027450982,-209.37675,-12.371136,0
1401666553989,2061321,2061542,207696181000001,0,725.0,462.0,1.0,0.023529414,1,964.56396,1147.8862,1.0,0.019607844,1026.9585,1473.4353,0
1401666558463,2065239,2066015,207696181000001,0,774.0,655.0,1.0,0.019607844,1,733.0,1460.0,1.0,0.023529414,120.834404,1164.2102,0
1401666565758,2072887,2073310,207696181000001,0,726.0,1115.0,1.0,0.019607844,1,783.0805,666.839,1.0,0.023529414,94.97505,-195.52263,0
1401666570476,2077786,2078027,207696181000001,0,699.0,1212.0,1.0,0.019607844,1,410.64355,1203.3564,1.0,0.025490198,298.77246,37.34437,0
1401666575201,2081944,2082755,207696181000001,0,771.0,914.0,1.0,0.01764706,1,900.0,592.0,1.0,0.025490198,273.08438,-0.023053406,0
1401666581493,2088739,2089044,207696181000001,0,679.0,1345.0,1.0,0.021568628,1,386.0,1410.0,1.0,0.029411767,-250.80304,223.93083,0
1401666584497,2091785,2092048,207696181000001,0,749.0,1236.0,1.0,0.021568628,1,687.0,847.0,1.0,0.023529414,47.252426,264.5847,0
1401666586988,2093868,2094540,207696181000001,0,333.0,1094.0,1.0,0.023529414,1,720.0,1177.0,1.0,0.025490198,196.46626,-24.773176,0
1401666588295,2095490,2095849,207696181000001,0,418.0,1123.0,1.0,0.023529414,1,534.67755,1067.692,1.0,0.023529414,648.281,-342.4372,0
1401666616934,2123225,2124487,207696181000001,0,549.0,1095.0,1.0,0.027450982,1,511.86954,1412.2898,1.0,0.033333335,281.44962,93.24844,0
1401666625488,2132208,2133040,207696182000001,0,726.0,1231.0,1.0,0.025490198,1,547.0,1494.0,1.0,0.03529412,93.80452,187.68973,0
1401666653357,2160259,2160910,207696183000001,0,447.0,1091.0,1.0,0.029411767,1,939.0,638.0,1.0,0.027450982,825.7906,-768.5036,0
1401666658499,2165626,2166050,207696183000001,0,872.0,1237.0,1.0,0.029411767,1,392.0,1295.0,1.0,0.037254903,-27.049467,340.86816,0
1401666678000,2184622,2185551,207696183000001,0,551.0,717.0,1.0,0.021568628,1,460.0,1257.0,1.0,0.039215688,147.35469,196.06476,0
1401666691953,2199211,2199506,207696184000001,0,465.0,318.0,1.0,0.023529414,1,862.0,947.0,1.0,0.025490198,735.7659,1392.5981,0
1401666693238,2200570,2200790,207696184000001,0,126.0,989.0,1.0,0.021568628,1,969.0,880.0,1.0,0.021568628,1549.744,-15.182713,0
1401666703017,2209650,2210567,207696184000001,0,393.0,1059.0,1.0,0.021568628,1,554.0,1200.0,1.0,0.029411767,-16.81724,170.89423,0
1401666754149,2260812,2261698,207696185000001,0,495.0,586.0,1.0,0.021568628,1,1037.0,732.0,1.0,0.01764706,2449.4734,-567.2439,0
1401666754612,2262056,2262163,207696185000001,0,298.0,809.0,1.0,0.023529414,1,820.0,826.0,1.0,0.027450982,8626.682,474.9848,0
1401666756270,2263093,2263819,207696185000001,0,734.0,905.0,1.0,0.021568628,1,1061.0,906.0,1.0,0.015686275,195.92065,282.54587,0
1401666756977,2264295,2264530,207696185000001,0,212.0,1146.0,1.0,0.023529414,1,978.2884,944.85583,1.0,0.019607844,-153.78676,-375.55038,0
1401666761180,2267691,2268732,207696185000001,0,344.0,699.0,1.0,0.019607844,1,592.70715,296.2035,1.0,0.025490198,-263.4349,491.4049,0
1401666768227,2275410,2275778,207696185000001,0,627.0,1217.0,1.0,0.023529414,1,284.0,1255.0,1.0,0.027450982,-272.29758,-133.84398,0
