1401666494231,2001775,207696181000001,0,0,0,586.0116,878.0463,587.81244,222.11578,544.23157,1.0,0
1401666494235,2001775,207696181000001,1,0,0,586.0116,878.0463,587.81244,222.11578,544.23157,1.0,0
1401666494250,2001792,207696181000001,1,0,17,586.7876,881.65027,606.04047,229.87573,560.75146,1.0310099,0
1401666494270,2001809,207696181000001,1,0,34,588.1883,884.7511,623.7094,238.62769,576.2554,1.0610688,0
1401666494277,2001825,207696181000001,1,0,50,590.4979,887.4979,641.49646,246.32648,592.3183,1.0913285,0
1401666494294,2001842,207696181000001,1,0,67,592.81604,889.2107,659.0424,254.0534,608.10675,1.121178,0
1401666494310,2001858,207696181000001,1,0,83,595.12036,889.87354,674.5694,261.73468,621.7225,1.1475929,0
1401666494327,2001875,207696181000001,1,0,100,596.4175,890.9175,685.3489,266.66998,631.34,1.1659312,0
1401666494344,2001892,207696181000001,1,0,117,598.3324,891.4162,700.2514,270.66486,645.827,1.1912837,0
1401666494361,2001908,207696181000001,1,0,133,599.89307,892.19653,711.53424,273.78607,656.7512,1.2104784,0
1401666494377,2001925,207696181000001,1,0,150,601.43225,892.4661,723.589,276.86456,668.526,1.2309862,0
1401666494394,2001942,207696181000001,1,0,167,602.975,892.7375,733.823,279.9499,678.3246,1.2483965,0
1401666494410,2001958,207696181000001,1,0,183,604.016,892.484,745.4798,284.09595,689.22394,1.2682273,0
1401666494426,2001975,207696181000001,1,0,200,605.2849,893.0,757.33734,287.70966,700.5591,1.2883997,0
1401666494442,2001991,207696181000001,1,0,216,606.05695,893.55695,769.49243,292.34155,711.797,1.3090782,0
1401666494459,2002008,207696181000001,1,0,233,606.82935,894.8293,783.3995,296.9759,724.9276,1.3327372,0
1401666494476,2002025,207696181000001,1,0,250,607.60254,896.2051,796.92255,301.61523,737.6407,1.3557429,0
1401666494492,2002041,207696181000001,1,0,266,608.37744,896.5,807.835,306.26447,747.5289,1.3743075,0
1401666494509,2002058,207696181000001,1,0,283,607.8496,897.1504,819.3803,310.90234,758.10547,1.3939486,0
1401666494528,2002075,207696181000001,1,0,300,608.5,897.0,829.1097,314.68933,767.0681,1.4105004,0
1401666494543,2002091,207696181000001,1,0,316,609.19824,896.30176,840.7235,319.1894,777.77515,1.4302582,0
1401666494559,2002108,207696181000001,1,0,333,609.9692,895.5309,852.46484,323.81506,788.5684,1.4502327,0
1401666494576,2002124,207696181000001,1,0,349,610.74176,894.0165,862.8588,328.45044,797.9008,1.4679152,0
1401666494592,2002141,207696181000001,1,0,366,611.5144,892.9856,871.4634,331.0288,806.1441,1.4825535,0
1401666494609,2002158,207696181000001,1,0,383,611.78613,892.5,879.03925,333.57233,813.2893,1.4954417,0
1401666494631,2002178,207696181000001,1,0,403,612.0,892.5,887.47394,337.0,821.0,1.509791,0
1401666494643,2002191,207696181000001,1,0,416,611.20496,893.29504,890.2611,337.59015,823.77045,1.5145326,0
1401666494659,2002208,207696181000001,1,0,433,610.39185,893.5,894.2665,339.21637,827.4327,1.5213467,0
1401666494676,2002224,207696181000001,1,0,449,610.5,894.37915,898.6669,339.0,832.2747,1.5288327,0
1401666494692,2002241,207696181000001,1,0,466,609.84595,895.15405,903.4668,340.30817,836.9245,1.5369984,0
1401666494708,2002257,207696181000001,1,0,482,609.06934,895.93066,908.36816,341.8613,841.584,1.5453367,0
1401666494736,2002274,207696181000001,1,0,499,608.5,898.1319,913.91364,343.0,847.1063,1.5547708,0
1401666494738,2002280,207696181000001,1,0,505,608.5,899.0,916.59644,343.0,850.0,1.5593349,0
1401666494740,2002290,207696181000001,2,0,515,708.0,546.0,916.59644,343.0,850.0,1.5593349,0
