1401320197975,76460,76725,219303091000001,0,262.0,1027.0,1.0,0.023529414,1,988.0,933.0,1.0,0.019607844,658.8135,15.012578,0
1401320198602,77116,77354,219303091000001,0,244.0,1120.0,1.0,0.023529414,1,1051.0,1104.0,1.0,0.013725491,215.32967,490.69104,0
1401320205372,83555,84126,219303091000001,0,393.0,1113.0,1.0,0.021568628,1,784.38446,399.64142,1.0,0.021568628,-287.43872,766.5033,0
1401320216329,94533,95083,219303092000001,0,583.0,939.0,1.0,0.021568628,1,337.0,1657.0,1.0,0.027450982,-68.66871,-199.55751,0
1401320247635,125526,126388,219303093000001,0,690.0,976.0,1.0,0.021568628,1,817.0,416.0,1.0,0.029411767,159.94527,320.0495,0
1401320253509,131870,132264,219303093000001,0,712.0,1044.0,1.0,0.019607844,1,289.0,1317.6166,1.0,0.029411767,14.88906,419.55072,0
1401320254268,132437,133019,219303093000001,0,457.0,899.0,1.0,0.023529414,1,564.0,1131.0,1.0,0.029411767,253.06535,-253.17464,0
1401320268633,146657,147387,219303094000001,0,740.0,1045.0,1.0,0.019607844,1,353.0,1446.5,1.0,0.029411767,71.25429,-318.3405,0
1401320315847,193965,194600,219303095000001,0,796.0,805.0,1.0,0.019607844,1,903.0,471.0,1.0,0.029411767,187.02614,0.14765657,0
1401320329280,206917,208033,219303095000001,0,728.0,956.0,1.0,0.023529414,1,242.0,921.0,1.0,0.023529414,189.2444,11.633694,0
1401320329809,208228,208562,219303095000001,0,712.0,1278.0,1.0,0.019607844,1,341.0,958.0,1.0,0.029411767,229.42267,67.04558,0
1401320338386,216617,217134,219303095000001,0,658.0,913.0,1.0,0.021568628,1,906.75446,1272.5089,1.0,0.021568628,-92.86373,-186.02855,0
1401320340402,218679,219153,219303095000001,0,478.0,919.0,1.0,0.019607844,1,922.0,755.0,1.0,0.025490198,205.84462,0.034923002,0
1401320355737,234095,234483,219303095000001,0,402.0,812.0,1.0,0.025490198,1,918.0,915.0,1.0,0.021568628,-568.9942,213.32384,0
1401320369973,248365,248726,219303095000001,0,785.0,1224.0,1.0,0.021568628,1,384.0,1091.0,1.0,0.029411767,294.96298,86.35928,0
1401320376294,254736,255038,219303095000001,0,441.0,1210.0,1.0,0.023529414,1,969.0,846.0,1.0,0.023529414,-295.23065,107.70797,0
1401320400548,278618,279302,219303096000001,0,584.0,892.0,1.0,0.023529414,1,891.9734,334.13318,1.0,0.033333335,-79.16358,482.30115,0
1401320412574,290924,291307,219303096000001,0,787.0,1038.0,1.0,0.01764706,1,287.0,1149.0,1.0,0.027450982,32.418854,174.57826,0
1401320419152,297206,297905,219303096000001,0,712.0,680.0,1.0,0.019607844,1,852.0,407.0,1.0,0.03137255,192.95871,96.52178,0
