1401320197755,76460,76505,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,312.28906,1006.71313,1.0,0.025490198,-50.289063,20.286865,0
1401320197774,76460,76521,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,366.08716,990.8646,1.0,0.023529414,-53.798096,15.848511,0
1401320197789,76460,76538,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,414.89044,981.0759,1.0,0.023529414,-48.803284,9.788696,0
1401320197810,76460,76555,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,470.04932,973.1825,1.0,0.023529414,-55.158875,7.8934326,0
1401320197823,76460,76571,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,519.016,971.26855,1.0,0.023529414,-48.966675,1.9139404,0
1401320197839,76460,76588,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,571.78156,965.9132,1.0,0.023529414,-52.765564,5.3553467,0
1401320197856,76460,76605,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,627.9965,956.32495,1.0,0.023529414,-56.214966,9.588257,0
1401320197872,76460,76621,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,689.0329,945.5442,1.0,0.021568628,-61.036377,10.780762,0
1401320197888,76460,76638,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,773.79443,939.4513,1.0,0.023529414,-84.761536,6.0928955,0
1401320197906,76460,76654,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,859.46686,937.58093,1.0,0.023529414,-85.672424,1.8703613,0
1401320197922,76460,76671,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,906.96326,936.0305,1.0,0.021568628,-47.4964,1.550415,0
1401320197940,76460,76688,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,946.2292,933.9791,1.0,0.019607844,-39.26593,2.0513916,0
1401320197955,76460,76704,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,978.1455,931.94275,1.0,0.019607844,-31.91632,2.036377,0
1401320197972,76460,76715,219303091000001,0,0,262.0,1027.0,1.0,0.023529414,2,988.0,933.0,1.0,0.019607844,-9.854492,-1.057251,0
1401320198438,77116,77186,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,350.98303,1092.863,1.0,0.023529414,-106.98303,27.136963,0
1401320198455,77116,77203,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,433.86087,1089.0071,1.0,0.023529414,-82.87784,3.855957,0
1401320198473,77116,77219,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,555.5,1089.0,1.0,0.023529414,-121.63913,0.007080078,0
1401320198487,77116,77236,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,657.6052,1090.0768,1.0,0.023529414,-102.105225,-1.0767822,0
1401320198509,77116,77253,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,769.81415,1091.0,1.0,0.023529414,-112.20892,-0.9232178,0
1401320198523,77116,77269,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,876.7909,1089.8413,1.0,0.023529414,-106.976746,1.1586914,0
1401320198538,77116,77286,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,935.0419,1086.5979,1.0,0.023529414,-58.250977,3.2434082,0
1401320198556,77116,77303,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,976.8759,1084.7551,1.0,0.019607844,-41.834045,1.8427734,0
1401320198570,77116,77319,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,1017.9136,1088.3643,1.0,0.01764706,-41.03766,-3.6091309,0
1401320198587,77116,77336,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,1045.7064,1093.007,1.0,0.015686275,-27.792847,-4.6427,0
1401320198599,77116,77343,219303091000001,1,0,244.0,1120.0,1.0,0.023529414,2,1051.0,1104.0,1.0,0.013725491,-5.293579,-10.993042,0
1401320198997,77670,77735,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,507.77103,1199.0,1.0,0.021568628,-122.77103,19.0,0
1401320199055,77670,77801,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,724.291,1201.5806,1.0,0.021568628,-216.51999,-2.5805664,0
1401320199072,77670,77818,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,762.29285,1194.2971,1.0,0.019607844,-38.00183,7.2834473,0
1401320199112,77670,77851,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,818.8126,1175.0625,1.0,0.019607844,-56.519775,19.23462,0
1401320199121,77670,77868,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,846.3888,1164.8445,1.0,0.023529414,-27.576172,10.218018,0
1401320199143,77670,77884,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,868.5836,1156.5059,1.0,0.023529414,-22.194824,8.338623,0
1401320199155,77670,77901,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,886.36395,1149.6908,1.0,0.021568628,-17.780334,6.8150635,0
1401320199171,77670,77918,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,899.84576,1145.0579,1.0,0.021568628,-13.481812,4.6329346,0
1401320199186,77670,77934,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,909.5869,1142.4827,1.0,0.019607844,-9.74115,2.5751953,0
1401320199201,77670,77951,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,916.24133,1140.9397,1.0,0.021568628,-6.654419,1.5429688,0
1401320199218,77670,77968,219303091000001,2,0,385.0,1218.0,1.0,0.021568628,2,920.2044,1140.0,1.0,0.021568628,-3.9630737,0.93969727,0
1401320200366,79050,79114,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,438.54117,1333.782,1.0,0.021568628,-53.54117,18.218018,0
1401320200385,79050,79131,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,465.93924,1326.2792,1.0,0.021568628,-27.398071,7.5028076,0
1401320200400,79050,79148,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,493.2431,1318.5756,1.0,0.021568628,-27.303864,7.7036133,0
1401320200415,79050,79164,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,515.29974,1311.9077,1.0,0.021568628,-22.05664,6.6678467,0
1401320200441,79050,79181,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,535.31445,1306.312,1.0,0.021568628,-20.01471,5.595703,0
1401320200448,79050,79198,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,555.3329,1301.6924,1.0,0.023529414,-20.018433,4.619629,0
1401320200465,79050,79214,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,575.3797,1298.7108,1.0,0.023529414,-20.046814,2.9815674,0
1401320200482,79050,79231,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,594.20874,1295.6318,1.0,0.023529414,-18.82904,3.0789795,0
1401320200498,79050,79247,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,614.4343,1294.2743,1.0,0.021568628,-20.225586,1.357544,0
1401320200519,79050,79264,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,631.41785,1292.7582,1.0,0.021568628,-16.98352,1.5161133,0
1401320200532,79050,79281,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,645.4222,1291.1973,1.0,0.023529414,-14.0043335,1.5609131,0
1401320200551,79050,79297,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,656.3964,1289.6576,1.0,0.023529414,-10.974243,1.5396729,0
1401320200569,79050,79314,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,666.27405,1288.121,1.0,0.023529414,-9.8776245,1.5366211,0
1401320200583,79050,79331,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,675.5692,1286.5718,1.0,0.021568628,-9.295166,1.5491943,0
1401320200608,79050,79347,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,684.76526,1285.0391,1.0,0.021568628,-9.196045,1.5327148,0
1401320200614,79050,79364,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,692.5,1285.0,1.0,0.021568628,-7.734741,0.0390625,0
1401320200631,79050,79380,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,698.1713,1283.9572,1.0,0.021568628,-5.6713257,1.0428467,0
1401320200648,79050,79397,219303091000001,3,0,385.0,1352.0,1.0,0.021568628,2,702.7303,1283.4232,1.0,0.021568628,-4.55896,0.53393555,0
