1401320201863,80610,219303091000001,0,0,0,520.5486,1173.8055,507.1047,274.49533,426.38892,1.0,0
1401320201864,80610,219303091000001,1,0,0,520.5486,1173.8055,507.1047,274.49533,426.38892,1.0,0
1401320201878,80627,219303091000001,1,0,17,522.2344,1165.8281,524.0169,280.93744,442.34363,1.0333505,0
1401320201896,80644,219303091000001,1,0,34,523.76587,1157.7878,542.58264,287.0634,460.42432,1.0699618,0
1401320201913,80660,219303091000001,1,0,50,524.65924,1150.5667,559.6853,291.95554,477.50354,1.1036879,0
1401320201928,80677,219303091000001,1,0,67,526.3484,1143.1821,576.55493,298.39355,493.3324,1.1369544,0
1401320201948,80694,219303091000001,1,0,84,528.58545,1135.8533,593.5589,303.17096,510.29358,1.1704859,0
1401320201962,80710,219303091000001,1,0,100,531.3541,1127.4011,612.53314,308.7083,529.052,1.2079027,0
1401320201980,80727,219303091000001,1,0,117,534.4385,1118.1844,631.70197,314.877,547.6311,1.2457032,0
1401320201997,80743,219303091000001,1,0,133,537.0177,1109.4352,649.4568,320.03534,565.12964,1.2807153,0
1401320202014,80760,219303091000001,1,0,150,539.32086,1101.4902,665.5645,324.64172,581.01965,1.3124795,0
1401320202029,80777,219303091000001,1,0,167,541.6367,1092.4531,683.6186,329.27344,599.0938,1.3480817,0
1401320202045,80793,219303091000001,1,0,183,544.2383,1083.2852,702.20636,334.4765,617.42957,1.3847364,0
1401320202062,80810,219303091000001,1,0,200,547.31836,1073.4653,722.42,340.63672,637.0693,1.4245973,0
1401320202078,80827,219303091000001,1,0,217,549.546,1065.1646,742.1752,345.0921,657.0658,1.4635541,0
1401320202094,80843,219303091000001,1,0,233,551.8672,1054.7863,763.26794,349.73444,678.4274,1.5051486,0
1401320202110,80860,219303091000001,1,0,250,553.39795,1045.6222,784.9062,354.38788,700.3477,1.5478188,0
1401320202127,80876,219303091000001,1,0,266,555.4938,1037.1895,804.78253,358.9876,720.27966,1.5870146,0
1401320202151,80893,219303091000001,1,0,283,556.4365,1030.0713,823.4868,362.61914,739.3497,1.623899,0
1401320202161,80910,219303091000001,1,0,300,557.205,1023.1548,843.4695,367.2301,759.3305,1.6633043,0
1401320202177,80926,219303091000001,1,0,316,560.39355,1016.7394,866.4929,372.78717,782.20184,1.7087061,0
1401320202194,80943,219303091000001,1,0,333,562.7487,1011.25305,889.55817,377.49744,805.48706,1.7541903,0
1401320202211,80960,219303091000001,1,0,350,565.0519,1008.4308,917.0227,382.10382,833.62305,1.8083498,0
1401320202228,80976,219303091000001,1,0,366,567.3549,1005.6451,943.33167,383.56995,861.82874,1.8602306,0
1401320202246,80993,219303091000001,1,0,383,569.0801,1002.8398,969.65295,386.16022,889.442,1.9121356,0
1401320202262,81009,219303091000001,1,0,399,570.0,1000.84796,996.53076,386.0,918.73694,1.9651381,0
1401320202278,81026,219303091000001,1,0,416,570.0,1000.5,1024.2372,386.0,948.718,2.0197747,0
1401320202294,81043,219303091000001,1,0,433,568.9803,1000.7599,1048.1442,385.00003,974.875,2.0669186,0
1401320202311,81059,219303091000001,1,0,449,566.61566,1001.0,1078.1749,386.2562,1006.6118,2.1261387,0
1401320202328,81076,219303091000001,1,0,466,565.2023,1001.0,1103.8044,389.5954,1032.7632,2.1766796,0
1401320202345,81092,219303091000001,1,0,482,564.32983,1002.34045,1125.959,394.0213,1054.7659,2.220368,0
1401320202361,81109,219303091000001,1,0,499,564.0,1003.8843,1144.6077,399.53735,1072.612,2.2571425,0
1401320202377,81126,219303091000001,1,0,516,564.7061,1005.41223,1163.431,404.2366,1090.9465,2.294262,0
1401320202393,81142,219303091000001,1,0,532,566.93713,1006.479,1183.6838,409.87427,1110.4551,2.3342001,0
1401320202416,81159,219303091000001,1,0,549,569.24225,1005.75256,1204.0249,414.4845,1130.4329,2.3743122,0
1401320202439,81176,219303091000001,1,0,566,572.0558,1001.3699,1225.7974,420.11157,1151.5579,2.417247,0
1401320202444,81192,219303091000001,1,0,582,574.65027,995.9871,1248.8601,424.1502,1174.6268,2.4627264,0
1401320202460,81209,219303091000001,1,0,599,577.166,990.0574,1272.2504,426.11066,1198.7705,2.5088515,0
1401320202477,81225,219303091000001,1,0,615,579.16144,983.85425,1295.9495,426.99997,1223.5833,2.5555856,0
1401320202494,81242,219303091000001,1,0,632,581.32135,977.64307,1319.0396,425.78577,1248.4277,2.6011188,0
1401320202510,81259,219303091000001,1,0,649,584.4842,971.5316,1342.2678,426.0,1272.8735,2.6469245,0
1401320202527,81275,219303091000001,1,0,665,588.1914,966.0321,1366.3877,424.72342,1298.7014,2.6944883,0
1401320202543,81292,219303091000001,1,0,682,591.6565,962.34357,1389.0172,422.34357,1323.2516,2.7391133,0
1401320202561,81309,219303091000001,1,0,699,594.73755,958.578,1407.6803,419.26242,1343.7942,2.7759163,0
1401320202576,81325,219303091000001,1,0,715,597.80896,955.6911,1425.1475,420.00003,1361.8536,2.8103614,0
1401320202597,81342,219303091000001,1,0,732,601.0,952.5,1440.5846,420.0,1378.0,2.8408031,0
1401320202610,81358,219303091000001,1,0,748,603.9584,949.5416,1452.8655,420.00003,1390.8335,2.8650208,0
1401320202627,81375,219303091000001,1,0,765,605.5215,947.4785,1462.7242,420.0,1401.1289,2.8844619,0
1401320202643,81392,219303091000001,1,0,782,607.06006,945.93994,1469.5375,420.00003,1408.2402,2.8978975,0
1401320202660,81408,219303091000001,1,0,798,608.0,944.6972,1473.7213,420.0,1412.6056,2.906148,0
1401320202678,81425,219303091000001,1,0,815,608.5737,943.9263,1474.873,418.8526,1414.1475,2.9084191,0
1401320202691,81434,219303091000001,1,0,824,608.5,943.0,1474.7736,419.0,1414.0,2.908223,0
1401320202694,81444,219303091000001,2,0,834,745.0,309.0,1474.7736,419.0,1414.0,2.908223,0
1401320204108,82854,219303091000001,0,1,0,651.68286,925.18286,614.19305,281.60962,545.82886,1.0,0
1401320204109,82854,219303091000001,1,1,0,651.68286,925.18286,614.19305,281.60962,545.82886,1.0,0
1401320204128,82875,219303091000001,1,1,21,655.0405,928.5304,642.5144,290.08112,573.3042,1.0461115,0
1401320204139,82888,219303091000001,1,1,34,657.3953,930.8953,659.33826,294.79065,589.7672,1.0735033,0
1401320204157,82904,219303091000001,1,1,50,660.46423,931.3661,679.7569,300.92847,609.5174,1.106748,0
1401320204175,82921,219303091000001,1,1,67,663.53613,932.13403,698.11017,307.0722,626.94855,1.1366298,0
1401320204193,82938,219303091000001,1,1,84,666.6123,931.5969,716.9129,313.22467,644.86774,1.1672436,0
1401320204206,82954,219303091000001,1,1,100,669.7075,930.8231,734.933,319.4151,661.8916,1.196583,0
1401320204223,82971,219303091000001,1,1,117,673.2449,929.60205,754.1155,326.48975,679.7754,1.227815,0
1401320204239,82987,219303091000001,1,1,133,676.3685,928.0657,777.26697,335.6056,701.0798,1.2655092,0
1401320204256,83004,219303091000001,1,1,150,682.38306,923.5835,804.9533,346.76605,726.4318,1.3105868,0
1401320204274,83021,219303091000001,1,1,167,688.7913,919.47644,835.5454,359.58264,754.21246,1.3603954,0
1401320204289,83037,219303091000001,1,1,183,693.65405,916.923,865.70135,369.30804,782.97534,1.4094939,0
1401320204306,83054,219303091000001,1,1,200,699.3344,915.9164,900.2791,380.66882,815.8393,1.4657917,0
1401320204323,83070,219303091000001,1,1,216,706.6096,914.9391,938.1184,395.21924,850.80426,1.5273999,0
1401320204338,83087,219303091000001,1,1,233,717.9469,912.5106,983.1952,413.2555,892.1282,1.6007918,0
1401320204355,83104,219303091000001,1,1,250,729.53326,908.3867,1029.8999,430.24878,935.7242,1.6768342,0
1401320204371,83120,219303091000001,1,1,266,739.47723,905.7538,1069.8826,443.9696,973.4165,1.741932,0
1401320204389,83137,219303091000001,1,1,283,746.7341,905.5,1102.6973,454.91968,1004.4847,1.7953594,0
1401320204405,83154,219303091000001,1,1,300,752.3689,907.72955,1133.4918,463.09845,1034.5741,1.8454976,0
1401320204423,83170,219303091000001,1,1,316,757.0924,910.04626,1161.5006,472.18488,1061.1904,1.8911002,0
1401320204438,83187,219303091000001,1,1,333,760.49615,911.79846,1182.5314,478.9923,1081.1785,1.9253415,0
1401320204457,83203,219303091000001,1,1,349,763.4359,911.782,1202.4052,485.74365,1099.9233,1.9576991,0
1401320204472,83220,219303091000001,1,1,366,765.4624,911.0126,1217.1688,490.92474,1113.7742,1.9817365,0
1401320204490,83237,219303091000001,1,1,383,766.0,910.24194,1227.7986,495.0321,1123.5803,1.9990435,0
1401320204506,83253,219303091000001,1,1,399,766.0,908.9399,1235.1387,498.12024,1130.2406,2.0109942,0
1401320204522,83270,219303091000001,1,1,416,765.6966,908.1966,1239.2222,500.6068,1133.6068,2.0176427,0
1401320204541,83287,219303091000001,1,1,433,764.9136,907.4136,1241.2876,502.1729,1135.1729,2.0210056,0
1401320204544,83295,219303091000001,2,1,441,944.0,411.8271,1241.2876,502.1729,1135.1729,2.0210056,0
1401320204921,83669,219303091000001,0,2,0,454.63803,944.454,575.316,270.3681,507.8283,1.0,0
1401320204921,83669,219303091000001,1,2,0,454.63803,944.454,575.316,270.3681,507.8283,1.0,0
1401320204936,83686,219303091000001,1,2,17,459.33948,946.7829,607.096,282.90527,537.15,1.0552393,0
1401320204953,83702,219303091000001,1,2,33,465.72275,953.57825,648.9407,297.4455,576.75836,1.1279726,0
1401320204970,83719,219303091000001,1,2,50,474.07138,956.7922,689.2342,314.14276,613.48035,1.1980098,0
1401320204986,83735,219303091000001,1,2,66,483.16458,958.9658,724.5867,328.86334,645.6584,1.2594587,0
1401320205003,83752,219303091000001,1,2,83,490.8406,961.40216,758.6587,341.14496,677.6305,1.3186817,0
1401320205020,83769,219303091000001,1,2,100,499.4662,963.2932,795.4429,356.93237,710.86475,1.3826191,0
