1401320192161,67160985000,219303091000001,-1.4556746,2.255338,10.823587,0
1401320192164,67163152000,219303091000001,-0.39863458,1.822586,9.965864,0
1401320192166,67166906000,219303091000001,-0.39863458,1.5891514,9.605537,0
1401320192168,67175603000,219303091000001,0.19512744,1.3467385,9.616311,0
1401320192169,67185643000,219303091000001,0.21667525,1.0390835,10.051457,0
1401320192171,67195653000,219303091000001,0.11492168,0.6751649,10.577583,0
1401320192172,67213079000,219303091000001,-0.06703765,0.42437226,10.943896,0
1401320192174,67215581000,219303091000001,-0.29328972,0.4189853,10.927136,0
1401320192175,67225652000,219303091000001,-0.45549688,0.54168814,10.5704,0
1401320192177,67235631000,219303091000001,-0.533907,0.7517793,10.0987425,0
1401320192179,67245671000,219303091000001,-0.6063316,0.9463082,9.554661,0
1401320192181,67255651000,219303091000001,-0.75237787,1.1941081,8.991425,0
1401320192182,67266393000,219303091000001,-0.8972271,1.4209588,8.425795,0
1401320192184,67275701000,219303091000001,-0.9223662,1.5286977,8.115746,0
1401320192185,67285680000,219303091000001,-0.8888474,1.4766239,8.12592,0
1401320192187,67295720000,219303091000001,-0.81522566,1.3694834,8.37013,0
1401320192189,67305761000,219303091000001,-0.75596917,1.1917139,8.670003,0
1401320192191,67315709000,219303091000001,-0.61171854,1.0827777,8.945336,0
1401320192194,67326451000,219303091000001,-0.37708676,1.0875661,9.04709,0
1401320192196,67335729000,219303091000001,-0.10235212,1.1366472,9.053674,0
1401320192198,67345739000,219303091000001,0.10474633,1.198298,9.064447,0
1401320192199,67355779000,219303091000001,0.11432313,1.2090719,9.022549,0
1401320192201,67365758000,219303091000001,-0.061052144,1.192911,8.890868,0
1401320192206,67375798000,219303091000001,-0.42437226,1.0241197,8.736442,0
1401320192208,67388280000,219303091000001,-0.5315128,0.9552865,8.599374,0
1401320192210,67395787000,219303091000001,-0.6075287,0.97623575,8.511986,0
1401320192211,67405797000,219303091000001,-0.57400984,1.1569979,8.508394,0
1401320192213,67415807000,219303091000001,-0.35434186,1.448492,8.597578,0
1401320192215,67425847000,219303091000001,-5.985504E-4,1.7770962,8.578424,0
1401320192217,67435826000,219303091000001,0.34476504,2.094328,8.416218,0
1401320192218,67446752000,219303091000001,0.5530606,2.3080103,8.1402855,0
1401320192220,67455846000,219303091000001,0.5117606,2.380435,7.957728,0
1401320192222,67465856000,219303091000001,0.3196259,2.32058,8.012196,0
1401320192224,67475866000,219303091000001,0.08559271,2.1757307,8.298303,0
1401320192226,67485875000,219303091000001,-0.17956513,1.8920178,8.684368,0
1401320192228,67495916000,219303091000001,-0.28072014,1.6519991,8.978855,0
1401320192229,67507634000,219303091000001,-0.30945057,1.6783354,9.000402,0
1401320192231,67515935000,219303091000001,-0.1945289,1.8854338,8.696938,0
1401320192234,67525914000,219303091000001,0.05327099,2.0817583,8.330625,0
1401320192237,67535924000,219303091000001,0.28670564,2.2631192,8.109161,0
1401320192239,67545964000,219303091000001,0.39923313,2.4307132,8.1642275,0
1401320192241,67555944000,219303091000001,0.3842694,2.4007857,8.769362,0
1401320192243,67568486000,219303091000001,0.46986207,2.1410148,9.693524,0
1401320192245,67575963000,219303091000001,0.6218939,1.9788077,10.533889,0
1401320192247,67585973000,219303091000001,0.47225627,1.8531121,11.042657,0
1401320192249,67595983000,219303091000001,-0.006584055,1.6017209,10.823587,0
1401320192251,67605993000,219303091000001,-0.038905777,1.5945383,10.29806,0
1401320192255,67616033000,219303091000001,0.12928689,1.6843209,9.586384,0
1401320192256,67626775000,219303091000001,0.3866636,1.9476831,8.9519205,0
1401320192258,67636022000,219303091000001,0.6386533,2.303222,8.568848,0
1401320192260,67646062000,219303091000001,0.8762778,2.666542,8.561666,0
1401320192262,67656072000,219303091000001,1.002572,2.8724434,8.870518,0
1401320192264,67666082000,219303091000001,1.0408791,2.9293058,9.350554,0
1401320192266,67676091000,219303091000001,1.0576386,2.8892028,9.894637,0
1401320192267,67686803000,219303091000001,0.96187055,2.8221653,10.354922,0
1401320192269,67696111000,219303091000001,0.7218518,2.8538885,10.517728,0
1401320192272,67706121000,219303091000001,0.54647654,2.9526494,10.447698,0
1401320192273,67716100000,219303091000001,0.54887074,3.0400376,10.144233,0
1401320192276,67726140000,219303091000001,0.6997054,3.0322564,9.788693,0
1401320192278,67736119000,219303091000001,0.8475474,3.0071173,9.731832,0
1401320192280,67748662000,219303091000001,0.81642276,3.05141,10.031705,0
1401320192283,67756139000,219303091000001,0.5446809,2.984971,10.644621,0
1401320192285,67766179000,219303091000001,0.21667525,2.7754784,11.255142,0
1401320192288,67776189000,219303091000001,-0.17836803,2.5671828,11.58674,0
1401320192290,67786199000,219303091000001,-0.6781576,2.415151,11.406575,0
1401320192292,67796178000,219303091000001,-1.0690111,2.331354,10.961852,0
1401320192295,67806920000,219303091000001,-0.95349085,2.3080103,9.798869,0
1401320192297,67816228000,219303091000001,0.74399817,2.6862943,9.175778,0
1401320192299,67830358000,219303091000001,1.4933833,3.145981,8.956709,0
1401320192300,67836217000,219303091000001,2.0189106,3.6391866,9.082404,0
1401320192304,67846227000,219303091000001,2.2798786,3.8738184,9.381081,0
1401320192306,67856267000,219303091000001,2.1452048,3.3794158,9.736021,0
1401320192307,67866979000,219303091000001,1.834557,2.35769,10.254366,0
1401320192309,67876287000,219303091000001,1.5275006,1.3090298,10.642825,0
1401320192310,67886266000,219303091000001,1.0115502,0.57999533,10.818799,0
