1398553090914,138831,139321,171538151000001,0,220.0,1142.0,1.0,0.023529414,1,30.0,865.0,1.0,0.029411767,-54.437954,-325.31775,0
1398553091959,139754,140367,171538151000001,0,264.0,1253.0,1.0,0.023529414,1,179.0,1017.0,1.0,0.029411767,436.97632,-283.7083,0
1398553092540,140593,140947,171538151000001,0,467.0,1270.0,1.0,0.021568628,1,385.0,1122.0,1.0,0.03137255,-45.766468,-313.9994,0
1398553121382,169548,169789,171538151000001,0,920.0,1428.0,1.0,0.033333335,1,1053.0,1146.0,1.0,0.04117647,1454.3938,-936.8697,0
1398553136018,184205,184424,171538152000001,0,625.0,1353.0,1.0,0.025490198,1,716.0,1012.0,1.0,0.043137256,-446.22424,440.20615,0
1398553136526,184723,184933,171538152000001,0,612.0,1129.0,1.0,0.027450982,1,617.0,1427.0,1.0,0.029411767,1.7549741,-167.91513,0
1398553148455,195952,196861,171538152000001,0,714.0,1296.0,1.0,0.023529414,1,820.3024,1052.5464,1.0,0.04117647,195.93565,-352.67227,0
1398553149371,197208,197777,171538152000001,0,640.0,1331.0,1.0,0.019607844,1,714.0,1128.0,1.0,0.033333335,289.34396,-325.45758,0
1398553163725,211903,212132,171538152000002,0,201.0,1013.0,1.0,0.025490198,1,224.0,1455.0,1.0,0.025490198,62.05724,1386.8297,0
1398553172567,220453,220974,171538152000003,0,215.0,1388.0,1.0,0.023529414,1,157.0,1197.0,1.0,0.03137255,-166.72182,26.938076,0
1398553190675,238750,239082,171538152000003,0,897.0,1309.0,1.0,0.029411767,1,954.0,1080.0,1.0,0.03529412,540.1392,-375.2469,0
1398553241620,289634,290026,171538153000001,0,771.0,1426.0,1.0,0.025490198,1,866.4044,1147.0564,1.0,0.04117647,477.4665,-530.15967,0
1398553242275,290220,290682,171538153000001,0,725.0,1411.0,1.0,0.025490198,1,832.0,1168.0,1.0,0.043137256,268.44208,-384.49152,0
1398553243235,290980,291641,171538153000001,0,672.0,1425.0,1.0,0.025490198,1,787.0,1201.0,1.0,0.037254903,355.03998,-525.39417,0
1398553247308,294797,295714,171538153000001,0,681.0,1343.0,1.0,0.021568628,1,708.0,1239.0,1.0,0.033333335,129.09052,-186.06096,0
1398553252182,299873,300589,171538153000001,0,706.0,1300.0,1.0,0.023529414,1,747.0,1201.0,1.0,0.033333335,193.98885,-149.4018,0
1398553255752,303567,304157,171538153000001,0,717.0,1322.0,1.0,0.021568628,1,769.0,1195.0,1.0,0.033333335,146.77673,-215.10751,0
1398553257572,305570,305979,171538153000001,0,726.0,1314.0,1.0,0.023529414,1,750.0,1214.0,1.0,0.027450982,156.83208,-321.33087,0
1398553258886,306809,307294,171538153000001,0,733.0,1290.0,1.0,0.023529414,1,770.35767,1208.9271,1.0,0.029411767,173.53488,-322.11478,0
1398553263914,311755,312320,171538153000001,0,713.0,1308.0,1.0,0.023529414,1,743.0,1233.0,1.0,0.029411767,61.879757,-154.34557,0
1398553265032,312919,313430,171538153000001,0,711.0,1294.0,1.0,0.023529414,1,746.16473,1220.6705,1.0,0.027450982,47.230705,-154.99869,0
1398553270688,318681,319095,171538153000001,0,641.0,1439.0,1.0,0.023529414,1,730.147,1227.853,1.0,0.03137255,401.39725,-406.5188,0
1398553271788,319855,320194,171538153000001,0,691.0,1354.0,1.0,0.021568628,1,818.4435,1148.3503,1.0,0.039215688,760.00055,-753.60815,0
1398553272671,320573,321077,171538153000001,0,160.0,1436.0,1.0,0.023529414,1,55.0,1137.0,1.0,0.025490198,-175.68239,-401.37103,0
1398553273649,321607,322047,171538153000001,0,140.0,1376.0,1.0,0.023529414,1,85.0,1216.0,1.0,0.025490198,-213.7683,-71.017395,0
1398553274759,322448,323167,171538153000001,0,156.0,1478.0,1.0,0.021568628,1,50.572506,1168.145,1.0,0.027450982,-195.33875,-218.0329,0
1398553275548,323525,323954,171538153000001,0,146.0,1440.0,1.0,0.025490198,1,90.0,1261.0,1.0,0.027450982,-164.8523,-260.35843,0
