1398553090430,138831,171538151000001,1,0,0,220.0,1142.0,1.0,0.023529414,0
1398553090455,138858,171538151000001,1,0,2,220.0,1142.0,1.0,0.023529414,0
1398553090472,138864,171538151000001,1,0,2,220.0,1142.0,1.0,0.025490198,0
1398553090489,138891,171538151000001,1,0,2,208.83723,1133.8838,1.0,0.025490198,0
1398553090504,138908,171538151000001,1,0,2,194.9074,1124.605,1.0,0.025490198,0
1398553090522,138926,171538151000001,1,0,2,181.63292,1115.443,1.0,0.027450982,0
1398553090539,138938,171538151000001,1,0,2,164.5,1101.5,1.0,0.025490198,0
1398553090560,138962,171538151000001,1,0,2,141.13759,1077.1376,1.0,0.025490198,0
1398553090584,138974,171538151000001,1,0,2,127.82946,1058.8739,1.0,0.025490198,0
1398553090601,138991,171538151000001,1,0,2,112.65539,1038.483,1.0,0.025490198,0
1398553090624,139024,171538151000001,1,0,2,88.05515,1003.88824,1.0,0.025490198,0
1398553090642,139041,171538151000001,1,0,2,79.4389,989.7315,1.0,0.027450982,0
1398553090657,139058,171538151000001,1,0,2,70.61788,972.75934,1.0,0.025490198,0
1398553090672,139074,171538151000001,1,0,2,62.898262,955.7762,1.0,0.023529414,0
1398553090690,139091,171538151000001,1,0,2,56.73648,941.9071,1.0,0.025490198,0
1398553090705,139107,171538151000001,1,0,2,51.66701,929.11206,1.0,0.027450982,0
1398553090721,139124,171538151000001,1,0,2,47.690186,917.41565,1.0,0.027450982,0
1398553090738,139141,171538151000001,1,0,2,44.5888,907.7664,1.0,0.027450982,0
1398553090754,139157,171538151000001,1,0,2,41.503204,901.0064,1.0,0.027450982,0
1398553090771,139174,171538151000001,1,0,2,39.710567,894.8423,1.0,0.025490198,0
1398553090788,139191,171538151000001,1,0,2,38.163826,890.49146,1.0,0.025490198,0
1398553090804,139207,171538151000001,1,0,2,36.6276,887.2552,1.0,0.025490198,0
1398553090821,139224,171538151000001,1,0,2,35.073166,884.14636,1.0,0.025490198,0
1398553090838,139240,171538151000001,1,0,2,33.5293,881.0586,1.0,0.025490198,0
1398553090854,139257,171538151000001,1,0,2,33.0,879.9825,1.0,0.025490198,0
1398553090874,139274,171538151000001,1,0,2,33.0,878.4131,1.0,0.025490198,0
1398553090887,139290,171538151000001,1,0,2,31.891283,876.8913,1.0,0.025490198,0
1398553090904,139307,171538151000001,1,0,2,30.339514,868.0556,1.0,0.025490198,0
1398553090913,139311,171538151000001,1,0,2,30.0,865.0,1.0,0.029411767,0
1398553090915,139321,171538151000001,1,0,1,30.0,865.0,1.0,0.029411767,0
1398553091346,139754,171538151000001,1,0,0,264.0,1253.0,1.0,0.023529414,0
1398553091370,139772,171538151000001,1,0,2,264.0,1253.0,1.0,0.023529414,0
1398553091387,139789,171538151000001,1,0,2,259.08633,1250.5432,1.0,0.027450982,0
1398553091403,139806,171538151000001,1,0,2,250.14789,1245.6887,1.0,0.027450982,0
1398553091421,139822,171538151000001,1,0,2,242.74792,1241.0609,1.0,0.029411767,0
1398553091436,139839,171538151000001,1,0,2,236.55464,1236.416,1.0,0.029411767,0
1398553091453,139855,171538151000001,1,0,2,230.37758,1231.7832,1.0,0.029411767,0
1398553091470,139872,171538151000001,1,0,2,224.20137,1227.151,1.0,0.029411767,0
1398553091487,139889,171538151000001,1,0,2,218.51985,1222.5199,1.0,0.029411767,0
1398553091503,139905,171538151000001,1,0,2,213.9143,1217.9143,1.0,0.027450982,0
1398553091521,139922,171538151000001,1,0,2,208.66847,1213.2513,1.0,0.029411767,0
1398553091537,139939,171538151000001,1,0,2,202.5009,1207.5009,1.0,0.029411767,0
