1398553078485,126860245000,171538151000001,-3.453,-38.262,-56.536,0
1398553078487,126862717000,171538151000001,-3.083,-38.629,-57.18,0
1398553078490,126866868000,171538151000001,-3.558,-38.629,-56.53,0
1398553078494,126874924000,171538151000001,-3.558,-38.629,-56.53,0
1398553078496,126894974000,171538151000001,-3.465,-38.629,-56.64,0
1398553078498,126905137000,171538151000001,-4.039,-38.095,-56.288,0
1398553078507,126914933000,171538151000001,-2.661,-38.734,-55.789,0
1398553078518,126926896000,171538151000001,-3.054,-38.734,-55.789,0
1398553078533,126935013000,171538151000001,-2.473,-38.734,-55.789,0
1398553078536,126944993000,171538151000001,-3.059,-38.734,-55.789,0
1398553078547,126954972000,171538151000001,-2.357,-38.734,-55.789,0
1398553078556,126964982000,171538151000001,-2.357,-39.419,-55.789,0
1398553078566,126974991000,171538151000001,-2.804,-39.825,-55.789,0
1398553078577,126985032000,171538151000001,-2.105,-39.825,-55.136,0
1398553078588,126995011000,171538151000001,-2.984,-39.825,-54.56,0
1398553078596,127005082000,171538151000001,-2.542,-41.11,-54.56,0
1398553078606,127015061000,171538151000001,-3.227,-41.11,-54.56,0
1398553078616,127025223000,171538151000001,-3.227,-41.11,-53.947,0
1398553078626,127035080000,171538151000001,-2.369,-42.1,-53.947,0
1398553078636,127045060000,171538151000001,-2.993,-39.653,-55.476,0
1398553078646,127055069000,171538151000001,-2.993,-40.728,-55.476,0
1398553078656,127065079000,171538151000001,-2.993,-41.39,-55.065,0
1398553078666,127075058000,171538151000001,-2.993,-41.772,-55.065,0
1398553078676,127085099000,171538151000001,-2.993,-42.481,-54.478,0
1398553078686,127095078000,171538151000001,-2.993,-42.481,-54.035,0
1398553078696,127105088000,171538151000001,-2.993,-43.367,-54.035,0
1398553078706,127115128000,171538151000001,-2.993,-43.367,-54.035,0
1398553078716,127125107000,171538151000001,-3.39,-43.791,-53.208,0
1398553078726,127135148000,171538151000001,-3.39,-44.395,-53.208,0
1398553078736,127145127000,171538151000001,-3.39,-44.395,-52.523,0
1398553078746,127155167000,171538151000001,-3.779,-45.304,-52.523,0
1398553078756,127165329000,171538151000001,-3.779,-45.304,-52.523,0
1398553078766,127175156000,171538151000001,-4.115,-45.689,-51.605,0
1398553078776,127185196000,171538151000001,-4.115,-46.093,-51.605,0
1398553078786,127195176000,171538151000001,-4.115,-46.093,-51.173,0
1398553078796,127205399000,171538151000001,-4.47,-46.093,-51.173,0
1398553078806,127215226000,171538151000001,-4.47,-46.093,-51.173,0
1398553078816,127225205000,171538151000001,-4.47,-46.093,-51.173,0
1398553078827,127235276000,171538151000001,-4.804,-46.716,-51.173,0
1398553078946,127245255000,171538151000001,-4.804,-46.716,-51.173,0
1398553078948,127255326000,171538151000001,-4.804,-46.716,-50.822,0
1398553078949,127265336000,171538151000001,-4.804,-46.716,-50.822,0
1398553078950,127275345000,171538151000001,-4.804,-46.716,-50.462,0
1398553078952,127355423000,171538151000001,-5.119,-48.248,-49.055,0
1398553078956,127365433000,171538151000001,-5.119,-48.248,-49.055,0
1398553078968,127375443000,171538151000001,-4.762,-48.596,-48.742,0
1398553078977,127385636000,171538151000001,-4.762,-48.596,-48.742,0
1398553078987,127395462000,171538151000001,-4.762,-48.596,-48.742,0
1398553078998,127405442000,171538151000001,-4.762,-49.023,-48.373,0
1398553079007,127415451000,171538151000001,-4.762,-49.023,-48.373,0
1398553079018,127425492000,171538151000001,-4.441,-49.023,-48.373,0
1398553079026,127435441000,171538151000001,-4.441,-49.417,-48.373,0
1398553079067,127445511000,171538151000001,-4.441,-49.417,-48.048,0
1398553079069,127455491000,171538151000001,-4.441,-49.417,-48.048,0
1398553079071,127466416000,171538151000001,-4.093,-49.417,-48.048,0
1398553079072,127475510000,171538151000001,-4.093,-49.417,-48.048,0
1398553079076,127485489000,171538151000001,-4.093,-49.777,-48.048,0
1398553079086,127495469000,171538151000001,-4.093,-49.777,-48.048,0
1398553079096,127505478000,171538151000001,-3.793,-49.777,-48.048,0
1398553079106,127515488000,171538151000001,-3.793,-49.777,-48.048,0
1398553079116,127525498000,171538151000001,-3.793,-49.777,-47.7,0
1398553079126,127535508000,171538151000001,-3.793,-50.134,-47.7,0
1398553079136,127545517000,171538151000001,-3.482,-50.134,-47.7,0
1398553079146,127555527000,171538151000001,-3.482,-50.134,-47.7,0
1398553079157,127565751000,171538151000001,-3.482,-50.505,-47.305,0
1398553079166,127575577000,171538151000001,-3.482,-50.505,-47.305,0
1398553079177,127586045000,171538151000001,-3.17,-51.347,-46.569,0
1398553079186,127595627000,171538151000001,-3.17,-51.855,-45.924,0
1398553079197,127605820000,171538151000001,-3.17,-52.304,-45.314,0
1398553079212,127618149000,171538151000001,-3.17,-52.629,-44.934,0
1398553079219,127627732000,171538151000001,-3.17,-52.929,-44.934,0
1398553079231,127639878000,171538151000001,-3.17,-53.366,-44.551,0
1398553079240,127648758000,171538151000001,-2.844,-53.366,-44.551,0
1398553079251,127659714000,171538151000001,-2.844,-53.727,-43.901,0
1398553079260,127668717000,171538151000001,-2.844,-54.034,-43.901,0
1398553079271,127679551000,171538151000001,-2.844,-54.034,-43.901,0
1398553079280,127689103000,171538151000001,-2.491,-54.034,-43.345,0
1398553079291,127699814000,171538151000001,-2.491,-54.034,-43.345,0
1398553079300,127708847000,171538151000001,-2.491,-54.385,-43.345,0
1398553079310,127719010000,171538151000001,-2.491,-54.385,-43.345,0
1398553079321,127729844000,171538151000001,-2.183,-54.385,-43.345,0
1398553079330,127738724000,171538151000001,-2.183,-54.385,-43.345,0
1398553079343,127752274000,171538151000001,-2.183,-54.385,-43.345,0
1398553079349,127758652000,171538151000001,-2.183,-54.835,-42.935,0
1398553079362,127770859000,171538151000001,-2.183,-54.835,-42.935,0
1398553079369,127777817000,171538151000001,-1.85,-55.152,-42.544,0
1398553079383,127791916000,171538151000001,-1.85,-55.152,-42.544,0
1398553079389,127798356000,171538151000001,-1.85,-55.152,-42.181,0
