1399072783764,3601084203000,186676011000001,28.195,3.697,-10.466,3
1399072783766,3601087896000,186676011000001,28.195,5.369,-10.05,3
1399072783768,3601097783000,186676011000001,28.195,6.137,-10.899,3
1399072783789,3601107793000,186676011000001,28.9,5.833,-10.899,3
1399072783791,3601117803000,186676011000001,28.329,5.833,-11.613,3
1399072783794,3601127782000,186676011000001,28.907,5.833,-12.117,3
1399072783830,3601140050000,186676011000001,28.907,5.833,-13.294,3
1399072783831,3601147924000,186676011000001,28.306,5.833,-13.294,3
1399072783833,3601157934000,186676011000001,28.987,5.513,-13.658,3
1399072783834,3601167852000,186676011000001,28.125,5.88,-13.658,3
1399072783839,3601177862000,186676011000001,28.898,5.88,-13.658,3
1399072783852,3601187841000,186676011000001,27.81,5.88,-14.128,3
1399072783860,3601200384000,186676011000001,27.81,5.88,-14.128,3
1399072783867,3601207921000,186676011000001,28.797,5.88,-14.476,3
1399072783878,3601217901000,186676011000001,28.167,5.572,-15.115,3
1399072783887,3601227910000,186676011000001,27.783,5.572,-14.775,3
1399072783897,3601237890000,186676011000001,28.468,5.572,-15.093,3
1399072783907,3601247899000,186676011000001,27.76,5.914,-15.573,3
1399072783919,3601260106000,186676011000001,28.138,5.914,-15.573,3
1399072783927,3601267919000,186676011000001,28.445,5.914,-15.27,3
1399072783937,3601277929000,186676011000001,28.445,5.914,-15.727,3
1399072783947,3601287939000,186676011000001,28.445,5.914,-15.727,3
1399072783957,3601297948000,186676011000001,28.445,5.439,-15.727,3
1399072783968,3601307958000,186676011000001,28.445,5.439,-15.727,3
1399072783979,3601320165000,186676011000001,28.094,4.809,-15.727,3
1399072783987,3601327978000,186676011000001,28.094,4.02,-16.22,3
1399072783997,3601337987000,186676011000001,28.094,3.463,-16.22,3
1399072784007,3601347997000,186676011000001,27.787,2.674,-16.914,3
1399072784018,3601358007000,186676011000001,27.787,2.05,-16.914,3
1399072784027,3601368017000,186676011000001,27.787,2.05,-16.914,3
1399072784040,3601380651000,186676011000001,27.787,1.199,-16.914,3
1399072784048,3601388647000,186676011000001,27.432,0.706,-16.914,3
1399072784057,3601398046000,186676011000001,27.432,-0.065,-16.914,3
1399072784068,3601408056000,186676011000001,27.432,-0.543,-16.914,3
1399072784089,3601418920000,186676011000001,27.432,-1.231,-16.914,3
1399072784090,3601428075000,186676011000001,27.432,-2.166,-16.914,3
1399072784099,3601440252000,186676011000001,27.072,-3.106,-16.914,3
