1399072806178,3623504,186676011000001,1,0,0,790.0,90.0,1.0,0.019607844,0
1399072806225,3623552,186676011000001,1,0,2,790.0,90.0,1.0,0.019607844,0
1399072806243,3623569,186676011000001,1,0,2,788.9126,92.174805,1.0,0.019607844,0
1399072806244,3623574,186676011000001,1,0,2,788.0,94.0,1.0,0.023529414,0
1399072806245,3623584,186676011000001,1,0,1,788.0,94.0,1.0,0.023529414,0
1399072806549,3623883,186676011000001,1,0,0,581.0,527.0,1.0,0.019607844,0
1399072806570,3623901,186676011000001,1,0,2,581.0,527.0,1.0,0.021568628,0
1399072806627,3623954,186676011000001,1,0,2,581.0,527.0,1.0,0.025490198,0
1399072806629,3623964,186676011000001,1,0,1,581.0,527.0,1.0,0.025490198,0
1399072808194,3625529,186676011000001,1,0,0,955.0,377.0,1.0,0.021568628,0
1399072808213,3625547,186676011000001,1,0,2,955.0,377.0,1.0,0.021568628,0
1399072808247,3625580,186676011000001,1,0,2,955.0,377.0,1.0,0.021568628,0
1399072808264,3625594,186676011000001,1,0,2,955.0,377.0,1.0,0.021568628,0
1399072808281,3625613,186676011000001,1,0,2,955.0,377.0,1.0,0.023529414,0
1399072808295,3625630,186676011000001,1,0,2,955.0,377.0,1.0,0.021568628,0
1399072808312,3625637,186676011000001,1,0,2,955.0,377.0,1.0,0.021568628,0
1399072808323,3625653,186676011000001,1,0,2,955.0,377.0,1.0,0.023529414,0
1399072808325,3625664,186676011000001,1,0,1,955.0,377.0,1.0,0.023529414,0
1399072808953,3626286,186676011000001,1,0,0,842.0,390.0,1.0,0.021568628,0
1399072808983,3626309,186676011000001,1,0,2,842.0,390.0,1.0,0.021568628,0
1399072809013,3626346,186676011000001,1,0,2,842.0,390.0,1.0,0.023529414,0
1399072809017,3626355,186676011000001,1,0,1,842.0,390.0,1.0,0.023529414,0
1399072809148,3626485,186676011000001,1,0,0,646.0,505.0,1.0,0.019607844,0
1399072809164,3626500,186676011000001,1,0,2,642.0068,505.0,1.0,0.019607844,0
1399072809183,3626511,186676011000001,1,0,2,638.8311,505.38965,1.0,0.019607844,0
1399072809201,3626528,186676011000001,1,0,2,635.08966,506.9552,1.0,0.021568628,0
1399072809231,3626550,186676011000001,1,0,2,633.0,509.0,1.0,0.021568628,0
1399072809235,3626560,186676011000001,1,0,1,633.0,509.0,1.0,0.021568628,0
1399072810047,3627381,186676011000001,1,0,0,981.0,384.0,1.0,0.01764706,0
