1399072806246,3623584,186676011000001,1,105,0
1399072806481,3623504,186676011000001,0,105,0
1399072806630,3623964,186676011000001,1,32,0
1399072806852,3623883,186676011000001,0,32,0
1399072808326,3625664,186676011000001,1,-5,0
1399072808497,3625529,186676011000001,0,-5,0
1399072809018,3626355,186676011000001,1,109,0
1399072809150,3626286,186676011000001,0,109,0
1399072809166,3626485,186676011000001,0,32,0
1399072809236,3626560,186676011000001,1,32,0
1399072810144,3627483,186676011000001,1,-5,0
1399072810353,3627381,186676011000001,0,-5,0
1399072810547,3627886,186676011000001,1,-5,0
1399072810748,3627774,186676011000001,0,-5,0
1399072812145,3629483,186676011000001,1,118,0
1399072812318,3629413,186676011000001,0,118,0
1399072812336,3629655,186676011000001,0,104,0
1399072812405,3629741,186676011000001,1,104,0
1399072812533,3629871,186676011000001,1,97,0
1399072812760,3630098,186676011000001,1,118,0
1399072813020,3630034,186676011000001,0,118,0
1399072813173,3630510,186676011000001,1,-5,0
1399072813363,3630397,186676011000001,0,-5,0
1399072813517,3630856,186676011000001,1,-5,0
1399072813573,3630749,186676011000001,0,-5,0
1399072813598,3630911,186676011000001,0,-5,0
1399072813671,3631007,186676011000001,1,-5,0
1399072813819,3631158,186676011000001,1,-5,0
1399072814026,3631062,186676011000001,0,-5,0
1399072814351,3631690,186676011000001,1,32,0
1399072814540,3631572,186676011000001,0,32,0
1399072814659,3631995,186676011000001,1,104,0
1399072814843,3632169,186676011000001,1,97,0
1399072815113,3632450,186676011000001,1,118,0
1399072815293,3632328,186676011000001,0,118,0
1399072815424,3632759,186676011000001,1,114,0
1399072815661,3632996,186676011000001,1,32,0
1399072815866,3632900,186676011000001,0,32,0
1399072816212,3633549,186676011000001,1,-5,0
1399072816289,3633453,186676011000001,0,-5,0
1399072816329,3633626,186676011000001,0,-5,0
1399072816407,3633744,186676011000001,1,-5,0
1399072816542,3633875,186676011000001,1,101,0
1399072816777,3634111,186676011000001,1,32,0
1399072817022,3634048,186676011000001,0,32,0
1399072818096,3635418,186676011000001,1,109,0
1399072818311,3635647,186676011000001,1,105,0
1399072818425,3635764,186676011000001,1,120,0
