1399072818657,3635894,3635994,186676011000001,0,241.0,32.0,1.0,0.023529414,1,274.5,84.0,1.0,0.029411767,1028.0745,1616.1205,0
1399072838984,3656135,3656322,186676011000001,0,337.0,217.0,1.0,0.023529414,1,876.0913,108.09949,1.0,0.025490198,-452.34998,493.15244,0
1399072871624,3688854,3688955,186676011000001,0,732.0,378.0,1.0,0.021568628,1,702.4291,435.88,1.0,0.023529414,-812.98206,1738.9056,0
1399072893455,3710658,3710786,186676011000001,0,852.0,121.0,1.0,0.019607844,1,779.0,226.0,1.0,0.023529414,-1571.8026,2884.756,0
1399072913485,3730692,3730821,186676011000001,0,896.0,150.0,1.0,0.01764706,1,849.68256,202.37036,1.0,0.021568628,-1875.5275,2121.8513,0
1399072923607,3740828,3740946,186676011000001,0,950.0,113.0,1.0,0.021568628,1,919.7701,151.41907,1.0,0.021568628,-863.529,1128.4956,0
1399072927965,3745079,3745294,186676011000001,0,430.0,219.0,1.0,0.023529414,1,763.0,121.0,1.0,0.023529414,684.52814,832.05383,0
1399072928724,3745942,3746061,186676011000001,0,629.0,511.0,1.0,0.021568628,1,660.0,460.0,1.0,0.025490198,1811.5195,-3267.1245,0
1399072930651,3747767,3747987,186676011000001,0,202.0,244.0,1.0,0.023529414,1,624.0,235.0,1.0,0.025490198,1014.45996,-684.98364,0
1399072943152,3760372,3760490,186676011000001,0,840.0,191.0,1.0,0.019607844,1,811.09204,246.90796,1.0,0.023529414,-694.8066,979.3128,0
1399072954941,3772038,3772275,186676011000001,0,638.0,255.0,1.0,0.023529414,1,134.0,247.0,1.0,0.023529414,298.6364,402.03864,0
1399072969996,3787190,3787330,186676011000001,0,901.0,129.0,1.0,0.021568628,1,802.0,115.0,1.0,0.023529414,-2312.1563,-571.4575,0
1399072981264,3798493,3798601,186676011000001,0,212.0,11.0,1.0,0.025490198,1,282.0,64.0,1.0,0.027450982,1563.9086,1443.9414,0
1399073003092,3820301,3820430,186676011000001,0,748.0,425.0,1.0,0.021568628,1,779.0,335.0,1.0,0.021568628,1214.3507,-3310.3596,0
1399073003762,3820991,3821099,186676011000001,0,760.0,86.0,1.0,0.021568628,1,762.0,149.0,1.0,0.023529414,96.97985,1988.227,0
1399073005137,3822378,3822474,186676011000001,0,878.0,119.0,1.0,0.025490198,1,846.2909,171.84851,1.0,0.027450982,-1106.9325,1878.1162,0
1399073029244,3846463,3846581,186676012000001,0,805.0,108.0,1.0,0.025490198,1,774.0,154.0,1.0,0.025490198,-466.78802,1417.718,0
1399073029449,3846636,3846776,186676012000001,0,743.0,333.0,1.0,0.025490198,1,716.72955,383.2705,1.0,0.023529414,-620.766,556.07263,0
1399073038535,3855747,3855871,186676012000001,0,786.0,120.0,1.0,0.023529414,1,766.0,165.0,1.0,0.027450982,-612.5512,1432.0745,0
1399073040070,3857257,3857396,186676012000001,0,963.0,126.0,1.0,0.021568628,1,895.0,97.0,1.0,0.025490198,-1799.3046,-823.6309,0
1399073040245,3857472,3857583,186676012000001,0,698.0,52.0,1.0,0.023529414,1,669.02734,152.32214,1.0,0.029411767,-408.3963,2714.6821,0
1399073043489,3860706,3860824,186676012000001,0,717.0,112.0,1.0,0.021568628,1,696.0,179.0,1.0,0.023529414,-706.524,2269.6143,0
1399073043933,3861116,3861245,186676012000001,0,936.0,248.0,1.0,0.021568628,1,881.0,175.0,1.0,0.025490198,-1533.0754,-2112.3154,0
1399073046319,3863471,3863654,186676012000001,0,974.0,259.0,1.0,0.021568628,1,913.0,241.0,1.0,0.027450982,-1239.6871,-763.74536,0
1399073059489,3876713,3876812,186676012000001,0,903.0,112.0,1.0,0.019607844,1,881.6638,157.38037,1.0,0.023529414,-612.57837,1298.775,0
1399073060779,3877962,3878112,186676012000001,0,433.0,70.0,1.0,0.027450982,1,443.0,64.0,1.0,0.023529414,118.94318,-59.358116,0
1399073067916,3885028,3885253,186676012000001,0,66.0,296.0,1.0,0.019607844,1,719.0,370.0,1.0,0.027450982,-166.09584,596.4198,0
1399073078874,3896121,3896210,186676012000001,0,618.0,237.0,1.0,0.021568628,1,688.5734,203.63074,1.0,0.025490198,2392.5503,-1143.0718,0
1399073096694,3913821,3914032,186676012000001,0,953.0,387.0,1.0,0.023529414,1,301.0,110.0,1.0,0.027450982,510.56863,1011.926,0
1399073110603,3927695,3927942,186676012000001,0,485.0,79.0,1.0,0.025490198,1,624.17847,256.71375,1.0,0.027450982,135.00732,218.0061,0
1399073122022,3939143,3939358,186676012000001,0,935.0,385.0,1.0,0.023529414,1,399.0,81.0,1.0,0.029411767,-569.4889,527.9329,0
1399073124146,3941388,3941480,186676012000001,0,479.0,69.0,1.0,0.023529414,1,478.0,77.0,1.0,0.027450982,-43.75152,291.0336,0
1399073138334,3955515,3955669,186676012000001,0,1026.0,87.0,1.0,0.019607844,1,973.0,114.5,1.0,0.023529414,-1061.9962,312.23734,0
1399073138621,3955742,3955957,186676012000001,0,288.0,86.0,1.0,0.021568628,1,925.0,91.0,1.0,0.025490198,966.45886,269.4143,0
1399073155086,3972255,3972419,186676012000001,0,842.0,407.0,1.0,0.019607844,1,841.0,307.0,1.0,0.025490198,333.30164,-2798.3516,0
1399073155457,3972504,3972794,186676012000001,0,914.0,108.0,1.0,0.019607844,1,381.0,113.0,1.0,0.027450982,-279.94443,-88.455956,0
1399073176364,3993576,3993700,186676013000001,0,902.0,80.0,1.0,0.019607844,1,847.0,106.0,1.0,0.025490198,-1735.0632,835.02576,0
1399073186730,4003859,4004063,186676013000001,0,453.0,71.0,1.0,0.023529414,1,862.0,164.0,1.0,0.025490198,-697.4508,960.6902,0
1399073221257,4038347,4038584,186676013000001,0,111.0,233.0,1.0,0.021568628,1,672.0,319.0,1.0,0.023529414,2084.5525,-2095.0981,0
1399073221431,4038650,4038768,186676013000001,0,873.0,157.0,1.0,0.019607844,1,807.0,120.0,1.0,0.025490198,-1856.3347,-1077.0986,0
1399073221582,4038812,4038919,186676013000001,0,712.0,93.0,1.0,0.023529414,1,686.0,135.0,1.0,0.025490198,-122.07423,1061.243,0
1399073227763,4044895,4045100,186676013000001,0,713.0,86.0,1.0,0.023529414,1,522.0,271.0,1.0,0.027450982,-582.47656,137.50468,0
1399073228784,4046049,4046118,186676013000001,0,463.0,95.0,1.0,0.025490198,1,453.0,95.0,1.0,0.029411767,-467.01556,-9.158983,0
1399073248976,4066218,4066311,186676013000001,0,803.0,94.0,1.0,0.019607844,1,800.0,148.0,1.0,0.023529414,-108.69756,1855.36,0
1399073256012,4073177,4073349,186676013000001,0,741.0,353.0,1.0,0.021568628,1,314.0,81.99121,1.0,0.025490198,0.008009463,320.03378,0
1399073264002,4081213,4081338,186676013000001,0,729.0,421.0,1.0,0.021568628,1,760.0,339.0,1.0,0.021568628,1625.5227,-3839.603,0
1399073281949,4099146,4099281,186676013000001,0,640.0,259.0,1.0,0.021568628,1,729.0,204.0,1.0,0.025490198,2690.7148,-1460.7684,0
1399073291535,4108786,4108871,186676013000001,0,913.0,132.0,1.0,0.021568628,1,885.3307,175.27087,1.0,0.025490198,-970.6529,1535.7037,0
1399073293620,4110818,4110957,186676013000001,0,67.0,259.0,1.0,0.023529414,1,130.0,278.0,1.0,0.023529414,991.3158,573.1808,0
1399073293881,4111077,4111217,186676013000001,0,474.0,248.0,1.0,0.025490198,1,421.348,193.22449,1.0,0.027450982,-1762.0387,-1704.7264,0
1399073338065,4155295,4155399,186676013000001,0,827.0,396.0,1.0,0.023529414,1,794.0,357.5,1.0,0.021568628,-1043.7015,-1220.0518,0
1399073339638,4156716,4156975,186676013000001,0,466.0,402.0,1.0,0.025490198,1,662.7553,250.54163,1.0,0.025490198,787.75836,-595.8075,0
1399073341953,4159150,4159289,186676013000001,0,419.0,402.0,1.0,0.023529414,1,653.0,250.0,1.0,0.027450982,1167.862,-875.49866,0
1399073350457,4167614,4167796,186676013000001,0,825.0,288.0,1.0,0.021568628,1,343.12158,65.58557,1.0,0.027450982,-390.35855,172.56537,0
1399073357072,4174197,4174412,186676013000001,0,988.0,129.0,1.0,0.023529414,1,269.17365,90.479004,1.0,0.025490198,-172.05914,392.4034,0
1399073365436,4182560,4182776,186676013000001,0,865.0,99.0,1.0,0.019607844,1,232.09503,266.71497,1.0,0.023529414,160.60056,-412.28986,0
1399073366481,4183728,4183814,186676013000001,0,889.0,133.0,1.0,0.021568628,1,866.0,192.0,1.0,0.023529414,-747.6099,2050.7278,0
1399073366789,4183912,4184127,186676013000001,0,617.0,500.0,1.0,0.021568628,1,480.0,91.0,1.0,0.027450982,-20.924559,-170.34068,0
1399073371717,4188807,4189054,186676013000001,0,811.0,123.0,1.0,0.025490198,1,446.07733,132.0459,1.0,0.029411767,-1926.6746,1435.2346,0
1399073374902,4192126,4192238,186676013000001,0,586.0,539.0,1.0,0.023529414,1,631.0,503.0,1.0,0.025490198,1511.5548,-1228.4396,0
1399073381094,4198315,4198431,186676013000001,0,646.0,247.0,1.0,0.019607844,1,710.0,221.5,1.0,0.025490198,1964.1346,-776.9785,0
1399073391024,4208240,4208347,186676013000001,0,762.0,149.0,1.0,0.021568628,1,749.0,226.0,1.0,0.025490198,-368.27298,2358.8162,0
