1398385871036,1143162,201848141000001,1,-1,1
1398385871267,1143092,201848141000001,0,-1,1
1398385871797,1143915,201848141000001,1,105,1
1398385872030,1143856,201848141000001,0,105,1
1398385872296,1144412,201848141000001,1,116,1
1398385872522,1144348,201848141000001,0,116,1
1398385873037,1145156,201848141000001,1,32,1
1398385873260,1145086,201848141000001,0,32,1
1398385873666,1145792,201848141000001,1,115,1
1398385873881,1145707,201848141000001,0,115,1
1398385874151,1146278,201848141000001,1,111,1
1398385874377,1146204,201848141000001,0,111,1
1398385874485,1146611,201848141000001,1,110,1
1398385874709,1146537,201848141000001,0,110,1
1398385877166,1149280,201848141000001,1,-5,1
1398385877377,1149199,201848141000001,0,-5,1
1398385877487,1149613,201848141000001,1,111,1
1398385877700,1149528,201848141000001,0,111,1
1398385879310,1151421,201848141000001,1,-5,1
1398385879516,1151341,201848141000001,0,-5,1
1398385881222,1153343,201848141000001,1,117,1
1398385881459,1153285,201848141000001,0,117,1
1398385884912,1157029,201848141000001,1,115,1
1398385885148,1156975,201848141000001,0,115,1
1398385885863,1157983,201848141000001,1,32,1
1398385886087,1157913,201848141000001,0,32,1
1398385886976,1159099,201848141000001,1,108,1
1398385887187,1159018,201848141000001,0,108,1
1398385887213,1159314,201848141000001,0,105,1
1398385887265,1159389,201848141000001,1,105,1
1398385888468,1160580,201848141000001,1,107,1
1398385888684,1160510,201848141000001,0,107,1
1398385889167,1161287,201848141000001,1,101,1
1398385889391,1161217,201848141000001,0,101,1
1398385890518,1162638,201848141000001,1,32,1
1398385890754,1162580,201848141000001,0,32,1
1398385891596,1163715,201848141000001,1,-3,1
1398385891824,1163645,201848141000001,0,-3,1
1398385901971,1174088,201848141000001,1,119,1
1398385902133,1174007,201848141000001,0,119,1
1398385902157,1174260,201848141000001,0,101,1
1398385902198,1174324,201848141000001,1,101,1
1398385903476,1175563,201848141000001,1,32,1
1398385903668,1175494,201848141000001,0,32,1
1398385905028,1177153,201848141000001,1,103,1
1398385905258,1177083,201848141000001,0,103,1
1398385905468,1177596,201848141000001,1,111,1
1398385905705,1177532,201848141000001,0,111,1
1398385906274,1178380,201848141000001,1,32,1
1398385906474,1178299,201848141000001,0,32,1
1398385906576,1178702,201848141000001,1,98,1
1398385906790,1178617,201848141000001,0,98,1
1398385907100,1179220,201848141000001,1,97,1
1398385907310,1179136,201848141000001,0,97,1
1398385909200,1181327,201848141000001,1,32,1
1398385909421,1181247,201848141000001,0,32,1
1398385909728,1181845,201848141000001,1,116,1
1398385909933,1181760,201848141000001,0,116,1
1398385910220,1182342,201848141000001,1,111,1
1398385910441,1182267,201848141000001,0,111,1
1398385911093,1183191,201848141000001,1,32,1
1398385911295,1183121,201848141000001,0,32,1
1398385920900,1193006,201848141000001,1,-2,1
1398385921113,1192936,201848141000001,0,-2,1
1398385921700,1193819,201848141000001,1,49,1
1398385921925,1193738,201848141000001,0,49,1
1398385922913,1195039,201848141000001,1,57,1
1398385923085,1194959,201848141000001,0,57,1
1398385923119,1195212,201848141000001,0,56,1
1398385923171,1195298,201848141000001,1,56,1
1398385923493,1195619,201848141000001,1,48,1
1398385923719,1195545,201848141000001,0,48,1
