1398386004058,1276091,1276155,201848141000001,0,467.0,94.0,1.0,0.021568628,1,478.0,97.0,1.0,0.025490198,515.93066,139.87082,1
1398386030288,1302325,1302410,201848141000001,0,1626.0,131.0,1.0,0.023529414,1,1601.0,131.0,1.0,0.025490198,-222.0224,194.12843,1
1398386043265,1315310,1315380,201848141000001,0,405.0,86.0,1.0,0.021568628,1,422.0,101.0,1.0,0.025490198,771.362,665.1177,1
1398386129234,1401288,1401356,201848141000001,0,339.0,98.0,1.0,0.019607844,1,347.0,101.0,1.0,0.023529414,360.34213,135.02162,1
1398386130385,1402392,1402505,201848141000001,0,276.0,76.0,1.0,0.023529414,1,309.0,79.0,1.0,0.023529414,998.1891,14.449841,1
1398386165947,1437980,1438065,201848142000001,0,1528.0,360.0,1.0,0.025490198,1,1505.0,343.0,1.0,0.023529414,-276.56946,-200.63176,1
1398386172834,1444883,1444941,201848142000001,0,266.0,88.0,1.0,0.021568628,1,269.0,98.0,1.0,0.027450982,185.2696,610.79376,1
1398386196236,1468278,1468347,201848142000001,0,782.0,76.0,1.0,0.021568628,1,788.0,91.0,1.0,0.023529414,284.44754,686.6656,1
1398386200524,1472571,1472636,201848142000001,0,299.0,71.0,1.0,0.023529414,1,303.0,78.0,1.0,0.021568628,198.21667,333.83514,1
1398386213381,1485410,1485490,201848142000001,0,562.0,87.0,1.0,0.021568628,1,587.0,87.0,1.0,0.025490198,1005.388,8.287694,1
1398386223092,1495124,1495205,201848142000001,0,961.0,478.0,1.0,0.023529414,1,987.0,487.0,1.0,0.023529414,1041.1029,345.73746,1
1398386225332,1497375,1497455,201848142000001,0,460.0,76.0,1.0,0.023529414,1,488.59045,82.47711,1.0,0.027450982,1191.9879,279.95657,1
1398386252052,1524096,1524155,201848142000001,0,531.0,69.0,1.0,0.023529414,1,537.0,80.0,1.0,0.025490198,366.1907,669.4363,1
1398386266898,1538949,1539016,201848142000001,0,372.0,78.0,1.0,0.023529414,1,375.0,87.0,1.0,0.023529414,178.37843,537.3611,1
1398386267767,1539777,1539889,201848142000001,0,387.0,109.0,1.0,0.021568628,1,397.0,125.0,1.0,0.027450982,316.34222,187.21039,1
1398386285019,1557075,1557139,201848142000001,0,1475.0,71.0,1.0,0.021568628,1,1430.0,102.0,1.0,0.023529414,-1034.3873,1329.328,1
1398386308173,1580218,1580287,201848142000001,0,316.0,109.0,1.0,0.019607844,1,325.0,109.0,1.0,0.027450982,520.20056,-0.001199099,1
1398386309045,1581088,1581166,201848142000001,0,294.0,50.0,1.0,0.021568628,1,306.0,53.0,1.0,0.023529414,508.74152,125.35979,1
1398386326745,1598795,1598865,201848142000001,0,139.0,369.0,1.0,0.021568628,1,187.0,365.0,1.0,0.025490198,1913.4899,-183.40096,1
1398386342275,1614317,1614394,201848142000001,0,1033.0,104.0,1.0,0.021568628,1,1061.0,109.0,1.0,0.021568628,1206.9987,205.57002,1
1398386345230,1617280,1617350,201848142000001,0,330.0,99.0,1.0,0.021568628,1,356.0,114.0,1.0,0.021568628,1249.6672,723.7366,1
1398386386303,1658350,1658419,201848142000001,0,625.0,85.0,1.0,0.021568628,1,634.0,94.0,1.0,0.027450982,407.9446,407.97668,1
1398386391495,1663561,1663620,201848142000001,0,345.0,95.0,1.0,0.021568628,1,348.0,108.0,1.0,0.023529414,175.86108,799.4863,1
1398386401731,1673782,1673856,201848142000001,0,1156.0,275.0,1.0,0.023529414,1,1132.0,268.0,1.0,0.025490198,-364.32614,-179.25557,1
1398386420612,1692662,1692737,201848142000001,0,1636.0,96.0,1.0,0.023529414,1,1609.0,100.0,1.0,0.023529414,-753.2376,253.49016,1
1398386476904,1748966,1749030,201848143000001,0,1561.0,88.0,1.0,0.023529414,1,1540.477,71.98474,1.0,0.021568628,-790.5543,-547.24756,1
1398386520569,1792616,1792696,201848143000001,0,747.0,223.0,1.0,0.023529414,1,776.59534,232.64886,1.0,0.027450982,1325.5883,431.3221,1
1398386526296,1798347,1798422,201848143000001,0,1626.0,79.0,1.0,0.023529414,1,1599.0,86.0,1.0,0.023529414,-217.1987,297.25354,1
1398386651347,1923356,1923469,201848143000001,0,195.0,234.0,1.0,0.021568628,1,233.0,232.0,1.0,0.023529414,1343.185,-39.7278,1
1398386705993,1978036,1978104,201848143000001,0,1059.0,82.0,1.0,0.021568628,1,1063.0,89.0,1.0,0.023529414,222.74347,389.5864,1
1398386718593,1990636,1990720,201848143000001,0,1058.0,90.0,1.0,0.021568628,1,1033.0,109.0,1.0,0.025490198,-58.190876,698.04913,1
1398386719600,1991643,1991712,201848143000001,0,348.0,80.0,1.0,0.023529414,1,360.0,83.0,1.0,0.027450982,590.58154,145.66757,1
1398386775080,2047112,2047176,201848143000001,0,1491.0,82.0,1.0,0.023529414,1,1490.0,91.0,1.0,0.027450982,-57.084557,483.30896,1
1398386782007,2054059,2054133,201848143000001,0,1580.0,101.0,1.0,0.023529414,1,1543.0,98.0,1.0,0.023529414,-690.9216,82.145454,1
1398386791098,2063151,2063224,201848143000001,0,1729.0,242.0,1.0,0.023529414,1,1697.0,226.0,1.0,0.025490198,-785.3948,-387.31378,1
1398386793920,2065971,2066041,201848143000001,0,543.0,86.0,1.0,0.021568628,1,560.0,83.0,1.0,0.027450982,907.525,-156.97116,1
1398386795070,2067096,2067188,201848143000001,0,551.0,97.0,1.0,0.021568628,1,560.0,100.0,1.0,0.023529414,324.73798,111.24507,1
1398386795941,2067891,2068035,201848143000001,0,577.0,42.0,1.0,0.023529414,1,597.0,71.0,1.0,0.025490198,492.456,216.28003,1
