1398386004021,1276091,1276139,201848141000001,-1,0,467.0,94.0,1.0,0.021568628,2,475.7323,96.433075,1.0,0.021568628,-8.7323,-2.433075,1
1398386004054,1276091,1276146,201848141000001,-1,0,467.0,94.0,1.0,0.021568628,2,478.0,97.0,1.0,0.025490198,-2.2677002,-0.56692505,1
1398386030287,1302325,1302400,201848141000001,-1,0,1626.0,131.0,1.0,0.023529414,2,1601.0,131.0,1.0,0.025490198,25.0,0.0,1
1398386043262,1315310,1315370,201848141000001,-1,0,405.0,86.0,1.0,0.021568628,2,422.0,101.0,1.0,0.025490198,-17.0,-15.0,1
1398386129232,1401288,1401347,201848141000001,-1,0,339.0,98.0,1.0,0.019607844,2,347.0,101.0,1.0,0.023529414,-8.0,-3.0,1
1398386130383,1402392,1402494,201848141000001,-1,0,276.0,76.0,1.0,0.023529414,2,309.0,79.0,1.0,0.023529414,-33.0,-3.0,1
1398386165921,1437980,1438039,201848142000001,-1,0,1528.0,360.0,1.0,0.025490198,2,1507.5051,344.00342,1.0,0.021568628,20.494873,15.996582,1
1398386165945,1437980,1438055,201848142000001,-1,0,1528.0,360.0,1.0,0.025490198,2,1505.0,343.0,1.0,0.023529414,2.505127,1.003418,1
1398386172832,1444883,1444931,201848142000001,-1,0,266.0,88.0,1.0,0.021568628,2,269.0,98.0,1.0,0.027450982,-3.0,-10.0,1
1398386196233,1468278,1468337,201848142000001,-1,0,782.0,76.0,1.0,0.021568628,2,788.0,91.0,1.0,0.023529414,-6.0,-15.0,1
1398386200521,1472571,1472626,201848142000001,-1,0,299.0,71.0,1.0,0.023529414,2,303.0,78.0,1.0,0.021568628,-4.0,-7.0,1
1398386213344,1485410,1485465,201848142000001,-1,0,562.0,87.0,1.0,0.021568628,2,572.3683,87.54605,1.0,0.019607844,-10.368286,-0.546051,1
1398386213376,1485410,1485480,201848142000001,-1,0,562.0,87.0,1.0,0.021568628,2,587.0,87.0,1.0,0.025490198,-14.631714,0.546051,1
1398386223091,1495124,1495195,201848142000001,-1,0,961.0,478.0,1.0,0.023529414,2,987.0,487.0,1.0,0.023529414,-26.0,-9.0,1
1398386225327,1497375,1497446,201848142000001,-1,0,460.0,76.0,1.0,0.023529414,2,488.59045,82.47711,1.0,0.027450982,-28.590454,-6.477112,1
1398386252020,1524096,1524142,201848142000001,-1,0,531.0,69.0,1.0,0.023529414,2,535.80664,77.91159,1.0,0.021568628,-4.8066406,-8.911591,1
1398386252049,1524096,1524145,201848142000001,-1,0,531.0,69.0,1.0,0.023529414,2,537.0,80.0,1.0,0.025490198,-1.1933594,-2.0884094,1
1398386266896,1538949,1539006,201848142000001,-1,0,372.0,78.0,1.0,0.023529414,2,375.0,87.0,1.0,0.023529414,-3.0,-9.0,1
1398386267744,1539777,1539866,201848142000001,-1,0,387.0,109.0,1.0,0.021568628,2,394.33176,123.554504,1.0,0.023529414,-7.3317566,-14.554504,1
1398386267766,1539777,1539879,201848142000001,-1,0,387.0,109.0,1.0,0.021568628,2,397.0,125.0,1.0,0.027450982,-2.6682434,-1.4454956,1
1398386284998,1557075,1557119,201848142000001,-1,0,1475.0,71.0,1.0,0.021568628,2,1439.82,87.03253,1.0,0.019607844,35.180054,-16.032532,1
1398386285017,1557075,1557129,201848142000001,-1,0,1475.0,71.0,1.0,0.021568628,2,1430.0,102.0,1.0,0.023529414,9.819946,-14.967468,1
1398386308171,1580218,1580277,201848142000001,-1,0,316.0,109.0,1.0,0.019607844,2,325.0,109.0,1.0,0.027450982,-9.0,0.0,1
1398386309043,1581088,1581156,201848142000001,-1,0,294.0,50.0,1.0,0.021568628,2,306.0,53.0,1.0,0.023529414,-12.0,-3.0,1
1398386326722,1598795,1598841,201848142000001,-1,0,139.0,369.0,1.0,0.021568628,2,167.03215,367.3105,1.0,0.021568628,-28.03215,1.6895142,1
1398386326743,1598795,1598855,201848142000001,-1,0,139.0,369.0,1.0,0.021568628,2,187.0,365.0,1.0,0.025490198,-19.96785,2.3104858,1
1398386342271,1614317,1614384,201848142000001,-1,0,1033.0,104.0,1.0,0.021568628,2,1061.0,109.0,1.0,0.021568628,-28.0,-5.0,1
1398386345223,1617280,1617340,201848142000001,-1,0,330.0,99.0,1.0,0.021568628,2,356.0,114.0,1.0,0.021568628,-26.0,-15.0,1
1398386386301,1658350,1658409,201848142000001,-1,0,625.0,85.0,1.0,0.021568628,2,634.0,94.0,1.0,0.027450982,-9.0,-9.0,1
1398386391492,1663561,1663610,201848142000001,-1,0,345.0,95.0,1.0,0.021568628,2,348.0,108.0,1.0,0.023529414,-3.0,-13.0,1
1398386401729,1673782,1673846,201848142000001,-1,0,1156.0,275.0,1.0,0.023529414,2,1132.0,268.0,1.0,0.025490198,24.0,7.0,1
1398386420609,1692662,1692727,201848142000001,-1,0,1636.0,96.0,1.0,0.023529414,2,1609.0,100.0,1.0,0.023529414,27.0,-4.0,1
1398386476902,1748966,1749022,201848143000001,-1,0,1561.0,88.0,1.0,0.023529414,2,1540.477,71.98474,1.0,0.021568628,20.52295,16.015259,1
