1398385865463,1137585,201848141000001,1,0,0,685.0,116.0,1.0,0.023529414,1
1398385865487,1137611,201848141000001,1,0,2,685.0,116.0,1.0,0.023529414,1
1398385865517,1137634,201848141000001,1,0,2,685.0,116.0,1.0,0.023529414,1
1398385865519,1137645,201848141000001,1,0,1,685.0,116.0,1.0,0.023529414,1
1398385895205,1167330,201848141000001,1,0,0,937.0,213.0,1.0,0.021568628,1
1398385895227,1167349,201848141000001,1,0,2,937.0,213.0,1.0,0.021568628,1
1398385895254,1167368,201848141000001,1,0,2,937.0,213.0,1.0,0.021568628,1
1398385895256,1167382,201848141000001,1,0,1,937.0,213.0,1.0,0.021568628,1
1398385926044,1198170,201848141000001,1,0,0,1097.0,185.0,1.0,0.023529414,1
1398385926075,1198198,201848141000001,1,0,2,1097.0,185.0,1.0,0.023529414,1
1398385926094,1198215,201848141000001,1,0,2,1097.0,188.60376,1.0,0.023529414,1
1398385926101,1198221,201848141000001,1,0,2,1097.0,189.0,1.0,0.025490198,1
1398385926102,1198229,201848141000001,1,0,1,1097.0,189.0,1.0,0.025490198,1
1398386151166,1423293,201848142000001,1,0,0,915.0,223.0,1.0,0.021568628,1
1398386151205,1423328,201848142000001,1,0,2,915.0,223.0,1.0,0.021568628,1
1398386151222,1423345,201848142000001,1,0,2,918.549,226.54901,1.0,0.023529414,1
1398386151225,1423352,201848142000001,1,0,1,918.549,226.54901,1.0,0.023529414,1
1398386159508,1431631,201848142000001,1,0,0,600.0,110.0,1.0,0.023529414,1
1398386159533,1431656,201848142000001,1,0,2,602.16156,110.0,1.0,0.023529414,1
1398386159552,1431673,201848142000001,1,0,2,615.53235,110.0,1.0,0.021568628,1
1398386159562,1431680,201848142000001,1,0,2,629.0,111.0,1.0,0.025490198,1
1398386159563,1431690,201848142000001,1,0,1,629.0,111.0,1.0,0.025490198,1
1398386443408,1715534,201848143000001,1,0,0,896.0,98.0,1.0,0.021568628,1
1398386443438,1715561,201848143000001,1,0,2,896.0,98.0,1.0,0.023529414,1
1398386443457,1715578,201848143000001,1,0,2,896.60736,99.82199,1.0,0.023529414,1
1398386443473,1715595,201848143000001,1,0,2,900.4504,105.45038,1.0,0.021568628,1
1398386443483,1715600,201848143000001,1,0,2,902.0,107.0,1.0,0.023529414,1
1398386443484,1715610,201848143000001,1,0,1,902.0,107.0,1.0,0.023529414,1
