1398731174455,962518,201848051000001,0,0,0,1094.7246,608.703,760.4377,714.3181,260.79706,1.0,1
1398731174456,962518,201848051000001,1,0,0,1094.7246,608.703,760.4377,714.3181,260.79706,1.0,1
1398731174471,962535,201848051000001,1,0,17,1100.5227,600.97723,834.99866,791.0185,267.4182,1.0980501,1
1398731174485,962551,201848051000001,1,0,33,1103.9595,591.662,892.7522,847.66785,280.11737,1.1739979,1
1398731174501,962568,201848051000001,1,0,50,1107.4462,583.01843,955.54266,909.3169,293.60614,1.2565693,1
1398731174518,962585,201848051000001,1,0,67,1110.22,578.69995,1000.0744,954.2809,299.1601,1.31513,1
1398731174544,962601,201848051000001,1,0,83,1111.7711,574.82227,1034.5786,988.96436,303.8133,1.3605042,1
1398731174554,962618,201848051000001,1,0,100,1110.1842,569.2367,1065.4581,1021.94824,301.36835,1.4011117,1
1398731174582,962634,201848051000001,1,0,116,1108.4694,563.08484,1098.1559,1057.4294,296.29242,1.4441103,1
1398731174603,962668,201848051000001,1,0,150,1101.6594,549.98914,1157.6555,1121.8308,285.7657,1.5223542,1
1398731174616,962684,201848051000001,1,0,166,1092.997,542.49774,1190.2164,1158.0122,274.99646,1.5651729,1
1398731174635,962701,201848051000001,1,0,183,1086.0127,535.28424,1222.5865,1193.5786,264.7411,1.6077406,1
1398731174652,962718,201848051000001,1,0,200,1078.0725,529.20074,1257.9496,1231.052,258.74353,1.6542442,1
1398731174671,962733,201848051000001,1,0,215,1070.25,525.75,1295.3519,1269.5,257.5,1.7034295,1
1398731174684,962751,201848051000001,1,0,233,1064.1869,523.56226,1328.8693,1303.1277,260.2918,1.7475058,1
1398731174705,962767,201848051000001,1,0,249,1059.2058,522.77057,1351.7485,1325.259,266.2942,1.7775928,1
1398731174717,962784,201848051000001,1,0,266,1052.0907,522.5,1381.3527,1353.8972,274.0393,1.8165232,1
1398731174734,962801,201848051000001,1,0,283,1046.7476,521.6068,1404.6536,1376.7961,278.35925,1.8471646,1
1398731174755,962817,201848051000001,1,0,299,1042.6726,519.669,1425.6062,1397.3029,282.662,1.874718,1
1398731174768,962834,201848051000001,1,0,316,1038.3638,518.1213,1446.8027,1418.3021,285.75745,1.9025921,1
1398731174783,962851,201848051000001,1,0,333,1035.1548,516.5774,1465.8123,1437.0713,288.8452,1.9275903,1
1398731174800,962867,201848051000001,1,0,349,1033.0308,515.53076,1487.0984,1457.5696,294.877,1.9555821,1
1398731174817,962884,201848051000001,1,0,366,1030.991,514.49097,1506.0728,1476.0906,299.01813,1.9805341,1
1398731174833,962900,201848051000001,1,0,382,1028.9185,512.41846,1522.6563,1492.5978,301.05438,2.002342,1
1398731174849,962917,201848051000001,1,0,399,1025.8047,510.90234,1539.685,1509.9766,301.0,2.0247355,1
1398731174867,962934,201848051000001,1,0,416,1022.7019,508.77643,1554.6805,1525.4905,299.85095,2.0444548,1
1398731174883,962950,201848051000001,1,0,432,1019.7756,506.96536,1571.62,1542.5872,300.68976,2.0667307,1
1398731174900,962967,201848051000001,1,0,449,1015.9164,504.6498,1588.1158,1559.5679,299.76654,2.0884235,1
1398731174917,962983,201848051000001,1,0,465,1011.55115,501.83072,1605.3292,1577.5747,297.22052,2.1110594,1
1398731174933,963000,201848051000001,1,0,482,1007.6913,499.51474,1621.7402,1594.5586,295.67645,2.1326406,1
1398731174968,963033,201848051000001,1,0,515,1001.3729,491.74588,1646.8446,1621.7625,286.32782,2.1656537,1
