1401920940056,50554,219303211000001,1,0,0,678.0,1012.0,1.0,0.023529414,0
1401920940071,50579,219303211000001,1,0,2,678.0,1012.0,1.0,0.023529414,0
1401920940108,50617,219303211000001,1,0,2,678.0,1012.0,1.0,0.025490198,0
1401920940121,50624,219303211000001,1,0,2,678.0,1012.0,1.0,0.027450982,0
1401920940123,50635,219303211000001,1,0,1,678.0,1012.0,1.0,0.027450982,0
1401920941250,51760,219303211000001,1,0,0,784.0,108.0,1.0,0.021568628,0
1401920941280,51780,219303211000001,1,0,2,784.0,108.0,1.0,0.023529414,0
1401920941291,51793,219303211000001,1,0,2,784.0,108.0,1.0,0.023529414,0
1401920941317,51820,219303211000001,1,0,2,784.0,108.0,1.0,0.021568628,0
1401920941321,51831,219303211000001,1,0,1,784.0,108.0,1.0,0.021568628,0
1401920941449,51961,219303211000001,1,0,0,670.0,508.0,1.0,0.023529414,0
1401920941478,51980,219303211000001,1,0,2,670.0,508.0,1.0,0.023529414,0
1401920941492,51996,219303211000001,1,0,2,670.0,508.0,1.0,0.023529414,0
1401920941505,52010,219303211000001,1,0,2,670.0,508.0,1.0,0.023529414,0
1401920941523,52030,219303211000001,1,0,2,670.0,508.0,1.0,0.023529414,0
1401920941533,52036,219303211000001,1,0,2,670.0,505.0,1.0,0.025490198,0
1401920941534,52047,219303211000001,1,0,1,670.0,505.0,1.0,0.025490198,0
1401920941578,52090,219303211000001,1,0,0,185.0,118.0,1.0,0.023529414,0
1401920941605,52113,219303211000001,1,0,2,185.0,118.0,1.0,0.023529414,0
1401920941637,52142,219303211000001,1,0,2,185.0,118.0,1.0,0.023529414,0
1401920941675,52188,219303211000001,1,0,2,185.0,118.0,1.0,0.021568628,0
1401920941678,52188,219303211000001,2,0,5,185.0,118.0,1.0,0.021568628,0
1401920941679,52188,219303211000001,2,1,5,883.0,80.0,1.0,0.021568628,0
1401920941690,52199,219303211000001,2,0,6,185.0,118.0,1.0,0.021568628,0
1401920941691,52199,219303211000001,2,1,6,883.0,80.0,1.0,0.021568628,0
1401920941692,52201,219303211000001,1,1,2,883.0,80.0,1.0,0.021568628,0
1401920941715,52212,219303211000001,1,1,2,883.0,80.0,1.0,0.021568628,0
