1401920940122,50635,219303211000001,-2,1,1,678.0,1295.0,1.0,0.027450982,0
1401920940350,50554,219303211000001,-2,0,0,678.0,1295.0,1.0,0.023529414,0
1401920941322,51831,219303211000001,0,1,1,784.0,108.0,1.0,0.021568628,0
1401920941535,52047,219303211000001,1,1,1,670.0,505.0,1.0,0.025490198,0
1401920941922,52435,219303211000001,2,1,1,681.0,104.0,1.0,0.025490198,0
1401920942024,52360,219303211000001,2,2,0,681.0,104.0,1.0,0.021568628,0
1401920942025,52533,219303211000001,3,3,0,933.0,176.0,1.0,0.021568628,0
1401920942037,52545,219303211000001,3,3,2,933.0,176.0,1.0,0.023529414,0
1401920942055,52561,219303211000001,3,3,2,933.0,176.0,1.0,0.023529414,0
1401920942074,52571,219303211000001,3,3,2,933.0,176.0,1.0,0.023529414,0
1401920942087,52595,219303211000001,3,3,2,933.0,176.0,1.0,0.023529414,0
1401920942103,52611,219303211000001,3,3,2,933.0,176.0,1.0,0.023529414,0
1401920942119,52619,219303211000001,3,3,2,929.0,178.0,1.0,0.027450982,0
1401920942122,52630,219303211000001,3,3,1,929.0,178.0,1.0,0.027450982,0
1401920942217,52727,219303211000001,4,1,1,311.0,233.0,1.0,0.027450982,0
1401920942418,52867,219303211000001,5,1,1,641.0,525.0,1.0,0.025490198,0
1401920942591,52803,219303211000001,5,0,0,641.0,525.0,1.0,0.023529414,0
1401920943395,53905,219303211000001,6,1,1,782.0,120.0,1.0,0.023529414,0
1401920943515,53812,219303211000001,6,2,0,786.0,110.0,1.0,0.023529414,0
1401920943516,54025,219303211000001,7,3,0,723.0,388.0,1.0,0.023529414,0
1401920943546,54041,219303211000001,7,3,2,723.0,388.0,1.0,0.021568628,0
1401920943569,54074,219303211000001,7,3,2,723.0,388.0,1.0,0.021568628,0
1401920943588,54088,219303211000001,7,3,2,723.0,388.0,1.0,0.025490198,0
1401920943614,54098,219303211000001,7,3,1,723.0,388.0,1.0,0.025490198,0
1401920943938,54447,219303211000001,8,1,1,530.0,388.0,1.0,0.027450982,0
1401920944109,54619,219303211000001,9,1,1,781.0,102.0,1.0,0.021568628,0
1401920944193,54566,219303211000001,9,2,0,781.0,102.0,1.0,0.023529414,0
1401920944194,54706,219303211000001,10,3,0,516.0,77.0,1.0,0.023529414,0
1401920944215,54722,219303211000001,10,3,2,516.0,77.0,1.0,0.023529414,0
1401920944235,54739,219303211000001,10,3,2,516.0,77.0,1.0,0.021568628,0
1401920944248,54749,219303211000001,10,3,2,516.0,77.0,1.0,0.021568628,0
1401920944250,54759,219303211000001,10,3,1,516.0,77.0,1.0,0.021568628,0
1401920944433,54943,219303211000001,11,1,1,306.0,104.0,1.0,0.025490198,0
1401920944679,54889,219303211000001,11,0,0,306.0,104.0,1.0,0.01764706,0
1401920948692,59204,219303211000001,12,1,1,464.0,98.0,1.0,0.023529414,0
1401920948780,59144,219303211000001,12,2,0,464.0,98.0,1.0,0.021568628,0
1401920948781,59290,219303211000001,13,3,0,617.0,223.0,1.0,0.021568628,0
1401920948806,59307,219303211000001,13,3,2,617.0,223.0,1.0,0.023529414,0
1401920948852,59360,219303211000001,13,3,2,617.0,223.0,1.0,0.027450982,0
1401920948854,59365,219303211000001,13,3,1,617.0,223.0,1.0,0.027450982,0
1401920949059,59571,219303211000001,14,1,1,276.0,85.0,1.0,0.027450982,0
1401920949264,59776,219303211000001,15,1,1,782.0,369.0,1.0,0.025490198,0
1401920949397,59690,219303211000001,15,2,0,779.0,364.0,1.0,0.019607844,0
1401920949398,59906,219303211000001,16,3,0,637.0,501.0,1.0,0.019607844,0
1401920949421,59929,219303211000001,16,3,2,637.0,501.0,1.0,0.023529414,0
1401920949434,59942,219303211000001,16,3,2,637.0,501.0,1.0,0.023529414,0
1401920949480,59982,219303211000001,16,3,2,637.0,501.0,1.0,0.023529414,0
1401920949482,59992,219303211000001,16,3,1,637.0,501.0,1.0,0.023529414,0
1401920950149,60653,219303211000001,17,1,1,1000.0,368.0,1.0,0.021568628,0
1401920950221,60596,219303211000001,17,2,0,1000.0,368.0,1.0,0.019607844,0
1401920950221,60733,219303211000001,18,3,0,994.0,376.0,1.0,0.019607844,0
1401920950251,60756,219303211000001,18,3,2,994.0,376.0,1.0,0.021568628,0
1401920950267,60770,219303211000001,18,3,2,994.0,376.0,1.0,0.021568628,0
1401920950283,60789,219303211000001,18,3,2,994.0,376.0,1.0,0.021568628,0
1401920950302,60808,219303211000001,18,3,2,984.8308,378.29224,1.0,0.021568628,0
1401920950305,60815,219303211000001,18,3,1,984.8308,378.29224,1.0,0.021568628,0
1401920950433,60945,219303211000001,19,1,1,985.0,376.0,1.0,0.021568628,0
1401920950500,60871,219303211000001,19,2,0,985.0,376.0,1.0,0.021568628,0
1401920950501,61011,219303211000001,20,3,0,983.0,374.0,1.0,0.01764706,0
1401920950521,61022,219303211000001,20,3,2,983.0,374.0,1.0,0.01764706,0
1401920950536,61037,219303211000001,20,3,2,983.0,374.0,1.0,0.01764706,0
1401920950564,61072,219303211000001,20,3,2,981.16144,374.6129,1.0,0.021568628,0
1401920950576,61076,219303211000001,20,3,2,980.0,375.0,1.0,0.019607844,0
1401920950581,61085,219303211000001,20,3,1,980.0,375.0,1.0,0.019607844,0
1401920950679,61171,219303211000001,21,1,1,974.0,379.0,1.0,0.021568628,0
1401920950918,61129,219303211000001,21,0,0,974.0,379.0,1.0,0.019607844,0
1401920951203,61713,219303211000001,22,1,1,609.0,546.8684,1.0,0.025490198,0
1401920951494,62005,219303211000001,23,1,1,472.0,133.0,1.0,0.027450982,0
1401920951591,61909,219303211000001,23,2,0,472.0,133.0,1.0,0.025490198,0
1401920951593,62095,219303211000001,24,3,0,638.0,277.0,1.0,0.019607844,0
1401920951602,62111,219303211000001,24,3,2,638.0,277.0,1.0,0.023529414,0
1401920951613,62119,219303211000001,24,3,2,638.0,277.0,1.0,0.023529414,0
1401920951633,62136,219303211000001,24,3,2,638.0,277.0,1.0,0.023529414,0
1401920951680,62178,219303211000001,24,3,2,638.0,277.0,1.0,0.025490198,0
1401920951681,62191,219303211000001,24,3,1,638.0,277.0,1.0,0.025490198,0
1401920952097,62610,219303211000001,25,1,1,627.0,531.0,1.0,0.025490198,0
1401920952313,62826,219303211000001,26,1,1,489.0,94.0,1.0,0.021568628,0
1401920952464,62977,219303211000001,27,1,1,870.0,96.0,1.0,0.027450982,0
1401920952671,63182,219303211000001,28,1,1,647.0,530.0,1.0,0.023529414,0
1401920952865,63376,219303211000001,29,1,1,489.0,63.0,1.0,0.023529414,0
1401920952941,63323,219303211000001,29,2,0,489.0,63.0,1.0,0.025490198,0
1401920952942,63452,219303211000001,30,3,0,634.0,266.0,1.0,0.023529414,0
1401920952959,63465,219303211000001,30,3,2,634.0,266.0,1.0,0.025490198,0
1401920952974,63482,219303211000001,30,3,2,634.0,266.0,1.0,0.027450982,0
1401920952991,63499,219303211000001,30,3,2,634.0,266.0,1.0,0.027450982,0
1401920953007,63515,219303211000001,30,3,2,634.0,266.0,1.0,0.023529414,0
1401920953024,63532,219303211000001,30,3,2,634.0,266.0,1.0,0.027450982,0
1401920953026,63538,219303211000001,30,3,1,634.0,266.0,1.0,0.027450982,0
1401920953145,63658,219303211000001,31,1,1,297.0,123.0,1.0,0.023529414,0
