1401920941323,51831,219303211000001,1,105,0
1401920941535,52047,219303211000001,1,32,0
1401920941923,52435,219303211000001,1,117,0
1401920942024,52360,219303211000001,0,117,0
1401920942037,52533,219303211000001,0,111,0
1401920942122,52630,219303211000001,1,111,0
1401920942218,52727,219303211000001,1,100,0
1401920942419,52867,219303211000001,1,32,0
1401920942592,52803,219303211000001,0,32,0
1401920943395,53905,219303211000001,1,105,0
1401920943516,53812,219303211000001,0,105,0
1401920943547,54025,219303211000001,0,110,0
1401920943614,54098,219303211000001,1,110,0
1401920943939,54447,219303211000001,1,118,0
1401920944110,54619,219303211000001,1,105,0
1401920944194,54566,219303211000001,0,105,0
1401920944215,54706,219303211000001,0,116,0
1401920944250,54759,219303211000001,1,116,0
1401920944434,54943,219303211000001,1,101,0
1401920944680,54889,219303211000001,0,101,0
1401920948692,59204,219303211000001,1,116,0
1401920948781,59144,219303211000001,0,116,0
1401920948806,59290,219303211000001,0,104,0
1401920948856,59365,219303211000001,1,104,0
1401920949060,59571,219303211000001,1,101,0
1401920949265,59776,219303211000001,1,110,0
1401920949397,59690,219303211000001,0,110,0
1401920949421,59906,219303211000001,0,32,0
1401920949483,59992,219303211000001,1,32,0
1401920950149,60653,219303211000001,1,-5,0
1401920950221,60596,219303211000001,0,-5,0
1401920950252,60733,219303211000001,0,-5,0
1401920950306,60815,219303211000001,1,-5,0
1401920950434,60945,219303211000001,1,-5,0
1401920950500,60871,219303211000001,0,-5,0
1401920950521,61011,219303211000001,0,-5,0
1401920950581,61085,219303211000001,1,-5,0
1401920950679,61171,219303211000001,1,-5,0
1401920950919,61129,219303211000001,0,-5,0
1401920951203,61713,219303211000001,1,32,0
1401920951494,62005,219303211000001,1,116,0
1401920951591,61909,219303211000001,0,116,0
1401920951603,62095,219303211000001,0,104,0
1401920951681,62191,219303211000001,1,104,0
1401920952097,62610,219303211000001,1,32,0
1401920952314,62826,219303211000001,1,116,0
1401920952464,62977,219303211000001,1,111,0
1401920952671,63182,219303211000001,1,32,0
1401920952865,63376,219303211000001,1,116,0
1401920952941,63323,219303211000001,0,116,0
1401920952960,63452,219303211000001,0,104,0
1401920953027,63538,219303211000001,1,104,0
1401920953146,63658,219303211000001,1,101,0
1401920953356,63732,219303211000001,1,32,0
1401920953426,63938,219303211000001,1,112,0
1401920953525,64034,219303211000001,1,97,0
1401920953696,64207,219303211000001,1,114,0
1401920953794,64143,219303211000001,0,114,0
1401920953824,64305,219303211000001,0,116,0
1401920953849,64359,219303211000001,1,116,0
1401920954066,64574,219303211000001,1,116,0
1401920954205,64543,219303211000001,0,116,0
1401920954222,64715,219303211000001,0,121,0
1401920954257,64769,219303211000001,1,121,0
1401920954495,65006,219303211000001,1,32,0
1401920954712,64920,219303211000001,0,32,0
1401920955057,65570,219303211000001,1,-5,0
1401920955130,65484,219303211000001,0,-5,0
1401920955139,65640,219303211000001,0,-5,0
1401920955201,65710,219303211000001,1,-5,0
1401920955326,65830,219303211000001,1,-5,0
1401920955566,65765,219303211000001,0,-5,0
1401920956759,67262,219303211000001,1,121,0
1401920956968,67468,219303211000001,1,32,0
1401920957088,67393,219303211000001,0,32,0
1401920957101,67590,219303211000001,0,98,0
1401920957152,67652,219303211000001,1,98,0
1401920957324,67835,219303211000001,1,121,0
1401920957498,68007,219303211000001,1,32,0
1401920957626,68137,219303211000001,1,101,0
1401920957735,68073,219303211000001,0,101,0
1401920957765,68246,219303211000001,0,97,0
1401920957811,68321,219303211000001,1,97,0
1401920957939,68450,219303211000001,1,108,0
1401920958026,68364,219303211000001,0,108,0
1401920958045,68537,219303211000001,0,107,0
1401920958080,68590,219303211000001,1,107,0
1401920958222,68731,219303211000001,1,105,0
1401920958371,68882,219303211000001,1,110,0
1401920958415,68829,219303211000001,0,110,0
1401920958448,68926,219303211000001,0,103,0
1401920958469,68979,219303211000001,1,103,0
1401920958654,69076,219303211000001,1,32,0
1401920958844,69357,219303211000001,1,111,0
1401920959085,69294,219303211000001,0,111,0
1401920959633,70142,219303211000001,1,118,0
1401920959753,70263,219303211000001,1,101,0
1401920959827,70185,219303211000001,0,101,0
1401920959858,70337,219303211000001,0,114,0
1401920959910,70422,219303211000001,1,114,0
1401920960009,70519,219303211000001,1,32,0
1401920960118,70628,219303211000001,1,116,0
1401920960202,70714,219303211000001,1,111,0
1401920960399,70909,219303211000001,1,32,0
1401920960473,70984,219303211000001,1,116,0
1401920960541,70909,219303211000001,0,116,0
1401920960558,71049,219303211000001,0,104,0
1401920960603,71113,219303211000001,1,104,0
1401920960937,71448,219303211000001,1,114,0
1401920961067,71578,219303211000001,1,32,0
1401920961251,71761,219303211000001,1,104,0
1401920961412,71923,219303211000001,1,111,0
1401920961510,71874,219303211000001,0,111,0
1401920961536,72021,219303211000001,0,117,0
1401920961586,72096,219303211000001,1,117,0
1401920961682,72193,219303211000001,1,115,0
1401920961802,72107,219303211000001,0,115,0
1401920961818,72312,219303211000001,0,101,0
1401920961845,72355,219303211000001,1,101,0
1401920961968,72474,219303211000001,1,32,0
1401920962218,72420,219303211000001,0,32,0
1401920962561,73070,219303211000001,1,97,0
1401920962687,73199,219303211000001,1,110,0
1401920962851,73361,219303211000001,1,100,0
1401920962959,73459,219303211000001,1,32,0
1401920963196,73394,219303211000001,0,32,0
1401920966522,77031,219303211000001,1,116,0
1401920966974,77484,219303211000001,1,107,0
1401920967060,77431,219303211000001,0,107,0
1401920967087,77571,219303211000001,0,105,0
1401920967115,77625,219303211000001,1,105,0
1401920967288,77797,219303211000001,1,110,0
1401920967341,77744,219303211000001,0,110,0
1401920967369,77852,219303211000001,0,103,0
1401920967406,77916,219303211000001,1,103,0
1401920967505,78016,219303211000001,1,32,0
1401920967632,78143,219303211000001,1,116,0
1401920967761,78272,219303211000001,1,111,0
1401920967970,78467,219303211000001,1,32,0
1401920968065,78575,219303211000001,1,116,0
1401920968140,78500,219303211000001,0,116,0
1401920968170,78651,219303211000001,0,104,0
1401920968216,78726,219303211000001,1,104,0
1401920968334,78845,219303211000001,1,101,0
1401920968441,78953,219303211000001,1,109,0
1401920968680,78888,219303211000001,0,109,0
1401920968901,79409,219303211000001,1,46,0
1401920969106,79355,219303211000001,0,46,0
1401920969137,79614,219303211000001,0,32,0
1401920969151,79657,219303211000001,1,32,0
1401920969383,79894,219303211000001,1,105,0
1401920969588,80099,219303211000001,1,32,0
1401920969989,80499,219303211000001,1,117,0
1401920970074,80424,219303211000001,0,117,0
1401920970097,80586,219303211000001,0,107,0
1401920970172,80683,219303211000001,1,107,0
1401920970273,80783,219303211000001,1,100,0
