1401920941763,52090,52274,219303211000001,0,185.0,118.0,1.0,0.023529414,1,879.0,86.0,1.0,0.025490198,-158.71396,237.99905,0
1401920960819,71168,71329,219303211000001,0,268.0,138.0,1.0,0.023529414,1,812.0,95.0,1.0,0.023529414,-309.17712,224.71034,0
1401920974267,84539,84777,219303211000001,0,829.0,456.0,1.0,0.021568628,1,99.0,217.0,1.0,0.025490198,309.52533,464.28903,0
1401920975867,86245,86374,219303211000001,0,83.0,256.0,1.0,0.023529414,1,596.0,536.0,1.0,0.025490198,180.16194,-0.023070788,0
1401920981824,92206,92335,219303211000001,0,238.0,127.0,1.0,0.023529414,1,824.0,339.0,1.0,0.023529414,-271.8094,67.93644,0
1401920982280,92627,92788,219303211000001,0,193.0,239.0,1.0,0.021568628,1,867.0,101.0,1.0,0.029411767,-152.40868,203.09721,0
1401920984684,95012,95195,219303211000001,0,82.0,252.0,1.0,0.023529414,1,902.0,279.0,1.0,0.027450982,129.75604,-369.35968,0
1401921004341,114658,114841,219303211000001,0,221.0,284.0,1.0,0.021568628,1,908.0,140.0,1.0,0.023529414,-124.69521,-233.27228,0
1401921007598,117982,118100,219303211000001,0,86.0,254.0,1.0,0.023529414,1,962.0,251.0,1.0,0.023529414,-407.48273,-135.83348,0
1401921064960,175300,175472,219303212000001,0,79.0,254.0,1.0,0.023529414,1,811.5301,137.23499,1.0,0.025490198,-249.70317,61.409687,0
1401921070829,181149,181342,219303212000001,0,438.0,280.0,1.0,0.021568628,1,863.03723,131.96277,1.0,0.025490198,133.49455,-274.6145,0
1401921072509,182920,183018,219303212000001,0,950.0,105.0,1.0,0.023529414,1,900.6811,111.92554,1.0,0.025490198,-1462.6493,222.50522,0
1401921104471,214842,214982,219303213000001,0,749.0,417.0,1.0,0.021568628,1,527.11365,239.0,1.0,0.021568628,-170.8125,-0.014813151,0
1401921131828,242252,242337,219303213000001,0,844.0,67.0,1.0,0.021568628,1,823.0,128.0,1.0,0.029411767,-792.9021,2386.9924,0
