1401920941761,52090,52263,219303211000001,-1,0,185.0,118.0,1.0,0.023529414,2,879.0,86.0,1.0,0.025490198,4.0,-6.0,0
1401920960771,71168,71278,219303211000001,-1,0,268.0,138.0,1.0,0.023529414,2,820.477,87.17432,1.0,0.025490198,3.5230103,-1.1743164,0
1401920960788,71168,71294,219303211000001,-1,0,268.0,138.0,1.0,0.023529414,2,818.2848,87.0,1.0,0.025490198,2.1921997,0.1743164,0
1401920960803,71168,71311,219303211000001,-1,0,268.0,138.0,1.0,0.023529414,2,814.22516,89.5166,1.0,0.023529414,4.0596313,-2.5166016,0
1401920960816,71168,71319,219303211000001,-1,0,268.0,138.0,1.0,0.023529414,2,812.0,95.0,1.0,0.023529414,2.2251587,-5.4833984,0
1401920969739,80186,80241,219303211000001,-1,0,185.0,105.0,1.0,0.021568628,2,185.0,102.0,1.0,0.019607844,0.0,1.5,0
1401920974264,84539,84766,219303211000001,-1,0,829.0,456.0,1.0,0.021568628,2,99.0,217.0,1.0,0.025490198,-2.0,-3.0,0
1401920975861,86245,86364,219303211000001,-1,0,83.0,256.0,1.0,0.023529414,2,596.0,536.0,1.0,0.025490198,-4.0,0.0,0
1401920977610,87929,88116,219303211000001,-1,0,974.0,97.0,1.0,0.019607844,2,977.0,105.0,1.0,0.023529414,2.5,-0.5,0
1401920977622,87929,88124,219303211000001,-1,0,974.0,97.0,1.0,0.019607844,2,974.0,106.0,1.0,0.025490198,1.5,-0.5,0
1401920977641,87929,88149,219303211000001,-1,0,974.0,97.0,1.0,0.019607844,2,968.2012,107.0,1.0,0.025490198,2.7988281,0.0,0
1401920977658,87929,88166,219303211000001,-1,0,974.0,97.0,1.0,0.019607844,2,966.06433,107.0,1.0,0.025490198,2.1368408,0.0,0
1401920977675,87929,88177,219303211000001,-1,0,974.0,97.0,1.0,0.019607844,2,965.0,107.0,1.0,0.021568628,1.064331,0.0,0
1401920981822,92206,92325,219303211000001,-1,0,238.0,127.0,1.0,0.023529414,2,824.0,339.0,1.0,0.023529414,4.0,-1.0,0
1401920982276,92627,92778,219303211000001,-1,0,193.0,239.0,1.0,0.021568628,2,867.0,101.0,1.0,0.029411767,3.0,-4.0,0
1401920984645,95012,95147,219303211000001,-1,0,82.0,252.0,1.0,0.023529414,2,898.44086,289.1183,1.0,0.023529414,-1.4408569,3.8817139,0
1401920984657,95012,95164,219303211000001,-1,0,82.0,252.0,1.0,0.023529414,2,899.98346,286.03308,1.0,0.023529414,-1.5426025,3.085205,0
1401920984673,95012,95180,219303211000001,-1,0,82.0,252.0,1.0,0.023529414,2,901.5275,280.88977,1.0,0.023529414,-1.5440674,5.1433105,0
1401920984682,95012,95185,219303211000001,-1,0,82.0,252.0,1.0,0.023529414,2,902.0,279.0,1.0,0.027450982,-0.47247314,1.8897705,0
1401921004314,114658,114811,219303211000001,-1,0,221.0,284.0,1.0,0.021568628,2,909.8207,142.64136,1.0,0.023529414,1.1793213,3.3586426,0
1401921004339,114658,114830,219303211000001,-1,0,221.0,284.0,1.0,0.021568628,2,908.0,140.0,1.0,0.023529414,1.8206787,2.6413574,0
1401921007580,117982,118085,219303211000001,-1,0,86.0,254.0,1.0,0.023529414,2,963.3481,251.44934,1.0,0.023529414,1.6519165,0.5506592,0
1401921007596,117982,118090,219303211000001,-1,0,86.0,254.0,1.0,0.023529414,2,962.0,251.0,1.0,0.023529414,1.3480835,0.44934082,0
1401921025160,135491,135663,219303212000001,-1,0,280.0,118.0,1.0,0.023529414,2,733.0,426.0,1.0,0.023529414,1.0,4.0,0
1401921064923,175300,175431,219303212000001,-1,0,79.0,254.0,1.0,0.023529414,2,817.54944,135.84985,1.0,0.023529414,3.4505615,1.1501465,0
1401921064941,175300,175448,219303212000001,-1,0,79.0,254.0,1.0,0.023529414,2,814.6127,136.0,1.0,0.023529414,2.9367676,-0.15014648,0
1401921064956,175300,175464,219303212000001,-1,0,79.0,254.0,1.0,0.023529414,2,811.5301,137.23499,1.0,0.025490198,3.0825806,-1.2349854,0
1401921070751,181149,181246,219303212000001,-1,0,438.0,280.0,1.0,0.021568628,2,435.0,278.0,1.0,0.023529414,1.5,1.0,0
1401921070781,181149,181282,219303212000001,-1,0,438.0,280.0,1.0,0.021568628,2,858.42773,141.71667,1.0,0.023529414,-2.4277344,4.283325,0
1401921070791,181149,181299,219303212000001,-1,0,438.0,280.0,1.0,0.021568628,2,859.95795,137.1261,1.0,0.023529414,-1.5302124,4.590576,0
1401921070810,181149,181315,219303212000001,-1,0,438.0,280.0,1.0,0.021568628,2,861.4977,134.00464,1.0,0.023529414,-1.5397339,3.12146,0
1401921070825,181149,181332,219303212000001,-1,0,438.0,280.0,1.0,0.021568628,2,863.03723,131.96277,1.0,0.025490198,-1.5395508,2.04187,0
1401921072505,182920,183011,219303212000001,-1,0,950.0,105.0,1.0,0.023529414,2,900.6811,111.92554,1.0,0.025490198,49.31891,-6.925537,0
1401921104468,214842,214975,219303213000001,-1,0,749.0,417.0,1.0,0.021568628,2,527.11365,239.0,1.0,0.021568628,3.8863525,0.0,0
1401921131826,242252,242327,219303213000001,-1,0,844.0,67.0,1.0,0.021568628,2,823.0,128.0,1.0,0.029411767,21.0,-61.0,0
