1400113293204,1244996,180679121000001,0,1,1,662.0,1838.0,1.0,0.025490198,0
1400113293486,1244872,180679121000001,0,0,0,662.0,1838.0,1.0,0.023529414,0
1400113311095,1262802,180679121000002,1,1,1,602.0,1836.0,1.0,0.025490198,0
1400113311195,1262636,180679121000002,1,0,0,602.0,1836.0,1.0,0.023529414,0
1400113406368,1358157,180679122000001,2,1,1,604.0,1842.0,1.0,0.025490198,0
1400113406606,1358007,180679122000001,2,0,0,604.0,1842.0,1.0,0.023529414,0
1400113537776,1489567,180679123000001,3,1,1,677.0,1858.0,1.0,0.023529414,0
1400113538008,1489409,180679123000001,3,0,0,677.0,1858.0,1.0,0.023529414,0
1400113553743,1505535,180679123000002,4,1,1,586.0,1833.0,1.0,0.025490198,0
1400113553965,1505412,180679123000002,4,0,0,586.0,1833.0,1.0,0.025490198,0
