1400113240280,1185533,1192049,180679121000001,0,537.0,1377.0,1.0,0.023529414,1,785.0,907.0,1.0,0.023529414,182.9438,98.4124,0
1400113258061,1209161,1209784,180679121000001,0,530.0,1259.0,1.0,0.019607844,1,656.0,989.0,1.0,0.023529414,16.450285,-221.08057,0
1400113267559,1218183,1219209,180679121000001,0,494.0,1387.0,1.0,0.019607844,1,599.0,1201.0,1.0,0.021568628,107.91134,-259.29608,0
1400113305839,1252238,1257616,180679121000002,0,486.0,1225.0,1.0,0.023529414,1,620.0,876.0,1.0,0.025490198,247.32637,-377.4878,0
1400113309994,1260825,1261781,180679121000002,0,626.0,776.0,1.0,0.021568628,1,561.0,928.0,1.0,0.027450982,-182.16643,292.7105,0
1400113346012,1289672,1297781,180679122000001,0,550.0,1231.0,1.0,0.023529414,1,727.0,845.0,1.0,0.029411767,416.3111,-0.007841483,0
1400113506073,1456852,1457760,180679123000001,0,433.0,1470.0,1.0,0.019607844,1,877.0,953.0,1.0,0.027450982,760.7126,-626.4048,0
1400113522516,1472402,1474256,180679123000001,0,435.0,1445.0,1.0,0.021568628,1,746.0,1105.0,1.0,0.027450982,1529.0122,-1498.7507,0
1400113533206,1484100,1484966,180679123000001,0,475.0,1432.0,1.0,0.025490198,1,663.0,1144.0,1.0,0.023529414,-39.917534,-162.25298,0
1400113548120,1498669,1499889,180679123000002,0,703.0,476.0,1.0,0.021568628,1,627.0,1525.0,1.0,0.027450982,-188.1817,978.2811,0
1400113549304,1500333,1501052,180679123000002,0,626.0,598.0,1.0,0.023529414,1,514.0,1451.0,1.0,0.027450982,-174.21353,536.8469,0
