1400113177253,1129041189000,180679121000001,6.639,-18.978,-18.995,0
1400113177257,1129047140000,180679121000001,6.639,-20.838,-19.871,0
1400113177290,1129057241000,180679121000001,6.639,-21.241,-19.871,0
1400113177293,1129067190000,180679121000001,6.639,-21.241,-20.506,0
1400113177295,1129077139000,180679121000001,6.321,-21.241,-21.052,0
1400113177299,1129087149000,180679121000001,6.321,-21.685,-20.422,0
1400113177316,1129097128000,180679121000001,6.321,-21.685,-20.422,0
1400113177318,1129107138000,180679121000001,6.321,-21.685,-20.422,0
1400113177328,1129117178000,180679121000001,6.321,-21.685,-20.422,0
1400113177335,1129127188000,180679121000001,6.001,-21.685,-20.422,0
1400113177345,1129137167000,180679121000001,6.001,-21.321,-20.422,0
1400113177355,1129147207000,180679121000001,6.001,-21.815,-20.422,0
1400113177366,1129157217000,180679121000001,6.001,-21.36,-20.422,0
1400113177375,1129167196000,180679121000001,5.65,-21.978,-20.422,0
1400113177385,1129177206000,180679121000001,5.65,-21.978,-20.422,0
1400113177397,1129187216000,180679121000001,5.65,-21.578,-20.422,0
1400113177405,1129197226000,180679121000001,5.65,-21.578,-20.744,0
1400113177415,1129207266000,180679121000001,5.25,-22.012,-20.744,0
1400113177432,1129218832000,180679121000001,5.25,-22.012,-20.744,0
1400113177435,1129227346000,180679121000001,5.25,-22.012,-20.744,0
1400113177448,1129237295000,180679121000001,5.25,-22.012,-20.744,0
1400113177456,1129247305000,180679121000001,5.25,-22.012,-20.744,0
1400113177467,1129257376000,180679121000001,4.931,-22.012,-20.744,0
1400113177476,1129267355000,180679121000001,4.931,-22.012,-20.744,0
1400113177486,1129277365000,180679121000001,4.931,-22.012,-20.744,0
1400113177498,1129287374000,180679121000001,4.931,-22.012,-20.744,0
1400113177505,1129297354000,180679121000001,4.931,-22.012,-20.744,0
1400113177516,1129307363000,180679121000001,4.931,-22.012,-20.744,0
1400113177526,1129317373000,180679121000001,4.57,-22.012,-20.744,0
1400113177539,1129327413000,180679121000001,4.57,-22.012,-20.744,0
1400113177547,1129337393000,180679121000001,4.57,-22.012,-20.744,0
1400113177556,1129347403000,180679121000001,4.57,-22.012,-20.744,0
1400113177565,1129357382000,180679121000001,4.57,-22.012,-20.744,0
1400113177575,1129367392000,180679121000001,4.266,-22.012,-20.744,0
1400113177586,1129377401000,180679121000001,4.266,-22.012,-20.744,0
1400113177597,1129387411000,180679121000001,4.266,-22.012,-21.118,0
1400113177607,1129398977000,180679121000001,4.266,-22.012,-21.118,0
1400113177616,1129407522000,180679121000001,4.266,-21.696,-21.118,0
