1399159621103,1584837,186676081000001,1,108,0
1399159621240,1584670,186676081000001,0,108,0
1399159622182,1585918,186676081000001,1,97,0
1399159622325,1585762,186676081000001,0,97,0
1399159622354,1586059,186676081000001,0,115,0
1399159622464,1586198,186676081000001,1,115,0
1399159622721,1586458,186676081000001,1,114,0
1399159622884,1586318,186676081000001,0,114,0
1399159623297,1587033,186676081000001,1,-5,0
1399159623396,1587121,186676081000001,1,116,0
1399159623655,1587389,186676081000001,1,32,0
1399159623865,1587294,186676081000001,0,32,0
1399159624806,1588541,186676081000001,1,101,0
1399159624942,1588371,186676081000001,0,101,0
1399159625002,1588735,186676081000001,1,101,0
1399159625376,1589111,186676081000001,1,-5,0
1399159625569,1589305,186676081000001,1,119,0
1399159625752,1589187,186676081000001,0,119,0
1399159625949,1589685,186676081000001,1,-5,0
1399159626037,1589593,186676081000001,0,-5,0
1399159626061,1589772,186676081000001,0,-5,0
1399159626092,1589826,186676081000001,1,-5,0
1399159626462,1590196,186676081000001,1,119,0
1399159626580,1590087,186676081000001,0,119,0
1399159626613,1590312,186676081000001,0,101,0
1399159626681,1590412,186676081000001,1,101,0
1399159626846,1590582,186676081000001,1,101,0
1399159627052,1590485,186676081000001,0,101,0
1399159627367,1591103,186676081000001,1,107,0
1399159627495,1591231,186676081000001,1,101,0
1399159627662,1591397,186676081000001,1,110,0
1399159627768,1591501,186676081000001,1,100,0
1399159628024,1591760,186676081000001,1,32,0
1399159628264,1591696,186676081000001,0,32,0
1399159628535,1592270,186676081000001,1,119,0
1399159628717,1592174,186676081000001,0,119,0
1399159628744,1592446,186676081000001,0,97,0
1399159628807,1592540,186676081000001,1,97,0
1399159629237,1592972,186676081000001,1,115,0
1399159629387,1592812,186676081000001,0,115,0
1399159629812,1593547,186676081000001,1,32,0
1399159629944,1593374,186676081000001,0,32,0
1399159631275,1595009,186676081000001,1,119,0
1399159631437,1594928,186676081000001,0,119,0
1399159631461,1595172,186676081000001,0,101,0
1399159631523,1595257,186676081000001,1,101,0
1399159631770,1595506,186676081000001,1,108,0
1399159631836,1595420,186676081000001,0,108,0
1399159631860,1595571,186676081000001,0,108,0
1399159631924,1595657,186676081000001,1,108,0
1399159632393,1596124,186676081000001,1,32,0
1399159632610,1596038,186676081000001,0,32,0
1399159632876,1596612,186676081000001,1,-5,0
1399159633049,1596483,186676081000001,0,-5,0
1399159633386,1597122,186676081000001,1,46,0
1399159633443,1597005,186676081000001,0,46,0
1399159633464,1597176,186676081000001,0,46,0
1399159633519,1597252,186676081000001,1,46,0
1399159633807,1597532,186676081000001,1,32,0
1399159634038,1597468,186676081000001,0,32,0
1399159634650,1598386,186676081000001,1,105,0
1399159634866,1598600,186676081000001,1,32,0
1399159635009,1598515,186676081000001,0,32,0
1399159635048,1598743,186676081000001,0,103,0
1399159635117,1598851,186676081000001,1,103,0
1399159635243,1598978,186676081000001,1,117,0
1399159635492,1599227,186676081000001,1,101,0
1399159635623,1599119,186676081000001,0,101,0
1399159635660,1599357,186676081000001,0,100,0
1399159635677,1599411,186676081000001,1,100,0
1399159635949,1599682,186676081000001,1,100,0
1399159636249,1599982,186676081000001,1,32,0
1399159636426,1599855,186676081000001,0,32,0
1399159636767,1600503,186676081000001,1,-5,0
1399159636845,1600417,186676081000001,0,-5,0
1399159636881,1600579,186676081000001,0,-5,0
1399159636932,1600665,186676081000001,1,-5,0
1399159637092,1600827,186676081000001,1,-5,0
1399159637287,1601021,186676081000001,1,100,0
1399159637364,1600936,186676081000001,0,100,0
1399159637383,1601097,186676081000001,0,100,0
1399159637462,1601185,186676081000001,1,100,0
1399159637680,1601399,186676081000001,1,32,0
1399159637905,1601335,186676081000001,0,32,0
1399159637979,1601712,186676081000001,1,-5,0
1399159638053,1601639,186676081000001,0,-5,0
1399159638095,1601788,186676081000001,0,-5,0
1399159638129,1601863,186676081000001,1,-5,0
1399159638279,1602015,186676081000001,1,-5,0
