1398559064278,1667043,1667135,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1423.0481,457.24402,1.0,0.03137255,62.951904,-7.2440186,1
1398559064297,1667043,1667149,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1398.7295,461.21173,1.0,0.029411767,24.318604,-3.9677124,1
1398559064312,1667043,1667166,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1369.9596,467.7475,1.0,0.029411767,28.769897,-6.5357666,1
1398559064326,1667043,1667182,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1340.8638,475.4043,1.0,0.029411767,29.095825,-7.6567993,1
1398559064342,1667043,1667199,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1320.5509,483.17273,1.0,0.029411767,20.312866,-7.7684326,1
1398559064359,1667043,1667216,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1298.2499,492.50006,1.0,0.029411767,22.301025,-9.327332,1
1398559064374,1667043,1667232,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1276.1693,502.91534,1.0,0.029411767,22.080566,-10.415283,1
1398559064391,1667043,1667249,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1257.6091,512.0314,1.0,0.029411767,18.56018,-9.116028,1
1398559064409,1667043,1667265,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1242.3693,520.97845,1.0,0.029411767,15.239868,-8.9470825,1
1398559064426,1667043,1667282,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1226.4668,529.7666,1.0,0.029411767,15.902466,-8.788147,1
1398559064443,1667043,1667299,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1212.2771,537.5127,1.0,0.029411767,14.189697,-7.7460938,1
1398559064458,1667043,1667315,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1199.2389,544.38055,1.0,0.029411767,13.038208,-6.867859,1
1398559064476,1667043,1667332,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1188.2799,550.5543,1.0,0.029411767,10.958984,-6.173767,1
1398559064492,1667043,1667349,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1181.3373,554.7976,1.0,0.029411767,6.942627,-4.243286,1
1398559064511,1667043,1667365,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1174.1466,559.39,1.0,0.029411767,7.190674,-4.592407,1
1398559064525,1667043,1667382,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1167.9401,563.02997,1.0,0.029411767,6.206543,-3.6399536,1
1398559064542,1667043,1667398,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1162.2952,566.13654,1.0,0.029411767,5.6448975,-3.1065674,1
1398559064560,1667043,1667415,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1157.6661,569.2226,1.0,0.029411767,4.6290283,-3.0860596,1
1398559064575,1667043,1667432,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1154.6902,572.3098,1.0,0.029411767,2.9759521,-3.0872192,1
1398559064591,1667043,1667448,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1151.6024,574.1988,1.0,0.029411767,3.0877686,-1.888977,1
1398559064608,1667043,1667465,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1148.5145,575.74274,1.0,0.029411767,3.0878906,-1.5439453,1
1398559064624,1667043,1667482,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1145.4269,577.28656,1.0,0.029411767,3.0876465,-1.5438232,1
1398559064642,1667043,1667498,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1144.1671,578.8329,1.0,0.029411767,1.2597656,-1.5463257,1
1398559064659,1667043,1667515,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1142.6227,580.37726,1.0,0.029411767,1.5444336,-1.5443726,1
1398559064674,1667043,1667531,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1141.0762,581.92377,1.0,0.029411767,1.5465088,-1.5465088,1
1398559064691,1667043,1667548,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1139.5391,583.46094,1.0,0.029411767,1.5371094,-1.5371704,1
1398559064709,1667043,1667565,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1137.9882,585.0119,1.0,0.029411767,1.5509033,-1.5509644,1
1398559064724,1667043,1667581,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1136.4497,586.55035,1.0,0.029411767,1.5384521,-1.5384521,1
1398559064740,1667043,1667598,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1134.9032,588.0968,1.0,0.029411767,1.5465088,-1.5464478,1
1398559064757,1667043,1667615,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1133.3611,589.6389,1.0,0.029411767,1.5421143,-1.5421143,1
1398559064774,1667043,1667631,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1131.8115,591.18854,1.0,0.029411767,1.5495605,-1.5496216,1
1398559064790,1667043,1667648,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1130.2694,592.73065,1.0,0.029411767,1.5421143,-1.5421143,1
1398559064807,1667043,1667664,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1128.7275,594.27246,1.0,0.029411767,1.5418701,-1.5418091,1
1398559064827,1667043,1667681,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1127.1859,595.814,1.0,0.029411767,1.541626,-1.541565,1
1398559064840,1667043,1667698,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1125.6387,597.3613,1.0,0.029411767,1.5472412,-1.5473022,1
1398559064862,1667043,1667710,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1124.5,597.0,1.0,0.029411767,1.1386719,0.36132813,1
1398559065006,1667043,1667864,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1122.2001,597.0,1.0,0.029411767,2.2999268,0.0,1
1398559065024,1667043,1667880,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1120.6567,597.0,1.0,0.029411767,1.543335,0.0,1
1398559065040,1667043,1667897,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1119.1125,595.22504,1.0,0.029411767,1.5441895,1.7749634,1
1398559065056,1667043,1667914,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1117.5636,592.12714,1.0,0.029411767,1.5489502,3.0979004,1
1398559065073,1667043,1667930,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1116.0222,589.0444,1.0,0.029411767,1.5413818,3.0827637,1
1398559065090,1667043,1667947,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1114.5,586.0,1.0,0.029411767,1.5222168,3.0443726,1
1398559065106,1667043,1667964,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1112.9402,582.8803,1.0,0.029411767,1.5598145,3.11969,1
1398559065123,1667043,1667980,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1111.3961,579.18835,1.0,0.029411767,1.5440674,3.6919556,1
1398559065139,1667043,1667997,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1109.8522,575.7043,1.0,0.029411767,1.5439453,3.4840698,1
1398559065166,1667043,1668013,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1108.3092,571.92755,1.0,0.029411767,1.5429688,3.7767334,1
1398559065173,1667043,1668030,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1105.5203,567.2804,1.0,0.029411767,2.7889404,4.647156,1
1398559065189,1667043,1668047,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1104.2198,563.6594,1.0,0.029411767,1.300415,3.6209717,1
1398559065206,1667043,1668063,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1102.6765,559.02966,1.0,0.029411767,1.543335,4.6297607,1
1398559065225,1667043,1668080,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1100.2595,554.38934,1.0,0.03137255,2.4169922,4.64032,1
1398559065242,1667043,1668097,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1098.5854,548.3417,1.0,0.03137255,1.6740723,6.0476685,1
1398559065256,1667043,1668113,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1097.0421,543.12646,1.0,0.03137255,1.543335,5.21521,1
1398559065274,1667043,1668130,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1095.4995,536.99805,1.0,0.03137255,1.5426025,6.128418,1
1398559065290,1667043,1668146,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1093.954,530.8161,1.0,0.03137255,1.5455322,6.181946,1
1398559065305,1667043,1668163,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1092.4047,526.21387,1.0,0.03137255,1.5493164,4.602234,1
1398559065322,1667043,1668180,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1090.8635,522.727,1.0,0.03137255,1.5411377,3.4868774,1
1398559065339,1667043,1668196,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1089.3168,519.63354,1.0,0.03137255,1.5467529,3.0934448,1
1398559065355,1667043,1668213,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1087.7762,516.5526,1.0,0.03137255,1.5405273,3.0809326,1
1398559065372,1667043,1668230,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1087.0,515.2346,1.0,0.03137255,0.7762451,1.3179932,1
1398559065389,1667043,1668246,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1085.687,513.687,1.0,0.03137255,1.3129883,1.5476074,1
1398559065405,1667043,1668263,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1085.0,512.1383,1.0,0.03137255,0.6870117,1.548706,1
1398559065422,1667043,1668279,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1085.0,510.59723,1.0,0.03137255,0.0,1.5410767,1
1398559065439,1667043,1668296,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1084.0,510.05048,1.0,0.03137255,1.0,0.5467529,1
1398559065471,1667043,1668326,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1084.0,508.62976,1.0,0.03137255,0.0,1.4207153,1
1398559065555,1667043,1668412,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1084.0,510.76184,1.0,0.029411767,0.0,-2.13208,1
1398559065571,1667043,1668429,201848191000001,0,0,1486.0,450.0,1.0,0.025490198,2,1084.0,512.3177,1.0,0.03529412,0.0,-1.5558472,1
1398559067034,1669787,1669892,201848191000001,1,0,1166.0,702.0,1.0,0.023529414,2,1206.964,637.8011,1.0,0.027450982,-40.96399,64.19891,1
1398559067056,1669787,1669908,201848191000001,1,0,1166.0,702.0,1.0,0.023529414,2,1227.8542,608.4041,1.0,0.029411767,-20.890259,29.396973,1
1398559067071,1669787,1669925,201848191000001,1,0,1166.0,702.0,1.0,0.023529414,2,1253.8899,576.4557,1.0,0.029411767,-26.035645,31.948425,1
1398559067084,1669787,1669942,201848191000001,1,0,1166.0,702.0,1.0,0.023529414,2,1281.7971,544.57,1.0,0.029411767,-27.907227,31.885681,1
1398559067102,1669787,1669958,201848191000001,1,0,1166.0,702.0,1.0,0.023529414,2,1310.953,515.047,1.0,0.029411767,-29.155884,29.52301,1
1398559067117,1669787,1669975,201848191000001,1,0,1166.0,702.0,1.0,0.023529414,2,1340.4303,488.53613,1.0,0.029411767,-29.477295,26.510864,1
1398559067134,1669787,1669992,201848191000001,1,0,1166.0,702.0,1.0,0.023529414,2,1367.2383,464.30145,1.0,0.029411767,-26.807983,24.23468,1
