1398559052246,1655073892000,201848191000001,5.172,12.582,2.459,0
1398559052249,1655077738000,201848191000001,6.503,11.218,3.791,0
1398559052250,1655087656000,201848191000001,6.503,10.891,3.791,0
1398559052252,1655097696000,201848191000001,6.503,10.891,3.791,0
1398559052278,1655107706000,201848191000001,6.503,10.478,3.791,0
1398559052279,1655117716000,201848191000001,7.02,10.478,4.118,0
1398559052280,1655129556000,201848191000001,7.02,10.478,4.118,0
1398559052282,1655137644000,201848191000001,7.02,9.967,5.838,0
1398559052285,1655147684000,201848191000001,7.414,9.967,4.597,0
1398559052346,1655157755000,201848191000001,7.061,9.967,4.597,0
1398559052348,1655167734000,201848191000001,7.061,9.967,4.597,0
1398559052350,1655177805000,201848191000001,7.061,9.967,5.174,0
1398559052352,1655189676000,201848191000001,7.369,9.967,4.365,0
1398559052354,1655197794000,201848191000001,7.369,9.967,4.365,0
1398559052358,1655207803000,201848191000001,7.369,9.967,4.669,0
1398559052360,1655217783000,201848191000001,6.829,9.967,4.669,0
1398559052377,1655227823000,201848191000001,7.511,9.967,5.133,0
1398559052379,1655237802000,201848191000001,7.85,9.584,3.942,0
1398559052391,1655251474000,201848191000001,7.85,9.584,4.771,0
1398559052396,1655257822000,201848191000001,7.398,9.584,4.771,0
1398559052409,1655267832000,201848191000001,7.398,9.584,4.771,0
1398559052415,1655277811000,201848191000001,7.398,9.584,4.771,0
1398559052425,1655287821000,201848191000001,7.398,9.584,4.771,0
1398559052435,1655297891000,201848191000001,7.398,9.584,4.771,0
1398559052447,1655309732000,201848191000001,7.398,9.584,4.771,0
1398559052454,1655317911000,201848191000001,7.398,9.584,4.771,0
1398559052464,1655327890000,201848191000001,7.398,9.584,4.771,0
1398559052475,1655337900000,201848191000001,7.398,9.584,4.771,0
1398559052485,1655347910000,201848191000001,7.398,9.584,4.771,0
1398559052497,1655358164000,201848191000001,7.398,9.584,4.771,0
1398559052508,1655369852000,201848191000001,7.707,9.584,4.771,0
1398559052519,1655378031000,201848191000001,7.707,9.584,4.771,0
1398559052534,1655388010000,201848191000001,7.707,9.584,4.771,0
1398559052538,1655397989000,201848191000001,7.707,9.584,4.771,0
1398559052545,1655408060000,201848191000001,7.707,9.584,4.771,0
1398559052555,1655418009000,201848191000001,7.707,9.584,4.771,0
1398559052570,1655431680000,201848191000001,7.707,9.257,4.771,0
1398559052576,1655437998000,201848191000001,7.707,9.257,4.771,0
1398559052585,1655448038000,201848191000001,7.707,9.257,4.771,0
1398559052597,1655458353000,201848191000001,7.707,9.257,4.771,0
1398559052607,1655468088000,201848191000001,7.707,9.257,4.771,0
1398559052624,1655478372000,201848191000001,7.707,9.257,4.771,0
1398559052632,1655490213000,201848191000001,7.707,9.257,4.771,0
1398559052635,1655498087000,201848191000001,7.707,9.257,4.771,0
1398559052645,1655508066000,201848191000001,7.707,9.257,4.771,0
1398559052656,1655518076000,201848191000001,7.707,9.257,4.771,0
1398559052665,1655528116000,201848191000001,7.707,9.257,4.771,0
1398559052675,1655538095000,201848191000001,7.707,9.257,4.771,0
1398559052687,1655549997000,201848191000001,7.707,9.257,4.771,0
1398559052763,1655558115000,201848191000001,7.707,9.257,4.771,0
1398559052765,1655568125000,201848191000001,7.707,9.257,4.771,0
1398559052766,1655578134000,201848191000001,7.299,9.257,5.085,0
1398559052768,1655588175000,201848191000001,7.299,9.257,5.085,0
1398559052769,1655598184000,201848191000001,7.299,9.257,5.085,0
1398559052770,1655611795000,201848191000001,7.299,9.587,5.085,0
1398559052773,1655622659000,201848191000001,7.299,9.587,5.085,0
1398559052775,1655628122000,201848191000001,6.9,9.587,5.085,0
1398559052814,1655638162000,201848191000001,6.9,9.587,5.085,0
1398559052816,1655648264000,201848191000001,6.9,9.587,5.085,0
1398559052818,1655658243000,201848191000001,6.593,9.89,5.085,0
1398559052820,1655670053000,201848191000001,6.593,9.89,5.085,0
1398559052823,1655678201000,201848191000001,6.593,9.89,5.085,0
1398559052829,1655688211000,201848191000001,6.593,9.89,5.085,0
1398559052835,1655698221000,201848191000001,6.593,9.89,5.085,0
1398559052845,1655708261000,201848191000001,6.259,9.89,5.085,0
1398559052856,1655718241000,201848191000001,6.259,9.89,5.085,0
1398559052867,1655730112000,201848191000001,6.259,9.89,4.763,0
1398559052875,1655738260000,201848191000001,6.259,10.2,4.763,0
1398559052885,1655748300000,201848191000001,6.259,10.2,4.763,0
1398559052895,1655758310000,201848191000001,6.259,10.2,4.763,0
1398559052906,1655768289000,201848191000001,6.259,10.2,4.763,0
1398559052915,1655778330000,201848191000001,6.259,10.2,4.763,0
1398559052929,1655792001000,201848191000001,6.259,10.2,4.763,0
1398559052935,1655798319000,201848191000001,6.259,10.2,4.763,0
1398559052945,1655808359000,201848191000001,6.259,10.2,4.763,0
1398559052956,1655818369000,201848191000001,6.259,10.2,4.763,0
1398559052965,1655828378000,201848191000001,6.259,10.2,4.763,0
1398559052976,1655838358000,201848191000001,6.259,10.2,4.763,0
1398559052986,1655849069000,201848191000001,6.259,10.2,4.763,0
1398559052996,1655858438000,201848191000001,6.259,10.2,4.763,0
1398559053006,1655868418000,201848191000001,6.259,10.2,4.763,0
1398559053015,1655878458000,201848191000001,6.259,10.2,4.763,0
1398559053026,1655888468000,201848191000001,6.259,10.2,4.763,0
1398559053036,1655898477000,201848191000001,6.259,10.2,4.763,0
1398559053046,1655909189000,201848191000001,5.949,10.2,4.763,0
1398559053059,1655918466000,201848191000001,5.949,10.2,4.763,0
1398559053065,1655928507000,201848191000001,5.949,10.2,4.763,0
1398559053076,1655938486000,201848191000001,5.949,10.2,4.763,0
1398559053086,1655948526000,201848191000001,5.949,10.2,4.763,0
1398559053095,1655958475000,201848191000001,5.949,9.895,4.763,0
1398559053109,1655970957000,201848191000001,5.635,9.895,4.763,0
1398559053115,1655978494000,201848191000001,5.635,9.895,4.36,0
1398559053126,1655988504000,201848191000001,5.635,9.895,4.36,0
1398559053136,1655998483000,201848191000001,5.635,9.895,4.36,0
1398559053146,1656008524000,201848191000001,5.296,9.895,4.36,0
1398559053157,1656018533000,201848191000001,5.296,9.895,4.36,0
1398559053166,1656029245000,201848191000001,5.296,9.895,4.36,0
1398559053175,1656038553000,201848191000001,5.296,9.895,4.36,0
1398559053186,1656048563000,201848191000001,5.296,9.895,4.36,0
1398559053195,1656058573000,201848191000001,4.974,9.895,4.36,0
1398559053207,1656068582000,201848191000001,4.974,9.895,4.36,0
1398559053216,1656078562000,201848191000001,4.974,9.895,4.36,0
1398559053228,1656090463000,201848191000001,4.974,9.895,4.36,0
1398559053235,1656098612000,201848191000001,4.974,9.895,4.36,0
1398559053246,1656108621000,201848191000001,4.669,9.587,4.36,0
1398559053257,1656118601000,201848191000001,4.669,9.587,4.36,0
1398559053265,1656128610000,201848191000001,4.669,9.587,4.36,0
1398559053276,1656138651000,201848191000001,4.669,9.587,4.36,0
1398559053294,1656152323000,201848191000001,4.316,9.587,4.36,0
1398559053297,1656158670000,201848191000001,4.316,9.587,4.36,0
1398559053307,1656168649000,201848191000001,4.316,9.587,4.042,0
1398559053315,1656178659000,201848191000001,4.316,9.587,4.042,0
1398559053326,1656188669000,201848191000001,3.979,9.587,4.042,0
1398559053337,1656198709000,201848191000001,3.979,9.587,4.042,0
1398559053347,1656209665000,201848191000001,3.979,9.587,4.042,0
1398559053365,1656218790000,201848191000001,3.68,9.587,3.7,0
1398559053367,1656228739000,201848191000001,3.68,9.906,3.7,0
1398559053376,1656238718000,201848191000001,3.68,9.906,3.7,0
1398559053386,1656248758000,201848191000001,3.68,9.906,3.7,0
1398559053396,1656258768000,201848191000001,3.68,9.906,3.7,0
1398559053406,1656269480000,201848191000001,3.68,9.906,3.7,0
1398559053416,1656278818000,201848191000001,3.327,9.906,3.349,0
