1398559067384,1669787,1670243,201848191000001,0,1166.0,702.0,1.0,0.023529414,1,1532.0,328.0,1.0,0.03137255,623.73145,-455.64563,1
1398559067912,1670503,1670771,201848191000001,0,1343.0,712.0,1.0,0.021568628,1,1360.0,356.0,1.0,0.03529412,611.0824,-570.0476,1
1398559070811,1673452,1673673,201848191000001,0,1388.0,679.0,1.0,0.023529414,1,1557.7788,307.96155,1.0,0.033333335,1668.9077,-1934.2806,1
1398559072804,1674916,1675658,201848191000001,0,1121.0,529.0,1.0,0.023529414,1,1480.0,784.0,1.0,0.023529414,-40.18351,206.99165,1
1398559080799,1682280,1683659,201848191000001,0,1330.0,466.0,1.0,0.025490198,1,1604.0,587.0,1.0,0.027450982,-638.1955,-20.106964,1
1398559085260,1687665,1688121,201848191000001,0,745.0,486.0,1.0,0.033333335,1,211.0,557.0,1.0,0.025490198,37.70447,227.66187,1
1398559086729,1689015,1689590,201848191000001,0,735.0,472.0,1.0,0.025490198,1,209.0,547.0,1.0,0.025490198,-243.33502,278.28784,1
1398559088463,1691007,1691325,201848191000001,0,603.0,451.0,1.0,0.033333335,1,129.20233,498.79767,1.0,0.021568628,-513.48785,560.8905,1
1398559094396,1696790,1697259,201848192000001,0,1611.0,634.0,1.0,0.019607844,1,1186.9128,409.78293,1.0,0.037254903,131.8185,-191.75035,1
1398559095306,1697557,1698165,201848192000001,0,1516.0,575.0,1.0,0.023529414,1,1615.0,576.0,1.0,0.025490198,-172.37878,110.88575,1
1398559096006,1698464,1698867,201848192000001,0,1143.0,503.0,1.0,0.03529412,1,84.0,592.0,1.0,0.027450982,-462.27625,91.289246,1
1398559099856,1702260,1702717,201848192000001,0,870.0,744.0,1.0,0.03529412,1,237.0,645.0,1.0,0.023529414,-733.22986,162.18152,1
1398559100940,1703412,1703794,201848192000001,0,819.0,622.0,1.0,0.03137255,1,198.33241,519.11127,1.0,0.027450982,-898.3252,197.83931,1
1398559102053,1704402,1704913,201848192000001,0,1308.0,480.0,1.0,0.025490198,1,1371.0,660.0,1.0,0.029411767,228.49516,-41.372513,1
1398559104598,1707013,1707459,201848192000001,0,747.0,565.0,1.0,0.033333335,1,115.0,520.0,1.0,0.025490198,115.52515,202.5627,1
1398559106084,1708462,1708936,201848192000001,0,1320.0,436.0,1.0,0.029411767,1,136.0,456.0,1.0,0.023529414,-399.59973,381.0976,1
1398559107209,1709445,1710069,201848192000001,0,1487.0,408.0,1.0,0.027450982,1,1259.0,784.0,1.0,0.03137255,-7.9237623,188.63278,1
1398559113371,1715657,1716233,201848193000001,0,611.0,522.0,1.0,0.029411767,1,1775.5,461.5,1.0,0.025490198,245.84882,51.503998,1
1398559118810,1720980,1721663,201848193000001,0,1627.0,612.0,1.0,0.021568628,1,597.0,580.0,1.0,0.029411767,-275.06946,23.496574,1
1398559125765,1727934,1728628,201848193000001,0,1558.0,435.0,1.0,0.025490198,1,1285.0709,576.0,1.0,0.03137255,446.01358,0.019830829,1
1398559130671,1732801,1733532,201848193000001,0,1637.0,477.0,1.0,0.025490198,1,1543.0,633.0,1.0,0.03137255,289.59747,-63.506134,1
1398559133555,1735854,1736413,201848193000001,0,1599.0,679.0,1.0,0.019607844,1,1007.0,724.0,1.0,0.03137255,-133.49623,409.8181,1
1398559161006,1761474,1763868,201848193000001,0,1574.0,589.0,1.0,0.025490198,1,1380.0,733.0,1.0,0.03137255,162.67953,-193.13028,1
1398559164190,1765143,1767040,201848193000001,0,477.0,388.0,1.0,0.029411767,1,328.9469,472.766,1.0,0.029411767,-847.497,-80.82872,1
1398559166080,1768161,1768941,201848193000001,0,1398.0,729.0,1.0,0.023529414,1,1648.0,445.0,1.0,0.029411767,189.42743,-80.76231,1
1398559174582,1776779,1777440,201848194000001,0,1523.0,537.0,1.0,0.023529414,1,1482.0,334.0,1.0,0.033333335,1136.5796,-353.1669,1
1398559179719,1781750,1782578,201848194000001,0,1660.0,473.0,1.0,0.023529414,1,1630.5238,588.0477,1.0,0.029411767,-27.140453,-272.05228,1
1398559212573,1814735,1815433,201848194000001,0,545.0,500.0,1.0,0.025490198,1,195.0,474.0,1.0,0.027450982,-414.16418,-81.488525,1
1398559228185,1829911,1831046,201848194000001,0,317.0,530.0,1.0,0.023529414,1,1650.0,517.0,1.0,0.025490198,93.8261,-154.81691,1
1398559231016,1833233,1833873,201848194000001,0,1618.0,486.0,1.0,0.019607844,1,1542.0,605.0,1.0,0.029411767,89.69497,-309.05847,1
1398559233117,1835447,1835978,201848194000001,0,471.0,539.0,1.0,0.023529414,1,1770.0,486.0,1.0,0.025490198,538.5147,-246.58379,1
1398559234498,1836519,1837358,201848194000001,0,1198.0,509.0,1.0,0.029411767,1,1284.0,667.0,1.0,0.029411767,251.11171,-153.1444,1
1398559237101,1839172,1839962,201848194000001,0,526.0,530.0,1.0,0.023529414,1,153.0,492.0,1.0,0.025490198,-203.46196,171.43349,1
1398559254127,1856101,1856988,201848194000001,0,1455.0,426.0,1.0,0.021568628,1,1435.0,546.0,1.0,0.03137255,212.90831,-347.08942,1
1398559256597,1858479,1859458,201848194000001,0,515.0,644.0,1.0,0.023529414,1,1730.6692,422.5827,1.0,0.023529414,756.5807,-189.6745,1
1398559286860,1888738,1889722,201848194000001,0,1364.0,689.0,1.0,0.021568628,1,1546.0,594.0,1.0,0.027450982,93.3229,-315.3053,1
1398559289257,1891488,1892118,201848194000001,0,1244.0,624.0,1.0,0.025490198,1,1440.0,683.0,1.0,0.027450982,238.32433,-165.8632,1
1398559293505,1895644,1896366,201848194000001,0,1476.0,402.0,1.0,0.03137255,1,1403.0,908.0,1.0,0.03137255,-105.10749,-176.9103,1
1398559294337,1896693,1897197,201848194000001,0,1640.0,410.0,1.0,0.027450982,1,1610.0,582.0,1.0,0.03137255,260.686,-384.00168,1
1398559295727,1898196,1898588,201848194000001,0,1408.0,714.0,1.0,0.021568628,1,1772.0182,431.0,1.0,0.025490198,626.4166,-64.78734,1
1398559298074,1899454,1900933,201848194000001,0,1635.0,717.0,1.0,0.023529414,1,1417.0,467.0,1.0,0.029411767,146.62762,-252.05946,1
1398559299993,1902230,1902853,201848194000001,0,392.0,544.0,1.0,0.023529414,1,1765.0,524.0,1.0,0.027450982,-162.89552,147.14424,1
1398559301799,1903955,1904649,201848194000001,0,1151.0,486.0,1.0,0.029411767,1,1435.0,553.0,1.0,0.029411767,184.6324,-67.01966,1
1398559311163,1913335,1914018,201848194000001,0,1295.0,448.0,1.0,0.027450982,1,1522.0,475.0,1.0,0.03137255,517.3908,-345.1695,1
1398559314301,1916463,1917146,201848194000001,0,1647.0,499.0,1.0,0.023529414,1,1517.0,610.0,1.0,0.025490198,137.96718,-313.28778,1
1398559315232,1917383,1918093,201848194000001,0,377.0,619.0,1.0,0.025490198,1,142.0,615.0,1.0,0.025490198,-187.75652,93.92032,1
1398559318662,1920299,1921521,201848194000001,0,1395.0,325.0,1.0,0.025490198,1,1257.0,859.0,1.0,0.029411767,41.818993,169.30116,1
1398559326984,1928490,1929845,201848195000001,0,1687.0,481.0,1.0,0.023529414,1,1733.0,577.0,1.0,0.025490198,0.1442564,155.90265,1
1398559328918,1931157,1931776,201848195000001,0,1254.0,511.0,1.0,0.03137255,1,1674.0,608.0,1.0,0.023529414,-151.75067,382.2226,1
1398559336535,1938573,1939396,201848195000001,0,1280.0,623.0,1.0,0.023529414,1,371.0,543.0,1.0,0.027450982,-378.01852,-77.92186,1
1398559361621,1963068,1964482,201848195000001,0,1697.0,448.0,1.0,0.025490198,1,1124.0,838.0,1.0,0.029411767,-245.38718,421.27875,1
1398559365163,1966735,1968021,201848195000001,0,1327.0,711.0,1.0,0.021568628,1,1751.0,313.0,1.0,0.03137255,469.1754,-176.60184,1
1398559366133,1968379,1968992,201848195000001,0,1392.0,672.0,1.0,0.021568628,1,1582.0,402.0,1.0,0.027450982,332.2984,-211.41551,1
1398559366994,1969371,1969855,201848195000001,0,1418.0,699.0,1.0,0.025490198,1,1509.0,502.0,1.0,0.027450982,197.98174,-254.75096,1
1398559378054,1980174,1980911,201848195000001,0,1701.0,456.0,1.0,0.025490198,1,1558.0,546.0,1.0,0.029411767,882.2307,-670.73456,1
1398559379797,1981511,1982657,201848195000001,0,1649.0,497.0,1.0,0.027450982,1,1226.0,791.0,1.0,0.027450982,-290.47205,49.924232,1
1398559385782,1987400,1988642,201848195000001,0,1518.0,677.0,1.0,0.021568628,1,1487.0,380.0,1.0,0.033333335,192.71155,-299.7812,1
1398559388593,1990493,1991455,201848195000001,0,1515.0,625.0,1.0,0.021568628,1,1305.1168,522.79553,1.0,0.03137255,233.85345,-427.70563,1
1398559391473,1992425,1994334,201848195000001,0,1490.0,642.0,1.0,0.023529414,1,1702.0,329.0,1.0,0.033333335,341.33118,-259.57758,1
1398559405265,2007017,2008123,201848195000001,0,582.0,578.0,1.0,0.027450982,1,1697.891,387.52203,1.0,0.029411767,680.6137,-583.44995,1
